Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por persona;2018;18.084
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por persona;2017;18.396
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por persona;2016;17.593
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por persona;2015;17.867
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por hogar;2023;48.683
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por hogar;2022;45.300
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por hogar;2021;44.625
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por hogar;2020;42.431
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por hogar;2019;43.378
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por hogar;2018;41.358
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por hogar;2017;41.360
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por hogar;2016;40.248
47186 Valladolid;4718610 Valladolid distrito 10;4718610013 Valladolid sección 10013;Renta bruta media por hogar;2015;41.381
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por persona;2023;15.207
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por persona;2022;14.205
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por persona;2021;13.647
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por persona;2020;13.077
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por persona;2019;12.822
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por persona;2018;12.474
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por persona;2017;12.049
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por persona;2016;11.818
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por persona;2015;11.409
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por hogar;2023;34.253
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por hogar;2022;32.508
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por hogar;2021;32.105
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por hogar;2020;31.113
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por hogar;2019;30.896
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por hogar;2018;30.065
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por hogar;2017;29.514
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por hogar;2016;29.380
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta neta media por hogar;2015;28.409
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Media de la renta por unidad de consumo;2023;21.532
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Media de la renta por unidad de consumo;2022;20.379
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Media de la renta por unidad de consumo;2021;19.858
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Media de la renta por unidad de consumo;2020;18.920
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Media de la renta por unidad de consumo;2019;18.704
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Media de la renta por unidad de consumo;2018;18.187
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Media de la renta por unidad de consumo;2017;17.636
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Media de la renta por unidad de consumo;2016;17.461
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Media de la renta por unidad de consumo;2015;16.883
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Mediana de la renta por unidad de consumo;2023;19.950
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Mediana de la renta por unidad de consumo;2022;19.250
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Mediana de la renta por unidad de consumo;2021;18.550
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Mediana de la renta por unidad de consumo;2020;17.850
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Mediana de la renta por unidad de consumo;2019;18.550
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Mediana de la renta por unidad de consumo;2018;17.150
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Mediana de la renta por unidad de consumo;2017;16.450
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Mediana de la renta por unidad de consumo;2016;16.450
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Mediana de la renta por unidad de consumo;2015;16.100
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por persona;2023;18.184
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por persona;2022;16.898
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por persona;2021;16.177
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por persona;2020;15.397
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por persona;2019;15.062
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por persona;2018;14.667
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por persona;2017;14.118
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por persona;2016;13.855
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por persona;2015;13.372
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por hogar;2023;40.960
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por hogar;2022;38.673
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por hogar;2021;38.057
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por hogar;2020;36.631
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por hogar;2019;36.292
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por hogar;2018;35.348
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por hogar;2017;34.582
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por hogar;2016;34.444
47186 Valladolid;4718610 Valladolid distrito 10;4718610014 Valladolid sección 10014;Renta bruta media por hogar;2015;33.297
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por persona;2023;12.125
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por persona;2022;11.488
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por persona;2021;11.346
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por persona;2020;10.917
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por persona;2019;10.750
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por persona;2018;10.469
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por persona;2017;10.100
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por persona;2016;9.905
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por persona;2015;9.569
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por hogar;2023;25.823
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por hogar;2022;24.593
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por hogar;2021;24.376
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por hogar;2020;23.851
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por hogar;2019;24.022
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por hogar;2018;23.598
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por hogar;2017;22.833
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por hogar;2016;22.333
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta neta media por hogar;2015;22.104
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Media de la renta por unidad de consumo;2023;16.738
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Media de la renta por unidad de consumo;2022;15.897
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Media de la renta por unidad de consumo;2021;15.747
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Media de la renta por unidad de consumo;2020;15.314
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Media de la renta por unidad de consumo;2019;15.205
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Media de la renta por unidad de consumo;2018;14.954
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Media de la renta por unidad de consumo;2017;14.366
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Media de la renta por unidad de consumo;2016;14.116
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Media de la renta por unidad de consumo;2015;13.698
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Mediana de la renta por unidad de consumo;2023;16.450
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Mediana de la renta por unidad de consumo;2022;15.750
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Mediana de la renta por unidad de consumo;2021;15.050
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Mediana de la renta por unidad de consumo;2020;15.050
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Mediana de la renta por unidad de consumo;2019;15.050
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Mediana de la renta por unidad de consumo;2018;14.350
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Mediana de la renta por unidad de consumo;2017;13.650
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Mediana de la renta por unidad de consumo;2016;13.650
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Mediana de la renta por unidad de consumo;2015;12.950
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por persona;2023;13.796
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por persona;2022;13.041
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por persona;2021;12.875
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por persona;2020;12.405
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por persona;2019;12.148
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por persona;2018;11.812
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por persona;2017;11.381
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por persona;2016;11.153
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por persona;2015;10.747
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por hogar;2023;29.383
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por hogar;2022;27.917
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por hogar;2021;27.661
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por hogar;2020;27.104
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por hogar;2019;27.147
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por hogar;2018;26.627
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por hogar;2017;25.731
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por hogar;2016;25.148
47186 Valladolid;4718610 Valladolid distrito 10;4718610015 Valladolid sección 10015;Renta bruta media por hogar;2015;24.826
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por persona;2023;14.963
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por persona;2022;14.300
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por persona;2021;13.821
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por persona;2020;13.592
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por persona;2019;13.434
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por persona;2018;12.596
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por persona;2017;12.558
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por persona;2016;12.136
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por persona;2015;11.875
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por hogar;2023;32.244
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por hogar;2022;31.621
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por hogar;2021;30.758
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por hogar;2020;30.120
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por hogar;2019;29.902
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por hogar;2018;28.850
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por hogar;2017;28.991
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por hogar;2016;28.595
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta neta media por hogar;2015;28.017
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Media de la renta por unidad de consumo;2023;20.933
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Media de la renta por unidad de consumo;2022;20.293
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Media de la renta por unidad de consumo;2021;19.677
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Media de la renta por unidad de consumo;2020;19.326
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Media de la renta por unidad de consumo;2019;19.104
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Media de la renta por unidad de consumo;2018;18.079
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Media de la renta por unidad de consumo;2017;18.034
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Media de la renta por unidad de consumo;2016;17.530
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Media de la renta por unidad de consumo;2015;17.099
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Mediana de la renta por unidad de consumo;2023;19.950
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Mediana de la renta por unidad de consumo;2022;19.250
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Mediana de la renta por unidad de consumo;2021;18.550
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Mediana de la renta por unidad de consumo;2020;18.550
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Mediana de la renta por unidad de consumo;2019;17.850
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Mediana de la renta por unidad de consumo;2018;17.150
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Mediana de la renta por unidad de consumo;2017;16.450
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Mediana de la renta por unidad de consumo;2016;16.450
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Mediana de la renta por unidad de consumo;2015;16.450
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por persona;2023;17.676
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por persona;2022;16.767
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por persona;2021;16.154
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por persona;2020;15.821
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por persona;2019;15.661
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por persona;2018;14.666
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por persona;2017;14.583
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por persona;2016;14.061
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por persona;2015;13.751
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por hogar;2023;38.091
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por hogar;2022;37.077
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por hogar;2021;35.951
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por hogar;2020;35.059
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por hogar;2019;34.860
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por hogar;2018;33.592
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por hogar;2017;33.666
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por hogar;2016;33.131
47186 Valladolid;4718610 Valladolid distrito 10;4718610016 Valladolid sección 10016;Renta bruta media por hogar;2015;32.442
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por persona;2023;9.209
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por persona;2022;8.269
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por persona;2021;8.058
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por persona;2020;7.743
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por persona;2019;7.262
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por persona;2018;6.914
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por persona;2017;6.711
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por persona;2016;6.585
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por persona;2015;6.361
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por hogar;2023;23.627
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por hogar;2022;22.065
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por hogar;2021;21.832
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por hogar;2020;20.839
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por hogar;2019;20.213
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por hogar;2018;19.340
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por hogar;2017;18.809
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por hogar;2016;18.386
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta neta media por hogar;2015;17.736
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Media de la renta por unidad de consumo;2023;13.416
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Media de la renta por unidad de consumo;2022;12.171
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Media de la renta por unidad de consumo;2021;11.987
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Media de la renta por unidad de consumo;2020;11.533
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Media de la renta por unidad de consumo;2019;10.908
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Media de la renta por unidad de consumo;2018;10.320
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Media de la renta por unidad de consumo;2017;10.039
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Media de la renta por unidad de consumo;2016;9.851
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Media de la renta por unidad de consumo;2015;9.523
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Mediana de la renta por unidad de consumo;2023;12.250
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Mediana de la renta por unidad de consumo;2022;10.850
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Mediana de la renta por unidad de consumo;2021;10.850
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Mediana de la renta por unidad de consumo;2020;10.150
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Mediana de la renta por unidad de consumo;2019;9.450
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Mediana de la renta por unidad de consumo;2018;8.750
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Mediana de la renta por unidad de consumo;2017;8.750
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Mediana de la renta por unidad de consumo;2016;8.750
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Mediana de la renta por unidad de consumo;2015;8.750
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por persona;2023;9.982
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por persona;2022;9.011
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por persona;2021;8.729
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por persona;2020;8.373
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por persona;2019;7.826
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por persona;2018;7.442
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por persona;2017;7.205
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por persona;2016;7.060
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por persona;2015;6.820
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por hogar;2023;25.610
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por hogar;2022;24.045
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por hogar;2021;23.649
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por hogar;2020;22.535
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por hogar;2019;21.781
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por hogar;2018;20.818
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por hogar;2017;20.194
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por hogar;2016;19.715
47186 Valladolid;4718610 Valladolid distrito 10;4718610017 Valladolid sección 10017;Renta bruta media por hogar;2015;19.016
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por persona;2023;18.990
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por persona;2022;18.561
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por persona;2021;17.888
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por persona;2020;17.843
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por persona;2019;17.147
