Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
49275 Zamora;4927503 Zamora distrito 03;4927503004 Zamora sección 03004;Renta bruta media por hogar;2019;26.178
49275 Zamora;4927503 Zamora distrito 03;4927503004 Zamora sección 03004;Renta bruta media por hogar;2018;25.169
49275 Zamora;4927503 Zamora distrito 03;4927503004 Zamora sección 03004;Renta bruta media por hogar;2017;24.911
49275 Zamora;4927503 Zamora distrito 03;4927503004 Zamora sección 03004;Renta bruta media por hogar;2016;23.680
49275 Zamora;4927503 Zamora distrito 03;4927503004 Zamora sección 03004;Renta bruta media por hogar;2015;22.785
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por persona;2023;15.749
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por persona;2022;14.654
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por persona;2021;13.889
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por persona;2020;13.209
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por persona;2019;12.992
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por persona;2018;12.458
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por persona;2017;11.881
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por persona;2016;11.589
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por persona;2015;11.323
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por hogar;2023;35.307
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por hogar;2022;33.312
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por hogar;2021;32.072
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por hogar;2020;30.909
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por hogar;2019;30.633
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por hogar;2018;29.381
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por hogar;2017;28.441
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por hogar;2016;28.105
49275 Zamora;4927504 Zamora distrito 04;;Renta neta media por hogar;2015;27.458
49275 Zamora;4927504 Zamora distrito 04;;Media de la renta por unidad de consumo;2023;22.420
49275 Zamora;4927504 Zamora distrito 04;;Media de la renta por unidad de consumo;2022;21.082
49275 Zamora;4927504 Zamora distrito 04;;Media de la renta por unidad de consumo;2021;20.143
49275 Zamora;4927504 Zamora distrito 04;;Media de la renta por unidad de consumo;2020;19.268
49275 Zamora;4927504 Zamora distrito 04;;Media de la renta por unidad de consumo;2019;18.896
49275 Zamora;4927504 Zamora distrito 04;;Media de la renta por unidad de consumo;2018;18.171
49275 Zamora;4927504 Zamora distrito 04;;Media de la renta por unidad de consumo;2017;17.397
49275 Zamora;4927504 Zamora distrito 04;;Media de la renta por unidad de consumo;2016;16.993
49275 Zamora;4927504 Zamora distrito 04;;Media de la renta por unidad de consumo;2015;16.647
49275 Zamora;4927504 Zamora distrito 04;;Mediana de la renta por unidad de consumo;2023;19.950
49275 Zamora;4927504 Zamora distrito 04;;Mediana de la renta por unidad de consumo;2022;19.250
49275 Zamora;4927504 Zamora distrito 04;;Mediana de la renta por unidad de consumo;2021;17.850
49275 Zamora;4927504 Zamora distrito 04;;Mediana de la renta por unidad de consumo;2020;17.150
49275 Zamora;4927504 Zamora distrito 04;;Mediana de la renta por unidad de consumo;2019;17.150
49275 Zamora;4927504 Zamora distrito 04;;Mediana de la renta por unidad de consumo;2018;16.450
49275 Zamora;4927504 Zamora distrito 04;;Mediana de la renta por unidad de consumo;2017;15.750
49275 Zamora;4927504 Zamora distrito 04;;Mediana de la renta por unidad de consumo;2016;15.050
49275 Zamora;4927504 Zamora distrito 04;;Mediana de la renta por unidad de consumo;2015;14.350
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por persona;2023;19.240
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por persona;2022;17.827
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por persona;2021;16.767
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por persona;2020;15.872
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por persona;2019;15.519
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por persona;2018;14.824
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por persona;2017;14.145
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por persona;2016;13.770
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por persona;2015;13.497
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por hogar;2023;43.134
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por hogar;2022;40.524
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por hogar;2021;38.719
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por hogar;2020;37.140
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por hogar;2019;36.592
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por hogar;2018;34.961
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por hogar;2017;33.861
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por hogar;2016;33.395
49275 Zamora;4927504 Zamora distrito 04;;Renta bruta media por hogar;2015;32.729
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por persona;2023;16.575
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por persona;2022;15.682
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por persona;2021;14.645
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por persona;2020;13.796
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por persona;2019;13.518
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por persona;2018;12.809
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por persona;2017;12.007
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por persona;2016;11.764
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por persona;2015;11.322
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por hogar;2023;34.991
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por hogar;2022;33.547
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por hogar;2021;32.490
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por hogar;2020;30.462
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por hogar;2019;29.690
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por hogar;2018;28.108
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por hogar;2017;26.761
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por hogar;2016;26.106
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta neta media por hogar;2015;25.757
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Media de la renta por unidad de consumo;2023;22.911
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Media de la renta por unidad de consumo;2022;22.183
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Media de la renta por unidad de consumo;2021;20.704
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Media de la renta por unidad de consumo;2020;19.610
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Media de la renta por unidad de consumo;2019;19.085
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Media de la renta por unidad de consumo;2018;18.546
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Media de la renta por unidad de consumo;2017;17.243
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Media de la renta por unidad de consumo;2016;16.673
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Media de la renta por unidad de consumo;2015;16.192
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Mediana de la renta por unidad de consumo;2023;18.550
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Mediana de la renta por unidad de consumo;2022;17.850
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Mediana de la renta por unidad de consumo;2021;17.150
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Mediana de la renta por unidad de consumo;2020;16.450
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Mediana de la renta por unidad de consumo;2019;16.450
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Mediana de la renta por unidad de consumo;2018;15.750
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Mediana de la renta por unidad de consumo;2017;15.050
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Mediana de la renta por unidad de consumo;2016;14.350
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Mediana de la renta por unidad de consumo;2015;12.950
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por persona;2023;20.181
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por persona;2022;19.227
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por persona;2021;18.028
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por persona;2020;16.730
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por persona;2019;16.258
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por persona;2018;15.349
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por persona;2017;14.405
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por persona;2016;14.026
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por persona;2015;13.412
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por hogar;2023;42.603
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por hogar;2022;41.129
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por hogar;2021;39.995
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por hogar;2020;36.940
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por hogar;2019;35.709
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por hogar;2018;33.683
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por hogar;2017;32.108
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por hogar;2016;31.125
49275 Zamora;4927504 Zamora distrito 04;4927504001 Zamora sección 04001;Renta bruta media por hogar;2015;30.510
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por persona;2023;15.862
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por persona;2022;14.836
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por persona;2021;14.218
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por persona;2020;14.063
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por persona;2019;13.536
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por persona;2018;12.660
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por persona;2017;12.233
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por persona;2016;12.338
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por persona;2015;12.126
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por hogar;2023;36.584
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por hogar;2022;34.465
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por hogar;2021;33.807
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por hogar;2020;33.843
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por hogar;2019;32.929
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por hogar;2018;30.939
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por hogar;2017;30.141
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por hogar;2016;30.875
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta neta media por hogar;2015;30.685
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Media de la renta por unidad de consumo;2023;22.880
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Media de la renta por unidad de consumo;2022;21.481
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Media de la renta por unidad de consumo;2021;20.918
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Media de la renta por unidad de consumo;2020;20.724
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Media de la renta por unidad de consumo;2019;19.842
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Media de la renta por unidad de consumo;2018;18.665
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Media de la renta por unidad de consumo;2017;18.151
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Media de la renta por unidad de consumo;2016;18.376
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Media de la renta por unidad de consumo;2015;18.102
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Mediana de la renta por unidad de consumo;2023;20.650
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Mediana de la renta por unidad de consumo;2022;19.950
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Mediana de la renta por unidad de consumo;2021;19.250
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Mediana de la renta por unidad de consumo;2020;18.550
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Mediana de la renta por unidad de consumo;2019;18.550
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Mediana de la renta por unidad de consumo;2018;17.500
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Mediana de la renta por unidad de consumo;2017;16.450
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Mediana de la renta por unidad de consumo;2016;15.750
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Mediana de la renta por unidad de consumo;2015;15.750
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por persona;2023;19.431
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por persona;2022;18.140
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por persona;2021;17.308
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por persona;2020;17.087
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por persona;2019;16.342
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por persona;2018;15.236
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por persona;2017;14.721
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por persona;2016;14.933
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por persona;2015;14.716
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por hogar;2023;44.814
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por hogar;2022;42.140
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por hogar;2021;41.153
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por hogar;2020;41.119
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por hogar;2019;39.755
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por hogar;2018;37.236
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por hogar;2017;36.273
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por hogar;2016;37.367
49275 Zamora;4927504 Zamora distrito 04;4927504002 Zamora sección 04002;Renta bruta media por hogar;2015;37.237
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por persona;2023;16.437
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por persona;2022;15.269
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por persona;2021;14.596
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por persona;2020;13.461
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por persona;2019;13.433
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por persona;2018;12.976
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por persona;2017;11.967
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por persona;2016;11.502
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por persona;2015;11.638
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por hogar;2023;35.986
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por hogar;2022;33.565
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por hogar;2021;32.865
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por hogar;2020;31.196
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por hogar;2019;31.488
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por hogar;2018;30.674
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por hogar;2017;28.673
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por hogar;2016;27.740
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta neta media por hogar;2015;27.765
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Media de la renta por unidad de consumo;2023;22.839
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Media de la renta por unidad de consumo;2022;21.503
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Media de la renta por unidad de consumo;2021;20.690
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Media de la renta por unidad de consumo;2020;19.379
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Media de la renta por unidad de consumo;2019;19.408
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Media de la renta por unidad de consumo;2018;18.688
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Media de la renta por unidad de consumo;2017;17.309
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Media de la renta por unidad de consumo;2016;16.689
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Media de la renta por unidad de consumo;2015;16.904
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Mediana de la renta por unidad de consumo;2023;19.250
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Mediana de la renta por unidad de consumo;2022;18.550
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Mediana de la renta por unidad de consumo;2021;17.150
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Mediana de la renta por unidad de consumo;2020;16.450
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Mediana de la renta por unidad de consumo;2019;17.150
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Mediana de la renta por unidad de consumo;2018;15.750
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Mediana de la renta por unidad de consumo;2017;15.750
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Mediana de la renta por unidad de consumo;2016;14.350
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Mediana de la renta por unidad de consumo;2015;14.350
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por persona;2023;20.192
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por persona;2022;18.644
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por persona;2021;17.669
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por persona;2020;16.319
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por persona;2019;16.148
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por persona;2018;15.470
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por persona;2017;14.272
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por persona;2016;13.642
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por persona;2015;13.988
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por hogar;2023;44.206
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por hogar;2022;40.983
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por hogar;2021;39.785
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por hogar;2020;37.819
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por hogar;2019;37.852
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por hogar;2018;36.568
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por hogar;2017;34.197
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por hogar;2016;32.901
49275 Zamora;4927504 Zamora distrito 04;4927504003 Zamora sección 04003;Renta bruta media por hogar;2015;33.372
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por persona;2023;15.383
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por persona;2022;14.314
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por persona;2021;13.545
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por persona;2020;12.793
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por persona;2019;12.498
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por persona;2018;12.201
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por persona;2017;11.635
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por persona;2016;11.294
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por persona;2015;10.895
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por hogar;2023;36.611
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por hogar;2022;34.939
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por hogar;2021;33.326
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por hogar;2020;31.807
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por hogar;2019;31.234
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por hogar;2018;30.451
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por hogar;2017;29.542
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por hogar;2016;28.771
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta neta media por hogar;2015;27.818
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Media de la renta por unidad de consumo;2023;22.410
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Media de la renta por unidad de consumo;2022;21.126
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Media de la renta por unidad de consumo;2021;20.247
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Media de la renta por unidad de consumo;2020;19.232
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Media de la renta por unidad de consumo;2019;18.510
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Media de la renta por unidad de consumo;2018;18.014
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Media de la renta por unidad de consumo;2017;17.274
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Media de la renta por unidad de consumo;2016;16.781
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Media de la renta por unidad de consumo;2015;16.345
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Mediana de la renta por unidad de consumo;2023;19.950
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Mediana de la renta por unidad de consumo;2022;19.250
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Mediana de la renta por unidad de consumo;2021;17.850
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Mediana de la renta por unidad de consumo;2020;16.450
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Mediana de la renta por unidad de consumo;2019;17.150
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Mediana de la renta por unidad de consumo;2018;16.450
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Mediana de la renta por unidad de consumo;2017;15.050
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Mediana de la renta por unidad de consumo;2016;15.050
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Mediana de la renta por unidad de consumo;2015;14.350
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por persona;2023;18.828
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por persona;2022;17.399
