Periodo;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
2023;2;60;12;7;41;27;34;36;26;3,7;13,4;30,8;1,5;50,7;2,8;29,9;22528;22750;36766;20834;30643;17364;3108
2022;6;41;18;9;24;12;23;39;24;4,5;22,1;38,5;1,9;33;2,4;37,7;20666;15050;37050;17335;31236;14615;3109
2023;5;43;23;8;27;13;28;41;24;3,2;23,9;30,1;0,7;42,1;2,1;27,6;19707;18550;34653;16469;29831;14177;3109
2021;145;1008;267;121;283;204;791;479;376;3,8;10,5;15,4;2,2;68,1;2,3;27,9;21093;18550;43785;17365;35842;14214;3110
2022;149;1069;270;82;290;193;804;495;405;3,9;11,1;15,8;1,3;67,9;2,2;26,8;22124;19950;46385;18408;37752;14982;3110
2023;167;1115;276;70;309;199;848;496;419;4;10,2;16,2;1,1;68,5;2,2;26,3;23934;21350;50591;20110;41088;16332;3110
2021;13;134;68;23;83;64;80;121;59;6;13,3;27,8;2,2;50,8;2,5;25,8;16381;15050;30284;12779;26514;11188;3111
2022;16;140;68;16;80;58;83;119;64;5,3;11,4;27,5;2;53,8;2,1;25,6;18003;16450;33347;14224;29045;12389;3111
2023;16;149;67;16;81;52;91;121;66;6;9,5;29,1;2,2;53,3;2,1;25;19181;17150;35532;15228;30801;13200;3111
2021;17;214;86;25;106;84;135;149;86;4;15;23,4;2,4;55,2;2,1;26,7;20082;17850;37041;16618;31318;14051;3112
2022;17;223;85;23;112;80;143;153;87;3,7;14,2;23,5;2,4;56,3;2,4;28,1;20974;19250;38325;17774;32060;14868;3112
2023;18;231;89;22;108;74;161;156;81;4,1;13,4;23,6;1,5;57,4;2,6;29,7;21584;19950;40512;18679;33444;15420;3112
2021;38;473;170;62;182;271;187;324;150;4,5;20,1;20,8;3,1;51,6;2,6;27,1;17900;16450;36264;14108;30719;11951;3114
2022;31;482;173;59;188;267;201;323;151;5,2;17,6;21,6;1,7;53,9;2,5;28,1;18683;16450;36905;14605;31507;12469;3114
2023;30;486;181;40;191;248;206;327;151;4,1;21,3;20,4;1,2;52,9;2,6;29,3;20441;17850;41654;16605;34793;13870;3114
2021;14;80;71;14;77;104;26;92;36;7,4;25,9;30,7;2,6;33,4;2,4;30;14478;12250;23852;11974;20990;10537;3119
2022;11;82;71;9;72;98;25;87;37;6,6;28,4;29,8;1;34,2;2,3;29,1;16343;14350;27049;13877;23377;11994;3119
2023;9;84;59;5;68;84;24;80;37;7,3;26,9;28,6;2;35,2;2,1;34,1;17076;14350;29665;14833;24801;12400;3119
2021;23;176;86;30;89;125;57;167;57;5,2;29,8;19,6;1,5;43,9;2,7;32,9;16781;14350;34186;13521;28960;11454;3120
2022;21;192;101;15;82;118;58;167;72;5,6;28,2;19,5;1,4;45,4;2,8;33,7;17356;14000;36641;13901;30789;11681;3120
2023;20;193;89;22;82;115;60;168;66;5,7;28,4;19,9;1,5;44,5;2,9;33;18092;16450;38232;14505;32379;12284;3120
2021;3;119;59;9;77;76;72;85;37;3,6;21,3;26,6;2,1;46,5;2,5;26,1;17834;17150;33302;14272;29166;12500;3122
2022;6;108;64;11;83;75;71;87;40;4,2;22;27,8;1,7;44,3;2,6;27,6;18650;17850;34598;15170;29949;13131;3122
2023;10;115;61;5;82;69;74;88;42;4,3;23,9;24,6;1,5;45,6;2,6;29,2;19870;19250;39019;16295;33198;13864;3122
2021;13;208;93;21;98;151;99;136;50;3,3;21,1;22;1,8;51,9;2,3;27,7;21336;17850;44332;16678;37279;14025;3125
2022;16;214;94;13;112;156;104;142;50;4;21;22,7;1,8;50,7;2,2;27;21539;18550;44581;17088;37236;14272;3125
2023;15;211;99;11;102;147;108;134;51;3,2;19,2;24,1;1,7;51,9;2,2;26,7;23041;21350;47207;18293;39616;15351;3125
2021;22;176;64;24;72;87;113;94;67;3,2;17;21,8;2,7;55,3;2;25,5;20255;19250;41221;16174;34594;13574;3127
2022;19;187;75;16;71;78;120;94;78;3;19,6;21,7;1,1;54,6;2,4;27,7;23315;20650;48053;18560;39800;15372;3127
2023;18;202;64;12;76;76;133;99;66;3;17,3;23;1,1;55,6;2;25,2;22569;21350;47284;18319;39076;15140;3127
2021;5;50;25;8;17;23;30;35;17;2,6;31,1;22,7;1,9;41,8;2,6;33;19407;15050;33413;16872;27462;13867;3128
2022;4;50;29;4;17;23;28;34;19;1,9;32,2;22,2;1,1;42,7;2,9;37;20261;15750;39334;18748;31395;14964;3128
2023;3;52;27;3;20;23;31;34;18;2,1;32,4;23,5;1,2;40,8;2,3;35,6;22711;17850;42084;21706;31239;16113;3128
2021;71;644;292;83;327;335;341;512;239;4,1;19,1;25,8;1,9;49,1;2,2;26,8;17318;15750;31943;13959;27547;12038;3129
2022;74;660;291;55;327;308;356;518;236;4,2;19,1;27,4;1,4;47,9;2,2;28;18182;16450;33912;14858;28888;12657;3129
2023;71;651;292;53;337;307;351;513;243;4,1;19,7;26,9;1,3;47,9;2,3;26,5;19642;17850;37075;16170;31601;13782;3129
2021;5;63;23;4;20;25;34;34;22;2,7;28;21,5;1,7;46,1;2,2;25,5;20336;19250;39620;16095;33853;13753;3131
2022;4;64;21;8;20;23;39;34;21;2,6;26,2;23,1;1,2;46,9;2,1;25,4;20808;18900;39232;16634;33359;14144;3131
2023;2;67;21;3;22;22;39;33;22;3,3;29,5;24,6;0,9;41,7;1,9;23;22098;19950;41602;18490;35084;15593;3131
2021;59;599;156;114;180;165;325;402;233;3,6;9,8;15,7;3,1;67,7;2;26,4;19183;17150;35616;15419;30067;13017;3132
2022;72;642;160;68;177;155;342;389;248;3,7;9,6;16,5;2,2;68,1;2,3;27;19772;18550;36817;16179;30863;13563;3132
2023;73;650;157;66;182;138;348;395;260;4;10,3;17,2;1,4;67,1;2,1;26;20935;19250;39267;17215;32956;14448;3132
2021;79;759;103;66;87;73;482;298;265;3,6;8,7;8,4;3,1;76,3;2;23,5;20084;19250;41317;15355;34526;12831;3133
2022;88;789;108;70;98;72;510;300;284;4,4;8,2;8,8;1,6;77;2;23,7;20790;19950;42915;16090;35543;13326;3133
2023;83;828;95;63;103;71;528;301;292;3,9;8,5;9,2;1,4;77,1;1,9;22,3;22240;21350;46574;17546;38394;14465;3133
2021;51;510;198;76;236;223;269;375;214;4,8;6,9;25,4;2,9;60,1;2,3;27,2;17663;16450;33626;14368;28817;12313;3134
2022;57;537;192;68;236;208;276;384;232;4,5;8,1;26,6;2,4;58,4;2,2;26,5;18362;16450;34848;14963;29408;12627;3134
2023;51;533;183;70;245;204;279;375;232;4,5;7,1;25,8;2,1;60,4;2,1;25,4;19301;17850;37366;15739;31768;13382;3134
2021;4;68;34;9;48;44;42;53;25;3,4;16,3;32,8;2,2;45,3;2,8;31,6;18413;15400;33336;14772;28721;12727;3136
2022;4;61;35;6;48;39;39;52;24;4,4;10,3;36,6;0,8;47,8;3,5;36,1;19808;16450;33662;15584;28162;13038;3136
2023;3;58;26;9;53;35;39;49;26;3,2;33;26,3;0,5;37,1;3;44,2;26367;19250;48462;23262;38960;18701;3136
2021;3;45;23;6;25;16;46;25;16;4,2;28,7;20,4;2;44,7;2,5;31;22424;17500;43961;19022;36322;15716;3137
2022;2;46;19;6;26;16;43;25;15;4,3;33,2;19,7;1,2;41,6;2,6;32,3;26046;22050;50841;22063;41697;18095;3137
2023;1;45;20;5;28;16;43;25;15;3,9;27,7;22;1,1;45,4;2,3;29,8;25263;22050;51723;21971;41542;17646;3137
2022;1;54;12;2;20;20;31;26;12;3,4;22,7;21,6;1,2;51,1;2,1;23;25321;24150;53896;19693;45014;16447;3138
2023;0;59;11;3;24;19;40;25;13;1,8;24,5;22;2,6;49,1;2,2;23,3;27032;27650;58237;21125;48484;17587;3138
2021;8;63;31;11;32;32;35;53;27;7,6;16,5;27,3;3,5;45,2;2,5;25,4;17004;16450;29176;13980;25978;12448;3139
2022;8;64;22;12;34;27;37;52;26;7,5;12,5;28,8;3,1;48;2,3;25,1;18067;16450;31230;15053;27617;13312;3139
2023;7;64;19;10;36;23;37;50;27;6,3;16,1;29,3;1,3;46,9;2,2;24,5;18843;19250;32463;15754;28621;13890;3139
2022;7;45;11;3;23;11;30;28;20;5,9;20;27,7;1,6;44,9;2,5;34,5;20705;18550;37850;17441;31874;14687;3140
2023;7;41;11;9;24;10;30;30;22;6,3;18,9;25,2;1,1;48,5;2,4;32,9;23052;20650;42354;19326;35641;16264;3140
2021;4;73;23;15;33;22;39;61;26;4,2;11,2;23;5,8;55,8;2,3;25,6;16780;15750;28704;13560;24864;11745;3142
2022;2;75;28;10;33;20;39;61;29;5,3;14,1;26;2,6;52;2,4;25,6;17812;16450;28965;14292;25246;12457;3142
2023;1;73;27;6;32;19;39;53;28;3,6;15,8;24,9;2,1;53,7;2,3;23,3;19365;18200;33008;16032;28544;13864;3142
2021;22;224;96;35;73;102;74;219;57;3,6;17,9;19,8;3,3;55,5;2,4;28,6;15336;13650;29856;12217;24997;10228;3144
2022;18;238;86;28;81;99;77;222;58;4,3;18,4;20,2;1,9;55,2;2,6;31,4;15755;14350;30130;12184;26220;10603;3144
2023;23;242;101;27;80;100;80;232;66;4,5;17,4;19,7;2,3;56;2,5;31,1;16899;15050;32431;13253;28036;11457;3144
2021;1;89;47;3;89;80;41;83;26;5,6;18,6;29,1;1,4;45,4;2,4;28;19281;16450;31310;16938;27081;14651;3145
2022;2;88;43;6;90;82;42;79;27;5,6;17,3;30,4;1;45,7;2,8;33,2;19361;16450;31740;17297;27063;14748;3145
2023;3;89;45;4;88;80;49;75;26;5,1;19,2;31,7;0,9;43,2;2,8;30,2;22013;17850;34617;19925;29371;16905;3145
2021;9;120;61;15;75;61;93;81;48;5,8;8,8;27,6;1,7;56,2;2,1;23,4;20226;19950;38576;15855;33102;13605;3146
2022;10;129;57;11;77;57;96;80;52;6,5;10,6;27,1;0,9;54,9;2;23,5;21527;19950;40732;17129;34509;14512;3146
2023;9;130;54;9;77;54;95;78;54;6,3;9,6;26,9;0,9;56,4;1,8;19,7;22533;21350;42505;18714;35537;15646;3146
2021;96;975;146;111;158;143;604;405;363;2,5;8,4;10,6;2,7;75,9;2,1;25,3;20364;19250;41921;16125;34680;13340;3147
2022;109;1010;151;77;160;141;615;423;357;2,6;8,3;10,9;1,4;76,8;2;24,5;20988;19250;43863;16785;36080;13807;3147
2023;120;1033;164;86;163;149;635;441;375;2,9;8,2;10,8;1,5;76,7;2,1;24,7;22214;20650;46546;18017;38163;14772;3147
2021;97;809;105;63;67;78;555;249;275;2,6;6,9;5,8;2,7;82,1;2;23,8;21680;19950;46591;17010;38093;13908;3148
2022;104;825;109;44;72;79;549;261;285;2,6;6,4;5,9;1,3;83,8;2;23,5;22172;20650;48124;17772;39004;14404;3148
2023;111;832;98;49;87;74;566;272;300;2,6;6,8;6,6;1,2;82,8;1,9;22,5;23811;22750;52504;19255;42378;15542;3148
2021;51;777;130;91;100;101;466;313;283;3;6,7;8,5;3,9;78;2,1;24,9;19402;17850;37062;15632;30676;12939;3149
2022;59;799;150;73;112;102;477;337;296;3,1;7,4;9,4;2,1;78;2,1;25,4;19391;17850;36961;15593;30869;13023;3149
2023;73;816;149;58;115;97;487;357;292;3,4;7,1;9,3;1,9;78,4;1,9;23;20646;19250;39605;16874;32868;14004;3149
2021;89;636;119;69;125;77;533;244;210;3,3;7;10,7;2,3;76,7;2,4;26,3;22463;21350;51243;17603;41558;14276;3150
2022;99;642;121;58;123;68;532;254;217;3,4;8,2;11,5;1,6;75,3;2,2;25,7;23784;22050;54995;18840;44007;15076;3150
2023;110;657;112;49;125;64;534;252;229;3,5;8,1;11,6;1;75,8;2,2;25;24987;23450;58272;20083;46457;16011;3150
2021;3;59;21;5;24;26;24;48;15;3;12,2;23,2;1,8;59,8;3;32,9;15287;13650;26900;12416;23304;10756;3151
2022;3;62;20;3;24;24;25;48;15;5,6;13,8;20,5;2,4;57,8;2,8;31,1;16972;14700;29937;13836;25965;12001;3151
2023;4;53;25;7;25;22;24;52;16;4,3;11,7;21,1;2,1;60,8;2,8;33,6;18438;15750;32833;15175;28258;13061;3151
2021;40;403;210;65;265;263;179;377;168;3,5;11,2;33,1;3,2;49;2,2;26,4;16608;15050;29616;13506;25796;11764;3153
2022;39;411;209;51;272;249;186;373;179;4,1;10,6;32,8;2;50,5;2,1;25,9;17634;16450;31402;14089;27245;12224;3153
2023;33;433;226;44;261;242;200;377;182;3,6;11,2;31,7;1,4;52,2;2,2;25,7;18966;17850;35249;15636;30356;13465;3153
2021;1;39;27;4;39;35;16;44;15;2,8;6;35,6;2,8;52,8;2,2;22;16523;15750;26757;13378;23493;11746;3154
2022;1;38;26;8;35;31;18;41;18;3,3;5,1;39,1;1,9;50,6;2,2;24,3;17196;15050;27269;14644;23642;12697;3154
2023;2;32;26;8;34;28;15;42;18;3,2;4;38,4;3,2;51,2;2,1;27,1;18978;15750;30212;15945;26403;13935;3154
2021;2;55;18;8;43;29;31;46;20;2,9;15,3;43,7;1,9;36,2;2,6;25,6;16909;15750;27874;14271;24474;12531;3155
2022;2;51;18;7;41;29;28;44;18;5,6;11,6;45,4;0,6;36,8;2,1;23,4;17191;16450;27450;14400;23961;12570;3155
2023;2;52;17;4;38;27;28;43;16;5,8;10,5;43,6;0,4;39,7;2;24,7;17821;17150;28300;16006;24335;13763;3155
2021;2;54;31;10;36;6;27;83;17;4,7;16,6;28,8;4,3;45,7;2,4;26,4;17354;15050;29350;14250;25918;12584;3156
2022;1;59;32;7;36;6;29;84;16;5,5;15,3;30,7;3;45,5;2,5;28,6;18188;17150;30401;14987;26702;13163;3156
2023;2;64;29;7;37;6;36;80;17;7,5;13,2;29,7;2,4;47,2;2,3;27,8;19992;18550;33066;16783;28864;14650;3156
2021;11;137;97;17;111;125;72;130;49;5,6;6,8;37,9;1,9;47,7;2,3;26,1;16932;15750;29355;13497;25833;11878;3157
2022;12;134;94;17;110;119;73;132;47;5,4;7,2;38,8;1,6;47;2,2;24,9;17252;16450;30068;13925;26301;12180;3157
2023;14;132;92;18;104;110;76;128;49;5;6,8;38,9;1,7;47,7;2,2;23,8;18282;17150;32437;14864;28276;12957;3157
2021;8;136;62;31;170;131;63;155;60;5;15,1;42,6;2,3;35,1;2,6;31,4;16299;14350;26916;13458;23889;11944;3158
2022;6;138;67;25;162;114;68;158;58;5,3;14,4;43,5;1,6;35,3;2,7;31,5;17155;15050;28514;14501;25115;12772;3158
2023;5;137;56;28;169;117;71;152;58;4,4;17,4;41;1,7;35,5;2,9;32;18943;16450;31520;16194;27406;14081;3158
2021;14;154;107;21;112;156;53;144;60;6;13,7;36,4;2;41,9;2,2;25,6;14640;12950;25714;11338;23102;10186;3159
2022;20;163;89;19;115;145;57;145;62;5,3;12,2;37,4;2,2;42,9;2,4;26,4;15594;13650;27443;12247;24378;10879;3159
2023;16;162;84;21;111;125;61;151;59;4,9;15,1;36,1;2;42;2,2;23,4;17838;16450;31726;14185;27997;12518;3159
2021;15;220;41;31;56;46;135;118;64;3,1;18,9;15,5;2,8;59,7;2,3;29,7;17895;16450;34287;14629;28517;12167;3160
2022;16;226;46;24;60;44;135;129;69;3,4;19,6;15,7;1,4;59,9;2;28,8;19157;17150;36303;15570;30001;12867;3160
2023;17;228;40;23;61;38;140;121;74;2,4;18,3;14,8;1,5;63;2,4;26,6;19921;18550;38193;16576;31638;13731;3160
2021;4;99;38;12;55;52;39;80;40;4,5;21,3;27,6;3,1;43,6;2;25,1;17531;15050;30733;14239;27034;12525;3161
2022;8;97;36;15;55;46;39;84;42;5,8;15,1;31,2;2,3;45,7;2;25,2;17325;15750;29449;13826;26382;12386;3161
2023;8;93;38;12;54;43;35;84;43;5;20,5;29,1;2,1;43,3;2;22,4;18817;17150;33480;16257;28842;14005;3161
2021;11;70;56;10;68;74;29;79;34;6,6;27,5;43,2;0,5;22,2;2,3;28,5;15239;12950;23918;12341;21493;11090;3163
2022;11;70;53;7;69;67;29;79;37;6,6;23,3;42,3;0,5;27,4;2,4;29,3;15935;14350;23956;12426;20974;10879;3163
2023;9;78;50;2;65;60;32;77;35;7;19,6;41,4;1;31;2,3;30,6;16428;14350;26949;13666;23745;12041;3163
2021;3;51;21;6;35;29;27;38;22;3,6;18;31,2;1,8;45,5;3,2;35,2;17413;15050;28902;14081;25419;12384;3164
2022;2;49;19;6;37;28;28;38;19;5,1;11,2;31,8;1;50,8;2,7;34,9;16746;17150;27924;13721;24583;12080;3164
2023;2;52;18;3;35;25;30;37;18;6,4;16,6;29,7;0,9;46,4;2,9;31,2;18113;18550;29862;15197;25963;13213;3164
2021;11;42;60;20;79;68;31;84;29;3,8;12,3;53,2;3,5;27,2;2,3;30,7;14610;12250;22820;12304;20454;11028;3165
2022;8;44;65;18;76;64;33;84;30;3;11;55,1;2,6;28,3;2,1;29,5;15186;12950;23694;12904;21221;11557;3165
2023;7;51;60;14;75;58;31;87;31;5,6;9,6;54,8;1,9;28,1;2;26,3;16478;15050;25503;14020;22967;12626;3165
2021;7;88;48;19;61;51;36;108;29;6,9;19,9;33,3;3,6;36,3;2,2;26,6;14105;12950;22936;11319;20960;10344;3166
2022;6;87;51;18;59;50;39;107;27;6,7;16;35,7;1,5;40,1;2,3;26,7;14688;13650;23650;11773;21477;10691;3166
2023;8;90;51;13;58;47;38;110;27;6,8;12,3;36,6;1,1;43,2;2,1;25,7;15912;15050;25853;12926;23375;11688;3166
2021;3;67;65;20;96;84;46;86;35;8;16,7;34,3;2,4;38,6;2,8;34,7;19064;15750;29234;16191;25452;14096;3167
2022;2;74;66;15;99;80;50;94;34;5,7;17;34,1;2;41,2;3,2;36,2;19544;15750;29996;17041;25636;14564;3167
2023;3;76;65;16;97;82;54;86;36;5;18,7;37,4;1,7;37,1;2,6;35,7;22470;17500;35166;20678;29472;17330;3167
2021;1;82;72;9;110;113;38;92;31;4,7;12,1;43;1,8;38,4;2,6;31,5;18160;15050;27036;14519;24035;12908;3168
2022;2;84;60;8;106;100;39;91;32;5;10,4;46;1,1;37,6;2,3;27,3;18387;16450;27931;14978;24709;13250;3168
2023;2;86;53;10;113;95;42;95;32;4,3;12,5;44,8;1;37,5;2,3;28,6;19485;17150;30711;16448;27010;14466;3168
2021;6;79;50;23;72;53;38;98;42;6,5;13,8;33,1;3,2;43,4;2,3;27,1;14688;13650;23103;11600;21116;10603;3169
2022;6;86;48;17;68;50;38;98;41;6,6;11,3;35,6;1,5;45;2,3;26,2;14627;14350;23581;11454;21438;10413;3169
2023;7;87;51;19;66;53;43;93;43;6,7;11,3;35,4;1,4;45,3;1,9;23,5;15673;15050;25630;12437;23267;11290;3169
2021;4;102;60;13;73;67;59;109;20;5,4;19,4;34,7;2,8;37,8;2,6;27,9;16219;13650;25873;12988;23138;11615;3170
2022;6;96;56;17;71;61;60;107;18;6;17,7;36,5;2,2;37,7;2,3;29,3;15750;14350;25525;12661;22678;11249;3170
2023;5;98;53;18;71;54;60;110;22;5,8;18,5;35,4;2,3;38;2,2;28,4;17128;15050;29044;13997;25693;12382;3170
2021;45;280;158;148;191;217;113;366;132;6,8;7,1;30,2;5;50,9;2,5;29,8;14000;12250;26364;10709;23435;9520;3171
2022;45;328;169;93;201;213;119;374;140;6,5;8,2;31,6;3,2;50,6;2,8;30;14697;12950;27566;11535;24297;10167;3171
2023;41;324;167;102;191;206;116;371;138;7,5;6,8;32,8;2,8;50,1;2,7;29,3;15813;14350;29274;12309;25620;10772;3171
2021;35;333;154;87;209;137;226;291;167;3,6;15,8;31,6;2,6;46,5;2,8;30,9;18365;16450;33553;15567;28252;13108;3172
2022;31;342;158;56;208;121;225;290;166;3,5;16,5;31,8;1,8;46,4;2,8;31,5;18584;17150;33634;15912;28395;13434;3172
2023;30;333;162;59;214;120;223;286;178;3,5;15,8;32,3;1,5;46,9;2,7;30,3;19086;17150;34743;16560;29305;13967;3172
2021;25;262;123;127;136;147;81;348;103;6,4;6,1;26,2;4,4;57;2,9;29,6;13676;12950;22982;10922;20485;9736;3173
2022;30;275;135;90;137;149;83;337;108;7,4;5,5;27,6;3,5;56,1;2,7;29,5;14131;12950;23407;11331;20803;10071;3173
2023;27;263;134;100;132;136;89;328;110;8,9;5,6;28,4;3,9;53,2;2,6;29,7;14970;14350;25368;12111;22525;10754;3173
2021;108;681;205;132;224;166;351;564;288;3,7;10,4;21,5;3,1;61,4;2,4;27,6;16735;15050;31636;13504;27250;11632;3174
2022;104;707;215;94;230;157;352;554;303;3,9;10,6;22,6;2,2;60,7;2,3;28,6;17698;15750;33882;14444;28927;12331;3174
2023;104;687;207;126;225;150;356;553;307;4,2;11;22,3;2,2;60,3;2,3;26,8;18863;17150;35655;15450;30367;13159;3174
2021;82;587;222;135;241;150;238;636;260;6,3;8,1;23,4;3,7;58,5;2,3;27,5;16187;15050;30358;12570;26428;10943;3175
2022;81;595;231;103;242;139;245;632;247;5,6;9,9;24,6;2,3;57,6;2,2;28,1;17339;15750;32401;13733;27963;11852;3175
2023;73;568;233;91;254;141;235;613;246;6,4;9,3;25;2,2;57,3;2,2;27,4;18376;16450;34323;14832;29518;12755;3175
2021;112;580;211;120;206;149;265;532;294;6;11,9;23,5;2,9;55,8;2,3;28,2;16265;15050;31199;12881;27024;11158;3176
2022;99;581;219;95;219;138;280;523;291;5,6;10,3;25,4;1,8;56,9;2,3;28,4;16666;15050;32000;13294;27643;11484;3176
2023;101;569;221;87;235;140;275;519;297;5,2;10,1;25,8;2;57;2,2;27,4;17874;16450;34099;14541;29420;12545;3176
2021;21;175;116;58;152;108;110;205;100;4,7;14,7;38,5;3,5;38,7;2,8;32,3;16662;14350;28433;13614;24761;11855;3177
2022;21;175;127;38;155;103;110;200;106;4,8;14;39,8;2,3;39,1;3;31,7;16518;14350;28558;13775;24791;11957;3177
2023;16;174;124;44;156;102;112;195;110;5,1;12,3;41;2;39,6;3,2;32;17822;15750;30290;15031;26246;13025;3177
2021;52;297;118;47;155;89;227;214;150;3,5;23,1;24;2;47,5;2,2;30;20431;17150;37029;17009;29866;13719;3178
2022;61;292;124;29;157;80;228;205;154;3,6;21,7;26,1;1,5;47,2;2,7;33;20897;17850;37808;17571;31082;14445;3178
2023;58;293;112;29;156;82;234;199;142;3,9;22,6;24,1;1,1;48,4;2,5;31,8;22111;19250;40805;19096;33326;15595;3178
2021;96;704;278;246;248;227;297;751;316;6,3;9,1;21,5;4,3;58,9;2,5;29,3;14399;13650;26469;11179;23299;9840;3179
2022;92;767;281;182;253;221;313;747;320;6,4;8,8;22,7;3;59,2;2,4;29,7;15075;14350;27535;11871;24084;10383;3179
2023;101;734;320;176;265;229;304;749;331;7,1;9;21,6;3,2;59,1;2,4;28,6;16452;15050;30257;13207;26258;11462;3179
2021;108;668;224;150;234;205;384;480;335;4;13,2;22;3,1;57,7;2,6;30,5;16332;14350;31095;13327;26526;11368;3180
2022;110;688;229;116;251;193;391;474;346;3,7;14;21,3;2,1;58,9;2,4;30,4;17376;15750;32898;14170;27951;12039;3180
2023;100;701;239;101;250;190;388;449;374;4,1;13,7;21,8;2,1;58,4;2,5;29,6;18061;16450;34576;14861;29374;12625;3180
2021;41;221;146;77;113;170;90;252;97;11,1;10,4;19,1;3,7;55,7;2,1;26;13770;12950;26017;10672;23122;9484;3181
2022;43;234;154;47;108;164;92;242;92;10,1;12,1;19,5;3;55,2;2,3;27,1;14581;13650;27097;11489;24012;10181;3181
2023;44;222;148;62;107;158;98;246;89;5,1;10,9;19,4;2,4;62,3;2,2;26,2;15207;14350;28307;12444;24876;10936;3181
2021;151;824;183;142;155;89;434;575;382;3,9;13;13,6;2,8;66,6;2,4;28,1;19268;17150;39041;15319;32656;12814;3182
2022;149;840;177;105;165;89;443;553;378;3,7;12,4;14,5;1,7;67,8;2,3;28,2;19967;17850;40404;15952;33075;13059;3182
2023;148;835;178;94;170;87;453;542;364;4;12,2;15;1,8;66,9;2,3;27,1;21125;18550;43401;17148;36007;14226;3182
2021;79;618;139;147;113;143;231;463;273;5,5;9,7;13,2;3,9;67,7;2,3;26,8;14856;14350;27347;11700;23722;10149;3183
2022;78;657;152;90;121;132;236;449;292;5,3;9,2;13,2;2,9;69,3;2,2;27;15836;15050;28969;12588;24878;10810;3183
2023;82;648;149;104;132;138;250;445;293;7,1;8;14,3;3;67,6;2,3;26,2;16897;16450;31525;13517;27152;11642;3183
2021;81;408;162;85;154;105;260;319;215;4,6;13,7;21,8;3,1;56,8;2,3;27,3;17041;15750;31665;13675;26793;11571;3184
2022;65;423;170;58;158;93;268;310;214;4,2;12;23,5;1,8;58,6;2,4;26,6;17788;16450;33071;14417;28102;12251;3184
2023;69;431;169;54;165;95;267;314;223;3,9;12,5;23,6;1,7;58,3;2,4;28,3;18803;17150;35807;15480;30135;13028;3184
2021;37;328;155;65;169;154;193;240;175;3;16,7;28,2;2,6;49,6;2,5;31,4;18537;15750;32248;15499;27402;13170;3185
2022;36;322;142;67;179;136;193;247;175;3,1;14,3;29,8;1,8;51;2,6;31,1;19260;17150;33601;16423;28414;13888;3185
2023;34;315;135;72;178;127;189;255;172;2,8;12,8;29,4;1,9;53,2;2,6;30,4;20139;17850;34965;17369;29498;14653;3185
2021;11;128;54;16;76;86;49;95;57;6,6;24,8;26,3;2,1;40,2;2,3;26,4;17653;17150;32238;14083;28254;12343;3186
2022;9;122;58;13;78;82;46;97;56;7,1;18,5;27,8;1,9;44,7;2,4;26,8;17774;16450;31641;14289;28087;12684;3186
2023;8;115;53;16;75;75;43;93;56;8,6;21,9;28,6;1,2;39,7;2,3;25,2;19034;17850;32945;15533;28749;13555;3186
2021;42;408;143;43;301;259;197;323;163;4;14,5;34,6;2;45;2,6;31,3;16720;14350;29087;14132;25139;12214;3187
2022;45;409;138;29;303;236;199;320;173;3,8;13,8;34,8;1,3;46,3;2,5;30,2;17425;15750;30230;14840;25926;12727;3187
2023;40;414;139;36;294;219;213;316;180;4,3;14,8;33,4;1;46,5;2,5;31,3;19026;17150;33846;16403;28923;14017;3187
2021;28;270;148;33;166;222;102;233;96;4,9;18,7;32,8;2,2;41,5;2,2;27,2;15551;14350;26316;12631;23268;11169;3188
2022;25;281;150;26;161;209;112;235;89;5,4;18,6;33,1;1,6;41,3;2,1;28,6;16419;15050;27615;13448;24216;11793;3188
2023;19;273;153;23;156;196;108;239;87;5,4;19,1;31,8;1,3;42,3;2,4;30,4;17545;15750;30383;14617;26373;12688;3188
2021;3;56;33;5;61;43;44;53;18;6,5;7,6;42,2;2,1;41,6;2,5;27,9;17439;15050;27639;14351;24569;12757;3189
2022;4;52;29;6;64;42;43;51;19;6,5;10,6;37,4;1,6;43,9;2,9;32,3;18581;15750;30111;15725;26455;13815;3189
2023;1;68;29;10;67;43;46;61;26;5,2;7,6;38;0,9;48,3;2,4;28,8;18217;17500;29798;15976;26083;13984;3189
2021;7;57;52;15;71;83;23;75;22;8,4;6,2;45,2;2,5;37,8;2,1;24,7;13845;12950;22375;11354;20388;10346;3190
2022;6;60;50;10;69;76;26;73;20;8,5;5,9;45,5;1,5;38,7;1,8;23,2;14761;14350;24063;12265;21779;11101;3190
