CURSO ACADÉMICO;CÓDIGO;C.SITUACIÓN;SITUACIÓN;C.NATURALEZA;NATURALEZA;C.DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA BREVE;DENOMINACIÓN ESPECÍFICA;C.VÍA;VÍA;NOMBRE DE LA VÍA;NÚMERO;NÚMERO(EXT);PISO;PISO(EXT);ESCALERA;LETRA;C.PROV;C.MUNI;C.LOCA;PROVINCIA;MUNICIPIO;LOCALIDAD;C.POSTAL;TELÉFONO;FAX;LETRA.1;CORREO ELECTRÓNICO;WEB;COORD. LONGITUD;COORD. LATITUD;C.R.A;INTERNADO;CONCIERTO;JORNADA CONTINUA;COMEDOR;TRANSPORTE;Localización;centro_id;CATEGORIA;CUSEC
2025;37013511;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PABLO PICASSO;CALLE;CALLE;CABRERIZOS;3,000;;;;;;37;85;1;SALAMANCA;CARBAJOSA DE LA SAGRADA;CARBAJOSA DE LA SAGRADA;37188;923208479,000;;;37013511@educa.jcyl.es;http://ceippablopicasso.centros.educa.jcyl.es;-5,648;40,933;N;N;N;S;S;S;40.93277, -5.64757;1490;INFANTIL Y PRIMARIA;3708501001
2025;47006077;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PABLO PICASSO;PS.;PASEO;JUAN CARLOS I;26,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47012;983270018,000;983270018,000;;47006077@educa.jcyl.es;http://ceippicasso.centros.educa.jcyl.es;-4,717;41,639;N;N;N;S;S;N;41.63872, -4.71655;1491;INFANTIL Y PRIMARIA;4718604038
2025;34001251;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PADRE HONORATO DEL VAL;CALLE;CALLE;LAS ERAS;10,000;;;;;;34;108;1;PALENCIA;MONZÓN DE CAMPOS;MONZÓN DE CAMPOS;34410;979808027,000;979808027,000;;34001251@educa.jcyl.es;http://cppadrehonoratodelval.centros.educa.jcyl.es;-4,497;42,113;N;N;N;S;S;S;42.11316, -4.49694;1492;INFANTIL Y PRIMARIA;3410801001
2025;24005252;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PADRE MANJÓN;CALLE;CALLE;SAN JUAN BOSCO;;S/N;;;;;24;89;1;LEON;LEÓN;ARMUNIA;24009;987216466,000;987216466,000;;24005252@educa.jcyl.es;http://cp-padremanjon.centros.educa.jcyl.es;-5,585;42,581;N;N;N;S;S;N;42.58145, -5.58523;1493;INFANTIL Y PRIMARIA;2408909001
2025;34003257;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PAN Y GUINDAS;AV.;AVENIDA;BUENOS AIRES;2,000;;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34003;979726230,000;979726230,000;;34003257@educa.jcyl.es;http://ceippanyguindas.centros.educa.jcyl.es;-4,525;42,011;N;N;N;S;S;S;42.01122, -4.5251;1494;INFANTIL Y PRIMARIA;3412005009
2025;24016031;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PEDRO ARAGONESES ALONSO;CALLE;CALLE;CTRA-TRAV.PICOS EUROPA;;S/N;;;;;24;94;1;LEON;MANSILLA DE LAS MULAS;MANSILLA DE LAS MULAS;24210;987310229,000;987310229,000;;24016031@educa.jcyl.es;http://ceippedroaragonesesalonso.centros.educa.jcyl.es/sitio/;-5,413;42,499;N;N;N;S;S;S;42.49904, -5.4132;1495;INFANTIL Y PRIMARIA;2409401001
2025;47006879;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PEDRO GÓMEZ BOSQUE;CALLE;CALLE;MANUEL LÓPEZ ANTOLÍN;10,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47009;983379574,000;983379574,000;;47006879@educa.jcyl.es;http://cppedrogomezbosque.centros.educa.jcyl.es;-4,738;41,664;N;N;N;S;S;S;41.66394, -4.73823;1496;INFANTIL Y PRIMARIA;4718610014
2025;37009431;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PÉREZ VILLANUEVA;CALLE;CALLE;LAS ESCUELAS;16,000;;;;;;37;44;1;SALAMANCA;BARRUECOPARDO;BARRUECOPARDO;37255;923507244,000;923507244,000;;37009431@educa.jcyl.es;http://craperezvillanueva.centros.educa.jcyl.es;-6,664;41,073;N;N;N;S;S;S;41.07349, -6.66393;1497;INFANTIL Y PRIMARIA;3704401001
2025;9005985;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PETRA LAFONT;CALLE;CALLE;ASUNCIÓN;7,000;;;;;;9;377;1;BURGOS;TARDAJOS;TARDAJOS;09130;947451020,000;947451020,000;;09005985@educa.jcyl.es;http://ceippetralafont.centros.educa.jcyl.es;-3,820;42,350;N;N;N;S;S;S;42.34957, -3.82041;1498;INFANTIL Y PRIMARIA;0937701001
2025;37007298;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PIEDRA DE ARTE;CALLE;CALLE;FILIBERTO VILLALOBOS;1,000;;;;;;37;354;1;SALAMANCA;VILLAMAYOR;VILLAMAYOR;37185;923289747,000;923289747,000;;37007298@educa.jcyl.es;http://ceippiedradearte.centros.educa.jcyl.es;-5,695;40,996;N;N;N;S;S;S;40.99608, -5.69464;1499;INFANTIL Y PRIMARIA;3735401001
2025;47002904;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PINODUERO;CALLE;CALLE;PABLO VI;5,000;;;;;;47;175;3;VALLADOLID;TUDELA DE DUERO;TUDELA DE DUERO;47320;983522601,000;983521542,000;;47002904@educa.jcyl.es;http://ceippinoduero.centros.educa.jcyl.es/sitio/;-4,580;41,584;N;N;N;S;S;N;41.5838, -4.58039;1500;INFANTIL Y PRIMARIA;4717502001
2025;47002059;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PÍO DEL RÍO HORTEGA;CALLE;CALLE;SUBIDA DISTRITO I;;S/N;;;;;47;122;2;VALLADOLID;PORTILLO;PORTILLO;47160;983547103,000;983547103,000;;47002059@educa.jcyl.es;http://cppiodelriohortega.centros.educa.jcyl.es;-4,590;41,476;N;N;N;S;S;S;41.47636, -4.59045;1501;INFANTIL Y PRIMARIA;4712202001
2025;9003401;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PONS SOROLLA;CALLE;CALLE;EL PARQUE;2,000;;;;;;9;194;2;BURGOS;LERMA;LERMA;09340;947170239,000;947170239,000;;09003401@educa.jcyl.es;http://ceipponssorolla.centros.educa.jcyl.es/;-3,759;42,026;N;N;N;S;S;S;42.02631, -3.75874;1502;INFANTIL Y PRIMARIA;0919401001
2025;47002114;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;POZALDEZ;CALLE;CALLE;ESCUELAS NUEVAS;;S/N;;;;;47;124;1;VALLADOLID;POZALDEZ;POZALDEZ;47220;983822042,000;983822042,000;;47002114@educa.jcyl.es;http://ceippozaldez.centros.educa.jcyl.es;-4,842;41,369;N;N;N;S;N;N;41.36876, -4.84197;1503;INFANTIL Y PRIMARIA;4712401001
2025;9007143;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PRINCESA DE ESPAÑA;CALLE;CALLE;COMPLEJO LA RESIDENCIA;5,000;;;;;;9;903;32;BURGOS;VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA;VILLARCAYO;09550;947131141,000;947131141,000;;09007143@educa.jcyl.es;http://ceipprincesadeespana.centros.educa.jcyl.es;-3,569;42,944;N;N;N;S;S;S;42.94423, -3.56892;1504;INFANTIL Y PRIMARIA;0990301002
2025;24005811;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;QUEVEDO;AV.;AVENIDA;SAN IGNACIO DE LOYOLA;8,000;;;;;;24;89;2;LEON;LEÓN;LEÓN;24010;987224226,000;987224226,000;;24005811@educa.jcyl.es;http://ceipquevedo.centros.educa.jcyl.es/;-5,589;42,603;N;N;N;S;S;N;42.60289, -5.58867;1505;INFANTIL Y PRIMARIA;2408907006
2025;37009301;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;RAFAEL ALBERTI;CALLE;CALLE;TRASERA DEL TORMES;;S/N;;;;;37;322;6;SALAMANCA;TERRADILLOS;URBANIZACIÓN EL ENCINAR;37190;923308445,000;923308445,000;;37009301@educa.jcyl.es;http://ceiprafaelalberti.centros.educa.jcyl.es;-5,587;40,884;N;N;N;S;S;N;40.88365, -5.58653;1506;INFANTIL Y PRIMARIA;3732201002
2025;24007340;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;RIBAS DEL SIL;CRA.;CARRETERA;DE PONFERRADA-LA ESPINA;;S/N;;;;;24;109;6;LEON;PALACIOS DEL SIL;PALACIOS DEL SIL;24495;987487116,000;987487116,000;;24007340@educa.jcyl.es;http://ceipribasdelsil.centros.educa.jcyl.es;-6,440;42,876;N;N;N;N;S;S;42.87628, -6.44017;1507;INFANTIL Y PRIMARIA;2410901001
2025;9001037;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;RÍO ARLANZÓN;CALLE;CALLE;VITORIA;33,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09004;947204458,000;;;09001037@educa.jcyl.es;http://ceiprioarlanzon.centros.educa.jcyl.es;-3,695;42,342;N;N;N;S;S;N;42.34232, -3.69489;1508;INFANTIL Y PRIMARIA;0905905027
2025;49006627;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;RIOMANZANAS;CALLE;CALLE;RÍO MANZANAS;;S/N;;;;;49;275;2;ZAMORA;ZAMORA;ZAMORA;49024;980510448,000;980510448,000;;49006627@educa.jcyl.es;http://ceipriomanzanas.centros.educa.jcyl.es;-5,750;41,516;N;N;N;S;S;N;41.51565, -5.74969;1509;INFANTIL Y PRIMARIA;4927505009
2025;47003076;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAGRADOS CORAZONES;AV.;AVENIDA;SANTIAGO HIDALGO;11,000;;;;;;47;184;2;VALLADOLID;VALORIA LA BUENA;VALORIA LA BUENA;47200;983502182,000;983502182,000;;47003076@educa.jcyl.es;http://cpsagradoscorazones.centros.educa.jcyl.es;-4,534;41,800;N;N;N;S;S;S;41.79978, -4.53369;1510;INFANTIL Y PRIMARIA;4718401001
2025;24005604;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN CLAUDIO;CALLE;CALLE;PÁRROCO CARMELO RODRÍGUEZ;5,000;;;;;;24;89;2;LEON;LEÓN;LEÓN;24004;987201725,000;;;24005604@educa.jcyl.es;http://ceipsanclaudio.centros.educa.jcyl.es;-5,573;42,591;N;N;N;S;S;N;42.59116, -5.5731;1511;INFANTIL Y PRIMARIA;2408906001
2025;47000257;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN CRISTÓBAL;CALLE;CALLE;MATASALTAS;1,000;;;;;;47;23;1;VALLADOLID;BOECILLO;BOECILLO;47151;983552419,000;983552419,000;;47000257@educa.jcyl.es;http://ceipsancristobal.centros.educa.jcyl.es;-4,701;41,542;N;N;N;S;S;S;41.54238, -4.70114;1512;INFANTIL Y PRIMARIA;4702301001
2025;37002112;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN FRANCISCO;CALLE;CALLE;ESCUELAS;20,000;;;;;;37;107;3;SALAMANCA;CIUDAD RODRIGO;CIUDAD RODRIGO;37500;923460925,000;923460925,000;;37002112@educa.jcyl.es;http://ceipsanfrancisco.centros.educa.jcyl.es/sitio/;-6,529;40,599;N;N;N;S;S;S;40.59856, -6.52875;1513;INFANTIL Y PRIMARIA;3710702004
2025;40004361;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN GIL;CRA.;CARRETERA;DE BAHABÓN;;S/N;;;;;40;63;3;SEGOVIA;CUÉLLAR;CUÉLLAR;40200;921140554,000;921141640,000;;40004361@educa.jcyl.es;http://ceipsangil.centros.educa.jcyl.es;-4,316;41,407;N;N;N;S;S;S;41.4068, -4.31632;1514;INFANTIL Y PRIMARIA;4006301002
2025;5003799;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN JUAN DE LA CRUZ;CALLE;CALLE;NAVAREJOS;77,000;;;;;;5;187;1;AVILA;PIEDRALAVES;PIEDRALAVES;05440;918665033,000;918665033,000;;05003799@educa.jcyl.es;http://ceipsanjuandelacruz.centros.educa.jcyl.es/;-4,707;40,314;N;N;N;S;S;N;40.31404, -4.70707;1515;INFANTIL Y PRIMARIA;0518701001
2025;37005381;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN MATEO;AV.;AVENIDA;DE LOS CIPRESES;;S/N;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37004;923228908,000;923228908,000;;37005381@educa.jcyl.es;http://ceipsanmateo.centros.educa.jcyl.es/;-5,649;40,977;N;N;N;S;S;N;40.97708, -5.64934;1516;INFANTIL Y PRIMARIA;3727405020
2025;5000491;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN PEDRO BAUTISTA;PZ.;PLAZA;DE LA FERIA;;S/N;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05002;920211608,000;920211608,000;;05000491@educa.jcyl.es;http://ceipsanpedrobautista.centros.educa.jcyl.es/;-4,701;40,652;N;N;N;S;S;N;40.65158, -4.70073;1517;INFANTIL Y PRIMARIA;0501904002
2025;9004841;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN ROQUE;CALLE;CALLE;SAGRADA FAMILIA;67,000;;;;;;9;274;2;BURGOS;PRADOLUENGO;PRADOLUENGO;09260;947586268,000;;;09004841@educa.jcyl.es;http://ceipsanroque.centros.educa.jcyl.es/sitio/;-3,205;42,326;N;N;N;S;S;S;42.3261, -3.20505;1518;INFANTIL Y PRIMARIA;0927401001
2025;49004187;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANSUEÑA;CRA.;CARRETERA;BENAVENTE;;S/N;;;;;49;206;6;ZAMORA;SANTIBÁÑEZ DE VIDRIALES;SANTIBÁÑEZ DE VIDRIALES;49610;980648169,000;980648224,000;;49004187@educa.jcyl.es;http://ceipsansuena.centros.educa.jcyl.es;-6,009;42,072;N;N;N;S;S;S;42.07171, -6.00876;1519;INFANTIL Y PRIMARIA;4920601001
2025;37005769;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA CATALINA;CALLE;CALLE;CAÑIZAL;1,000;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37002;923213156,000;;;37005769@educa.jcyl.es;http://ceipsantacatalina.centros.educa.jcyl.es;-5,666;40,964;N;N;N;S;S;N;40.96403, -5.66645;1520;INFANTIL Y PRIMARIA;3727401006
2025;9002480;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA CECILIA;CALLE;CALLE;EL SOL;53,000;;;;;;9;124;2;BURGOS;ESPINOSA DE LOS MONTEROS;ESPINOSA DE LOS MONTEROS;09560;947143859,000;;;09002480@educa.jcyl.es;http://ceipsantacecilia.centros.educa.jcyl.es;-3,557;43,081;N;N;N;N;S;S;43.08111, -3.55697;1521;INFANTIL Y PRIMARIA;0912401001
2025;24009683;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA MARÍA DE ARBAS;AV.;AVENIDA;LA TERCIA;4,000;;;;;;24;901;18;LEON;VILLAMANÍN;VILLAMANÍN DE LA TERCIA;24680;987598290,000;;;24009683@educa.jcyl.es;http://ceipsantamariadearbas.centros.educa.jcyl.es;-5,655;42,939;N;N;N;S;S;S;42.93945, -5.6549;1522;INFANTIL Y PRIMARIA;2490101001
2025;37000140;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA TERESA;CALLE;CALLE;EL CASTILLO;;S/N;;;;;37;8;1;SALAMANCA;ALBA DE TORMES;ALBA DE TORMES;37800;923300496,000;923300496,000;;37000140@educa.jcyl.es;http://cpsantateresaalbadetormes.centros.educa.jcyl.es;-5,513;40,824;N;N;N;S;S;S;40.82401, -5.51298;1523;INFANTIL Y PRIMARIA;3700801002
2025;5000831;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA TERESA DE JESÚS;CALLE;CALLE;SANTA TERESA;64,000;;;;;;5;22;1;AVILA;BARRACO (EL);BARRACO (EL);05110;920281432,000;983300193,000;;05000831@educa.jcyl.es;http://cpsantateresadejesus.centros.educa.jcyl.es;-4,641;40,476;N;N;N;S;N;N;40.47582, -4.641;1524;INFANTIL Y PRIMARIA;0502201002
2025;34000505;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTIAGO APÓSTOL;CALLE;CALLE;LOS ÁLAMOS;4,000;;;;;;34;42;1;PALENCIA;CALZADA DE LOS MOLINOS;CALZADA DE LOS MOLINOS;34129;979180836,000;979180836,000;;34000505@educa.jcyl.es;http://ceipsantiagoapostol.centros.educa.jcyl.es;-4,652;42,327;N;N;N;S;N;N;42.32735, -4.65214;1525;INFANTIL Y PRIMARIA;3404201001
2025;42001181;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTO CRISTO DE LAS MARAVILLAS;PZ.;PLAZA;ALEJANDRA SORIA;;S/N;;;;;42;78;1;SORIA;DURUELO DE LA SIERRA;DURUELO DE LA SIERRA;42158;975371296,000;975371296,000;;42001181@educa.jcyl.es;http://cpsantocristodelasmaravillas.centros.educa.jcyl.es;-2,931;41,954;N;N;N;S;S;N;41.9541, -2.93097;1526;INFANTIL Y PRIMARIA;4207801001
2025;5005498;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTO TOMÁS;CALLE;CALLE;JUAN GRANDE;2,000;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05003;920229676,000;920229676,000;;05005498@educa.jcyl.es;http://cpsantotomas.centros.educa.jcyl.es;-4,691;40,649;N;N;N;S;S;S;40.64899, -4.6905;1527;INFANTIL Y PRIMARIA;0501904005
2025;37008771;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SEVERIANO MONTERO SÁNCHEZ;CALLE;CALLE;SAN LAZARO;;S/N;;;;;37;246;1;SALAMANCA;PEÑARANDA DE BRACAMONTE;PEÑARANDA DE BRACAMONTE;37300;923541268,000;923541268,000;;37008771@educa.jcyl.es;http://ceipseverianomontero.centros.educa.jcyl.es;-5,201;40,905;N;N;N;S;N;S;40.9053, -5.20149;1528;INFANTIL Y PRIMARIA;3724602001
2025;9001013;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SIERRA DE ATAPUERCA;CALLE;CALLE;ALICANTE;3,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09001;947261257,000;947274140,000;;09001013@educa.jcyl.es;http://ceipsierradeatapuerca.centros.educa.jcyl.es/sitio/;-3,706;42,334;N;N;N;S;S;S;42.33411, -3.70576;1529;INFANTIL Y PRIMARIA;0905908003
2025;9001025;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SOLAR DEL CID;CALLE;CALLE;ENRIQUE III;10,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09003;947207446,000;947207446,000;;09001025@educa.jcyl.es;http://ceipsolardelcid.centros.educa.jcyl.es;-3,714;42,344;N;N;N;S;N;N;42.34358, -3.71353;1530;INFANTIL Y PRIMARIA;0905903003
2025;34001455;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;TELLO TÉLLEZ DE MENESES;CALLE;CALLE;MAGISTERIO;1,000;;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34005;979744047,000;979744047,000;;34001455@educa.jcyl.es;http://ceiptellotellez.centros.educa.jcyl.es;-4,541;42,017;N;N;N;S;S;S;42.01684, -4.54051;1531;INFANTIL Y PRIMARIA;3412004004
2025;47001559;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;TIERRA DE PINARES;CALLE;CALLE;PÍO BASANTA;21,000;;;;;;47;90;2;VALLADOLID;MOJADOS;MOJADOS;47250;983607919,000;983607919,000;;47001559@educa.jcyl.es;http://ceiptierradepinares.centros.educa.jcyl.es;-4,666;41,430;N;N;N;S;S;S;41.42976, -4.66646;1532;INFANTIL Y PRIMARIA;4709001002
2025;24010077;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;TREPALIO;CALLE;CALLE;EDUARDO GONZÁLEZ PASTRANA;;30-42;;;;;24;142;8;LEON;SAN ANDRÉS DEL RABANEDO;TROBAJO DEL CAMINO;24010;987800278,000;;;24010077@educa.jcyl.es;http://ceiptrepalio.centros.educa.jcyl.es;-5,607;42,594;N;N;N;S;S;N;42.59382, -5.60735;1533;INFANTIL Y PRIMARIA;2414202008
2025;49002041;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;TUELA-BIBEY;CALLE;CALLE;SOUTO DA FEIRA;8,000;;;;;;49;100;5;ZAMORA;LUBIÁN;LUBIÁN;49570;980624180,000;980624180,000;;49002041@educa.jcyl.es;http://ceiptuelabibey.centros.educa.jcyl.es;-6,908;42,036;N;N;N;S;S;S;42.03591, -6.90799;1534;INFANTIL Y PRIMARIA;4910001001
2025;9003290;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VALLE DE LOSA;CALLE;CALLE;MIGUEL DE CERVANTES;31,000;;;;;;9;908;12;BURGOS;VALLE DE LOSA;QUINCOCES DE YUSO;09510;947194155,000;;;09003290@educa.jcyl.es;http://cpvalledelosa.centros.educa.jcyl.es;-3,236;42,987;N;N;N;S;S;S;42.98714, -3.23609;1535;INFANTIL Y PRIMARIA;0990801001
2025;47006107;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VICENTE ALEIXANDRE;CALLE;CALLE;DOCTOR MORENO;7,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47008;983270672,000;;;47006107@educa.jcyl.es;http://ceipvicentealeixandre.centros.educa.jcyl.es;-4,740;41,627;N;N;N;S;S;N;41.6273, -4.74026;1536;INFANTIL Y PRIMARIA;4718611025
2025;37007687;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VILLA DE FELIPE II;CALLE;CALLE;ERAS;;S/N;;;;;37;375;1;SALAMANCA;VILLORUELA;VILLORUELA;37338;923356692,000;923356692,000;;37007687@educa.jcyl.es;http://ceipvilladefelipeii.centros.educa.jcyl.es;-5,392;41,007;N;N;N;S;N;N;41.00676, -5.39225;1537;INFANTIL Y PRIMARIA;3737501001
2025;47001781;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VILLA DEL CABALLERO;AV.;AVENIDA;LOPE DE VEGA;;S/N;;;;;47;104;2;VALLADOLID;OLMEDO;OLMEDO;47410;983600212,000;983600212,000;;47001781@educa.jcyl.es;http://ceipvilladelcaballero.centros.educa.jcyl.es/;-4,684;41,284;N;N;N;S;S;S;41.2842, -4.68372;1538;INFANTIL Y PRIMARIA;4710402001
2025;9012278;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VILLAGONZALO-PEDERNALES;CRA.;CARRETERA;DE ARCOS;15,000;;;;;;9;434;1;BURGOS;VILLAGONZALO PEDERNALES;VILLAGONZALO PEDERNALES;09195;947294173,000;947294173,000;;09012278@educa.jcyl.es;http://ceipvillagonzalopedernales.centros.educa.jcyl.es;-3,734;42,301;N;N;N;S;S;N;42.30087, -3.73397;1539;INFANTIL Y PRIMARIA;0943401001
2025;24018313;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VILLAQUILAMBRE;CALLE;CALLE;LAS ERAS;;S/N;;;;;24;222;8;LEON;VILLAQUILAMBRE;VILLAQUILAMBRE;24193;987283113,000;;;24018313@educa.jcyl.es;http://cravillaquilambre.centros.educa.jcyl.es;-5,558;42,639;N;N;N;S;S;S;42.63886, -5.55758;1540;INFANTIL Y PRIMARIA;2422201006
2025;37005368;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VILLAR Y MACÍAS;AV.;AVENIDA;FILIBERTO VILLALOBOS;119,000;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37007;923230617,000;923230617,000;;37005368@educa.jcyl.es;http://ceipvillarymacias.centros.educa.jcyl.es/;-5,676;40,972;N;N;N;S;S;N;40.97214, -5.67647;1541;INFANTIL Y PRIMARIA;3727404008
2025;37003773;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VIRGEN DE LA CUESTA;CRA.;CARRETERA;CARRETERA;;S/N;;;;;37;193;1;SALAMANCA;MIRANDA DEL CASTAÑAR;MIRANDA DEL CASTAÑAR;37660;923432066,000;;;37003773@educa.jcyl.es;http://ceipvirgendelacuesta.centros.educa.jcyl.es/;-5,993;40,483;N;N;N;S;S;S;40.48345, -5.9926;1542;INFANTIL Y PRIMARIA;3719301001
2025;49000042;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VIRGEN DE LA SALUD;CALLE;CALLE;ATALAYA DEL ALTO PINAR;;S/N;;;;;49;3;1;ZAMORA;ALCAÑICES;ALCAÑICES;49500;980680093,000;;;49000042@educa.jcyl.es;http://ceipvirgendelasalud.centros.educa.jcyl.es;-6,344;41,696;N;N;N;S;S;S;41.69591, -6.34424;1543;INFANTIL Y PRIMARIA;4900301001
