Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia;Hombres;Mujeres;Población;%_Hombres;%_Mujeres;Seccion_id;area_km2;Densidad de población;Rural
Soria;42173;4217301001;2023;45,100;35,800;85,300;2,300;14,700;1;70;101;91;99;105;97;106;107;135;75;146;125;123;103;71;66;67;59;43;10;264;1116;420;1,590;0,610;857;943;1800;47,610;52,390;2523;0,119;15126,050;True
Soria;42173;4217301002;2021;45,000;33,700;89,400;2,300;10,600;1;58;76;83;89;97;84;85;107;133;97;137;128;141;96;102;50;53;41;25;5;248;1067;373;1,500;0,580;788;900;1688;46,680;53,320;2524;0,078;21641,026;True
Soria;42173;4217301002;2022;44,800;36,000;87,400;2,300;12,600;1;53;80;78;84;91;78;87;102;120;102;141;136;139;90;95;65;44;41;22;8;251;1040;366;1,460;0,590;753;904;1657;45,440;54,560;2524;0,078;21243,590;True
Soria;42173;4217301002;2023;44,700;34,600;87,300;2,300;12,700;1;53;87;82;93;96;91;93;101;116;99;123;134;143;98;95;77;38;43;21;8;255;1056;381;1,490;0,600;762;930;1692;45,040;54,960;2524;0,078;21692,308;True
Soria;42173;4217301003;2021;48,600;44,500;86,600;2,100;13,400;1;31;41;54;56;61;41;67;79;74;44;78;93;83;47;47;41;52;49;37;13;127;675;287;2,260;0,610;491;598;1089;45,090;54,910;2525;0,069;15782,609;True
Soria;42173;4217301003;2022;47,900;42,800;83,600;2,100;16,400;0;24;49;49;51;70;42;55;75;80;35;69;89;85;50;49;42;43;45;34;14;118;655;277;2,350;0,600;476;574;1050;45,330;54,670;2525;0,069;15217,391;True
Soria;42173;4217301003;2023;46,600;44,300;79,200;2,100;20,800;0;31;48;50;58;73;50;53;80;90;36;66;92;79;60;51;40;41;45;29;18;125;681;284;2,270;0,600;505;585;1090;46,330;53,670;2525;0,069;15797,101;True
Soria;42173;4217301004;2021;45,400;37,000;80,500;2,300;19,500;0;55;82;71;85;89;92;89;101;102;58;90;116;100;86;79;69;49;56;36;15;209;921;390;1,870;0,650;707;813;1520;46,510;53,490;2526;0,101;15049,505;True
Soria;42173;4217301004;2022;45,300;36,800;78,500;2,300;21,500;1;58;86;79;89;80;78;104;102;104;52;100;111;112;80;84;69;49;53;32;13;212;943;381;1,800;0,630;723;813;1536;47,070;52,930;2526;0,101;15207,921;True
Soria;42173;4217301004;2023;44,900;36,700;77,600;2,400;22,400;1;56;89;77;93;90;77;110;99;100;52;104;97;121;81;77;80;44;54;32;10;212;953;379;1,790;0,620;725;819;1544;46,960;53,040;2526;0,101;15287,129;True
Soria;42173;4217301005;2021;47,700;35,500;84,300;2,300;15,700;0;49;61;82;96;110;89;85;108;102;69;116;107;124;102;84;77;60;47;30;11;195;1003;411;2,110;0,600;782;827;1609;48,600;51,400;2527;0,063;25539,683;True
Soria;42173;4217301005;2022;47,300;37,100;81,400;2,300;18,600;3;43;62;72;90;100;90;86;99;104;63;107;120;114;104;88;79;54;42;35;9;182;968;414;2,270;0,620;758;806;1564;48,470;51,530;2527;0,063;24825,397;True
Soria;42173;4217301005;2023;47,200;36,800;77,400;2,300;22,600;4;45;71;76;101;99;91;94;99;104;53;113;120;99;118;91;82;52;48;32;7;184;981;434;2,360;0,630;774;825;1599;48,410;51,590;2527;0,063;25380,952;True
Soria;42173;4217301006;2021;45,100;28,000;90,700;2,400;9,300;0;41;85;105;145;163;92;86;92;104;64;164;226;209;112;60;59;42;28;4;5;211;1365;310;1,470;0,380;911;975;1886;48,300;51,700;2528;0,086;21930,233;True
Soria;42173;4217301006;2022;45,800;28,300;88,700;2,400;11,300;2;38;75;101;134;166;92;85;79;105;55;136;220;217;129;67;55;41;33;5;3;188;1315;335;1,780;0,400;890;948;1838;48,420;51,580;2528;0,086;21372,093;True
Soria;42173;4217301006;2023;45,900;28,000;86,500;2,400;13,500;2;43;67;102;121;151;107;82;82;93;59;125;207;218;141;82;53;46;31;12;3;189;1268;370;1,960;0,440;887;940;1827;48,550;51,450;2528;0,086;21244,186;True
Soria;42173;4217301007;2021;45,000;32,800;85,200;2,400;14,800;4;56;84;107;149;117;91;102;87;93;64;154;173;105;79;65;55;54;43;33;6;225;1157;339;1,510;0,490;786;935;1721;45,670;54,330;2529;1,102;1561,706;True
Soria;42173;4217301007;2022;44,600;31,900;82,400;2,500;17,600;5;43;68;108;137;126;99;101;88;89;57;137;179;125;72;63;65;46;48;33;6;190;1167;338;1,780;0,450;773;922;1695;45,600;54,400;2529;1,102;1538,113;True
Soria;42173;4217301007;2023;44,100;32,600;80,400;2,500;19,600;5;56;74;105;138;122;97;111;95;96;71;135;176;147;73;68;67;35;46;34;10;222;1201;338;1,520;0,470;800;961;1761;45,430;54,570;2529;1,102;1598,004;True
Soria;42173;4217301008;2021;39,800;31,400;95,900;2,400;4,100;0;26;84;83;51;41;27;25;73;101;58;111;60;48;23;19;16;16;21;5;2;185;603;102;0,550;0,480;395;495;890;44,380;55,620;2530;0,436;2041,284;True
Soria;42173;4217301008;2022;40,400;33,300;94,800;2,400;5,200;0;17;91;84;57;49;28;26;58;102;50;107;74;51;25;25;18;12;21;7;3;175;619;111;0,630;0,460;406;499;905;44,860;55,140;2530;0,436;2075,688;True
Soria;42173;4217301008;2023;41,300;34,500;94,000;2,300;6,000;1;19;76;88;66;36;45;36;48;100;44;112;84;53;31;25;9;14;21;9;2;157;650;112;0,710;0,410;410;509;919;44,610;55,390;2530;0,436;2107,798;True
Soria;42173;4217302001;2021;48,300;41,400;80,200;2,200;19,800;0;36;38;32;47;57;62;63;58;52;40;61;63;83;64;48;49;42;52;27;8;120;572;290;2,420;0,720;445;537;982;45,320;54,680;2531;0,054;18185,185;True
Soria;42173;4217302001;2022;47,200;42,300;78,700;2,200;21,300;0;39;47;39;50;54;56;69;63;57;30;62;70;78;71;46;53;36;53;26;12;124;590;297;2,400;0,710;456;555;1011;45,100;54,900;2531;0,054;18722,222;True
Soria;42173;4217302001;2023;47,100;42,500;76,400;2,200;23,600;1;44;45;47;53;57;75;75;61;65;36;59;86;77;78;47;50;40;34;37;10;134;646;297;2,220;0,670;480;597;1077;44,570;55,430;2531;0,054;19944,444;True
Soria;42173;4217302002;2021;50,000;42,500;87,600;2,100;12,400;3;39;51;42;52;47;45;68;74;79;46;83;55;78;96;95;86;42;46;36;10;144;615;414;2,880;0,910;527;646;1173;44,930;55,070;2532;0,200;5865,000;True
Soria;42173;4217302002;2022;50,400;41,800;87,800;2,100;12,200;2;45;57;37;44;47;54;61;75;74;43;73;55;67;90;92;88;46;44;30;10;152;580;402;2,640;0,960;510;624;1134;44,970;55,030;2532;0,200;5670,000;True
Soria;42173;4217302002;2023;49,800;42,400;84,500;2,100;15,500;3;40;55;41;53;46;48;68;64;77;46;73;58;64;81;102;81;59;41;28;8;149;584;403;2,700;0,950;515;621;1136;45,330;54,670;2532;0,200;5680,000;True
Soria;42173;4217302003;2021;48,300;36,400;84,500;2,300;15,500;0;62;64;77;83;91;84;91;113;106;70;100;105;120;87;109;78;76;61;46;9;211;955;466;2,210;0,710;738;894;1632;45,220;54,780;2533;0,084;19428,571;True
Soria;42173;4217302003;2022;47,600;35,100;80,400;2,400;19,600;0;57;61;66;84;93;78;85;101;99;70;89;102;103;95;108;73;71;69;40;16;201;887;472;2,350;0,760;704;856;1560;45,130;54,870;2533;0,084;18571,429;True
Soria;42173;4217302003;2023;48,200;35,000;80,600;2,400;19,400;0;50;84;78;90;83;75;83;112;104;72;93;106;102;106;102;82;62;68;43;16;222;910;479;2,160;0,770;727;884;1611;45,130;54,870;2533;0,084;19178,571;True
Soria;42173;4217302004;2021;45,400;30,400;92,600;2,400;7,400;0;59;113;114;140;136;119;104;126;155;80;207;205;158;100;79;76;42;51;32;10;275;1441;390;1,420;0,460;1002;1104;2106;47,580;52,420;2534;0,116;18155,172;True
Soria;42173;4217302004;2022;45,700;32,200;91,800;2,400;8,200;0;51;114;107;104;139;107;100;113;127;63;195;196;178;103;81;71;46;53;28;13;249;1345;395;1,590;0,480;937;1052;1989;47,110;52,890;2534;0,116;17146,552;True
Soria;42173;4217302004;2023;46,000;32,500;90,500;2,400;9,500;1;53;109;98;105;147;103;92;107;124;60;158;204;178;120;83;76;48;52;23;11;242;1296;414;1,710;0,510;915;1037;1952;46,880;53,120;2534;0,116;16827,586;True
Soria;42173;4217302005;2021;47,600;32,400;95,000;2,300;5,000;0;54;109;104;81;74;59;66;94;135;59;133;120;137;85;85;86;78;67;22;7;243;982;430;1,770;0,690;761;894;1655;45,980;54,020;2535;0,143;11573,427;True
Soria;42173;4217302005;2022;47,800;34,900;94,900;2,300;5,100;0;38;94;108;92;77;62;60;81;122;59;138;128;138;97;75;95;78;62;28;5;213;984;440;2,070;0,660;743;894;1637;45,390;54,610;2535;0,143;11447,552;True
Soria;42173;4217302005;2023;48,500;35,600;94,400;2,200;5,600;0;46;86;119;82;73;81;63;79;103;59;142;137;133;95;80;95;81;54;35;7;215;988;447;2,080;0,670;756;894;1650;45,820;54,180;2535;0,143;11538,462;True
Soria;42173;4217302006;2021;41,600;33,100;92,000;2,300;8,000;2;142;80;84;95;96;144;172;164;120;103;119;138;117;94;73;45;45;53;32;14;342;1232;358;1,050;0,570;918;1014;1932;47,520;52,480;2536;0,523;3694,073;True
Soria;42173;4217302006;2022;41,200;33,700;91,400;2,300;8,600;2;148;77;84;85;83;138;191;179;126;130;120;135;122;99;81;45;41;47;34;16;372;1246;365;0,980;0,590;938;1045;1983;47,300;52,700;2536;0,523;3791,587;True
Soria;42173;4217302006;2023;41,500;34,300;90,500;2,300;9,500;3;149;87;78;95;77;114;207;174;150;152;116;142;126;90;80;58;41;40;30;15;404;1263;357;0,880;0,600;952;1072;2024;47,040;52,960;2536;0,523;3869,981;True
Soria;42173;4217302007;2021;42,800;32,100;93,100;2,400;6,900;4;85;147;155;134;87;124;138;155;194;103;205;180;162;120;105;85;70;85;46;27;366;1503;542;1,480;0,600;1110;1301;2411;46,040;53,960;2537;0,292;8256,849;True
Soria;42173;4217302007;2022;42,300;31,700;91,500;2,400;8,500;4;100;156;145;148;94;125;143;164;192;102;199;203;157;127;103;106;67;98;52;22;387;1541;579;1,500;0,630;1145;1362;2507;45,670;54,330;2537;0,292;8585,616;True
Soria;42173;4217302007;2023;46,600;35,300;87,600;2,300;12,400;3;122;144;150;149;104;142;170;176;192;110;196;204;153;152;112;102;69;83;52;30;406;1606;603;1,490;0,630;1203;1412;2615;46,000;54,000;2537;0,292;8955,479;True
Soria;42173;4217302008;2021;47,900;33,900;83,200;2,500;16,800;2;40;51;42;62;43;45;84;67;72;30;73;57;65;59;42;49;44;46;23;7;129;602;272;2,110;0,670;478;525;1003;47,660;52,340;2538;0,050;20060,000;True
Soria;42173;4217302008;2022;47,000;34,900;77,800;2,400;22,200;1;40;45;51;58;45;43;72;74;72;28;74;55;70;63;43;48;44;43;23;7;123;604;272;2,210;0,650;486;513;999;48,650;51,350;2538;0,050;19980,000;True
Soria;42173;4217302008;2023;47,800;36,000;80,700;2,400;19,300;1;38;45;51;63;57;55;63;73;75;32;69;71;64;58;50;48;38;45;24;8;125;631;272;2,180;0,630;496;532;1028;48,250;51,750;2538;0,050;20560,000;True
Soria;42173;4217302009;2021;45,700;37,300;86,900;2,300;13,100;0;51;86;84;73;74;84;109;111;106;66;99;104;116;82;73;60;53;48;18;10;220;943;344;1,560;0,600;709;798;1507;47,050;52,950;2539;0,066;22833,333;True
Soria;42173;4217302009;2022;45,500;36,800;86,100;2,300;13,900;0;54;81;74;75;68;94;84;107;95;62;92;104;121;88;73;55;61;44;27;9;212;899;357;1,680;0,630;685;783;1468;46,660;53,340;2539;0,066;22242,424;True
Soria;42173;4217302009;2023;45,900;37,500;83,400;2,300;16,600;0;49;80;81;91;58;86;94;104;101;62;100;106;116;89;73;55;60;37;26;8;207;921;348;1,680;0,600;683;793;1476;46,270;53,730;2539;0,066;22363,636;True
Soria;42173;4217302010;2021;49,300;35,000;91,600;2,200;8,400;1;47;77;107;96;102;77;92;101;116;62;145;153;153;140;105;82;71;59;35;8;207;1121;501;2,420;0,630;873;956;1829;47,730;52,270;2540;0,100;18290,000;True
Soria;42173;4217302010;2022;49,300;35,400;89,200;2,200;10,800;3;38;61;94;102;90;71;72;88;113;60;122;162;131;156;111;79;67;60;43;6;178;1026;525;2,950;0,690;825;904;1729;47,720;52,280;2540;0,100;17290,000;True
Soria;42173;4217302010;2023;49,600;35,100;89,200;2,200;10,800;3;38;65;86;111;105;73;90;86;103;55;114;151;146;150;119;82;67;66;41;8;175;1048;536;3,060;0,680;826;933;1759;46,960;53,040;2540;0,100;17590,000;True
Soria;42173;4217302011;2021;38,700;33,800;80,600;2,500;19,400;1;127;100;62;66;96;105;154;187;170;158;131;103;59;59;49;39;34;23;18;7;397;1121;230;0,580;0,560;863;885;1748;49,370;50,630;2541;0,186;9397,849;True
Soria;42173;4217302011;2022;39,100;34,500;80,300;2,500;19,700;1;117;105;72;68;92;91;146;185;159;151;126;104;69;66;37;39;35;28;16;7;387;1098;229;0,590;0,560;853;861;1714;49,770;50,230;2541;0,186;9215,054;True
Soria;42173;4217302011;2023;39,000;33,300;77,700;2,500;22,300;0;97;120;76;79;79;112;142;178;164;146;131;116;73;67;45;37;34;31;16;7;378;1135;237;0,630;0,540;880;870;1750;50,290;49,710;2541;0,186;9408,602;True
Soria;42173;4217302012;2021;46,600;30,100;93,800;2,600;6,200;0;27;35;42;48;33;35;40;49;51;23;55;61;65;59;47;43;14;23;9;5;93;471;200;2,150;0,620;375;389;764;49,080;50,920;2542;203,293;3,758;True
Soria;42173;4217302012;2022;46,700;30,600;95,300;2,600;4,700;1;30;40;40;45;32;43;36;55;58;31;47;63;67;64;50;42;18;22;13;3;109;478;213;1,950;0,670;396;404;800;49,500;50,500;2542;203,293;3,935;True
Soria;42173;4217302012;2023;46,900;32,300;96,100;2,500;3,900;0;33;39;36;43;36;32;44;56;48;33;56;69;57;70;53;48;25;17;11;3;112;470;227;2,030;0,720;408;401;809;50,430;49,570;2542;203,293;3,979;True
Soria;42173;4217302013;2021;46,200;29,300;96,200;2,300;3,800;0;16;93;105;111;69;39;52;53;93;30;134;155;100;58;56;48;43;26;9;3;160;890;243;1,520;0,450;617;676;1293;47,720;52,280;2543;0,104;12432,692;True
Soria;42173;4217302013;2022;46,800;29,600;94,800;2,300;5,200;0;18;69;95;113;67;40;38;46;78;21;127;143;117;66;47;56;42;30;9;4;127;845;254;2,000;0,450;590;636;1226;48,120;51,880;2543;0,104;11788,462;True
Soria;42173;4217302013;2023;46,800;29,300;92,300;2,300;7,700;0;21;61;104;105;62;42;41;51;71;16;111;137;124;75;48;57;44;33;11;4;119;827;272;2,290;0,470;586;632;1218;48,110;51,890;2543;0,104;11711,538;True
Soria;42173;4217302014;2021;33,000;27,400;96,100;2,500;3,900;0;306;133;99;85;88;176;321;310;194;218;145;121;69;45;34;17;9;11;2;1;677;1588;119;0,180;0,500;1169;1215;2384;49,040;50,960;2544;9,240;258,009;True
Soria;42173;4217302014;2022;33,500;27,200;95,000;2,500;5,000;0;285;144;117;67;96;143;303;330;216;252;149;128;76;50;34;23;8;13;0;1;704;1602;129;0,180;0,520;1197;1238;2435;49,160;50,840;2544;9,240;263,528;True
Soria;42173;4217302014;2023;33,500;27,800;95,100;2,600;4,900;0;257;150;128;81;100;156;281;344;251;285;160;135;92;51;40;25;12;9;4;1;718;1702;142;0,200;0,510;1266;1296;2562;49,410;50,590;2544;9,240;277,273;True
Soria;42173;4217303001;2021;43,000;33,300;88,900;2,400;11,100;1;70;83;63;74;77;76;104;111;91;46;100;108;95;64;63;37;40;38;20;4;212;886;267;1,260;0,540;637;728;1365;46,670;53,330;2545;24,642;55,393;True
Soria;42173;4217303001;2022;43,900;34,400;88,300;2,300;11,700;0;73;77;61;88;69;68;99;114;101;51;95;99;100;76;62;42;32;39;19;3;213;882;273;1,280;0,550;639;729;1368;46,710;53,290;2545;24,642;55,515;True
Soria;42173;4217303001;2023;43,800;36,400;86,200;2,300;13,800;1;70;73;58;81;71;68;100;108;101;51;89;106;104;78;57;47;32;37;19;4;206;874;275;1,330;0,550;642;713;1355;47,380;52,620;2545;24,642;54,987;True
Soria;42173;4217303002;2021;43,800;38,500;85,700;2,200;14,300;0;45;76;82;88;77;78;69;93;133;69;128;126;76;36;46;42;47;55;25;4;206;934;255;1,240;0,490;653;742;1395;46,810;53,190;2546;13,071;106,725;True
Soria;42173;4217303002;2022;43,300;39,200;85,800;2,200;14,200;1;46;71;78;93;82;85;69;83;121;68;119;142;81;33;48;33;46;51;31;4;201;937;247;1,230;0,480;648;737;1385;46,790;53,210;2546;13,071;105,960;True
Soria;42173;4217303002;2023;43,500;39,000;84,400;2,200;15,600;1;42;68;83;101;78;92;72;84;104;68;132;147;88;37;43;42;31;50;30;4;195;964;238;1,220;0,450;665;732;1397;47,600;52,400;2546;13,071;106,878;True
Soria;42173;4217303003;2021;40,400;29,700;95,500;2,500;4,500;0;137;152;85;82;115;130;203;260;195;186;147;149;177;122;80;48;40;27;19;3;492;1526;339;0,690;0,540;1173;1184;2357;49,770;50,230;2547;17,348;135,866;True
Soria;42173;4217303003;2022;40,600;29,800;94,900;2,500;5,100;0;115;164;106;89;108;112;187;229;231;177;150;145;177;129;84;49;38;30;25;2;477;1513;357;0,750;0,550;1158;1189;2347;49,340;50,660;2547;17,348;135,289;True
Soria;42173;4217303003;2023;41,100;30,700;94,200;2,400;5,800;0;105;177;123;99;118;120;169;215;244;159;165;139;168;150;95;56;31;27;19;3;466;1535;381;0,820;0,550;1154;1228;2382;48,450;51,550;2547;17,348;137,307;True
Soria;42174;4217401001;2021;54,600;45,100;97,900;2,100;2,100;1;3;2;2;10;6;12;6;8;13;2;14;22;17;14;16;7;10;10;2;1;7;110;61;8,710;0,620;95;83;178;53,370;46,630;2548;60,492;2,943;True
Soria;42174;4217401001;2022;53,300;44,600;97,900;2,000;2,100;1;4;1;4;7;8;14;8;10;13;2;16;19;22;10;19;11;7;9;4;1;8;120;62;7,750;0,580;107;83;190;56,320;43,680;2548;60,492;3,141;True
Soria;42174;4217401001;2023;53,700;43,200;94,400;2,000;5,600;1;4;0;4;10;6;14;9;11;15;3;15;19;20;10;17;11;5;9;2;2;8;122;57;7,120;0,530;107;80;187;57,220;42,780;2548;60,492;3,091;True
Soria;42175;4217501001;2021;49,000;38,500;100,000;2,100;0,000;0;0;1;2;2;0;3;1;2;3;0;2;1;3;1;1;1;0;3;0;0;1;19;6;6,000;0,370;14;12;26;53,850;46,150;2549;39,162;0,664;True
Soria;42175;4217501001;2022;49,900;37,500;100,000;1,900;0,000;0;0;1;2;1;1;3;2;1;4;0;1;2;3;1;1;1;0;3;0;0;1;20;6;6,000;0,350;14;13;27;51,850;48,150;2549;39,162;0,689;True
Soria;42175;4217501001;2023;47,900;50,000;97,000;1,800;3,000;0;0;0;2;1;0;5;4;0;5;0;2;1;5;1;1;1;0;2;1;0;0;25;6;;0,240;15;16;31;48,390;51,610;2549;39,162;0,792;True
Soria;42176;4217601001;2021;64,300;66,700;100,000;2,000;0,000;0;0;0;0;0;0;1;0;3;1;0;2;2;5;2;0;3;3;2;0;0;0;14;10;;0,710;13;11;24;54,170;45,830;2550;20,853;1,151;True
Soria;42176;4217601001;2022;64,400;66,700;100,000;1,900;0,000;0;0;0;0;0;0;1;0;2;2;0;1;3;4;2;1;3;2;3;0;0;0;13;11;;0,850;13;11;24;54,170;45,830;2550;20,853;1,151;True
Soria;42176;4217601001;2023;65,400;66,700;100,000;1,900;0,000;0;0;0;0;0;0;0;1;2;2;0;0;4;3;3;1;3;0;4;0;0;0;12;11;;0,920;12;11;23;52,170;47,830;2550;20,853;1,103;True
Soria;42177;4217701001;2021;66,100;48,400;100,000;1,900;0,000;0;0;0;0;2;1;1;1;2;3;0;11;3;3;3;9;6;5;6;2;2;0;27;33;;1,220;36;24;60;60,000;40,000;2551;18,052;3,324;True
Soria;42177;4217701001;2022;64,300;48,400;94,600;1,800;5,400;0;0;0;0;2;1;0;2;2;2;0;8;5;3;3;6;9;3;8;3;1;0;25;33;;1,320;35;23;58;60,340;39,660;2551;18,052;3,213;True
Soria;42177;4217701001;2023;62,300;53,300;93,000;1,900;7,000;0;0;0;0;3;1;1;2;2;1;0;8;5;4;2;7;5;4;8;2;1;0;27;29;;1,070;34;22;56;60,710;39,290;2551;18,052;3,102;True
Soria;42178;4217801001;2021;63,400;62,500;97,300;1,500;2,700;0;0;1;3;4;1;1;1;6;8;0;9;7;12;8;6;14;10;11;4;2;2;51;55;27,500;1,120;65;43;108;60,190;39,810;2552;52,931;2,040;True
Soria;42178;4217801001;2022;63,500;63,200;98,100;1,500;1,900;0;0;0;2;7;2;0;1;6;6;0;9;8;11;15;7;9;12;10;2;3;0;52;58;;1,120;67;43;110;60,910;39,090;2552;52,931;2,078;True
Soria;42178;4217801001;2023;62,700;62,900;97,100;1,500;2,900;0;0;0;0;7;3;0;1;3;7;0;7;10;8;17;8;8;10;8;5;1;0;46;57;;1,240;67;36;103;65,050;34,950;2552;52,931;1,946;True
Soria;42181;4218101001;2021;53,900;42,200;91,200;2,300;8,800;1;12;9;3;11;16;17;25;20;30;15;29;40;34;23;29;32;26;32;16;1;37;224;160;4,320;0,880;222;199;421;52,730;47,270;2553;64,086;6,569;True
Soria;42181;4218101001;2022;56,100;41,000;89,400;2,300;10,600;1;18;11;2;10;18;16;20;25;25;16;28;40;40;23;23;35;26;30;19;5;45;224;162;3,600;0,920;229;202;431;53,130;46,870;2553;64,086;6,725;True
Soria;42181;4218101001;2023;56,100;42,600;91,000;2,200;9,000;0;8;13;5;10;14;12;22;23;27;17;30;38;37;29;22;31;30;27;21;7;39;217;167;4,280;0,950;226;197;423;53,430;46,570;2553;64,086;6,601;True
Soria;42182;4218201001;2021;69,100;54,200;100,000;2,000;0,000;0;0;0;0;1;0;0;2;1;5;0;6;2;3;3;2;7;4;5;5;1;0;20;27;;1,350;26;21;47;55,320;44,680;2554;36,884;1,274;True
Soria;42182;4218201001;2022;68,100;50,000;100,000;2,000;0,000;0;0;0;0;1;0;0;1;2;3;0;5;4;3;3;2;6;5;6;4;2;0;19;28;;1,470;26;21;47;55,320;44,680;2554;36,884;1,274;True
Soria;42182;4218201001;2023;62,600;42,900;100,000;2,200;0,000;1;0;0;1;1;0;0;1;2;1;0;5;5;3;2;3;4;6;5;2;2;0;19;25;;1,320;23;21;44;52,270;47,730;2554;36,884;1,193;True
Soria;42183;4218301001;2021;64,100;51,900;96,700;1,700;3,300;0;0;0;1;1;2;3;3;4;3;0;4;8;9;12;11;10;11;4;4;2;0;38;54;;1,420;54;38;92;58,700;41,300;2555;77,906;1,181;True
Soria;42183;4218301001;2022;63,700;50,000;94,800;1,800;5,200;0;1;0;0;2;1;3;4;3;3;0;7;6;8;13;10;11;11;3;4;1;1;37;53;53,000;1,460;55;36;91;60,440;39,560;2555;77,906;1,168;True
Soria;42183;4218301001;2023;62,700;55,400;92,800;1,700;7,200;0;0;0;0;4;1;4;2;3;7;0;6;6;10;12;8;14;10;5;3;1;0;43;53;;1,230;59;37;96;61,460;38,540;2555;77,906;1,232;True
Soria;42184;4218401001;2021;60,800;53,900;100,000;1,900;0,000;0;0;0;1;0;1;6;3;0;4;0;3;2;3;8;3;5;5;3;3;1;0;23;28;;1,220;31;20;51;60,780;39,220;2556;41,121;1,240;True
Soria;42184;4218401001;2022;59,800;57,700;100,000;1,900;0,000;0;0;0;2;0;0;4;5;0;4;0;3;3;4;6;4;4;5;3;1;1;0;25;24;;0,960;30;19;49;61,220;38,780;2556;41,121;1,192;True
Soria;42184;4218401001;2023;59,500;61,500;100,000;1,700;0,000;0;0;0;2;0;0;3;5;1;3;0;4;5;3;5;7;2;6;2;1;0;0;26;23;;0,880;32;17;49;65,310;34,690;2556;41,121;1,192;True
Soria;42185;4218501001;2021;73,400;33,300;100,000;2,200;0,000;0;0;0;0;0;0;0;0;1;1;0;0;2;2;2;2;5;3;3;3;2;0;6;20;;3,330;13;13;26;50,000;50,000;2557;17,443;1,491;True
Soria;42185;4218501001;2022;74,400;33,300;100,000;2,200;0,000;0;0;0;0;1;0;0;0;0;2;0;0;2;2;2;2;5;3;3;3;1;0;7;19;;2,710;13;13;26;50,000;50,000;2557;17,443;1,491;True
Soria;42185;4218501001;2023;74,700;33,300;100,000;2,200;0,000;0;0;0;0;1;0;0;0;0;1;0;1;1;2;2;2;5;4;3;2;2;0;6;20;;3,330;13;13;26;50,000;50,000;2557;17,443;1,491;True
Soria;42187;4218701001;2021;54,500;36,000;93,300;2,400;6,700;0;0;0;3;1;5;2;5;4;6;0;7;2;3;7;5;4;3;3;1;0;1;37;23;23,000;0,650;42;19;61;68,850;31,150;2558;52,295;1,166;True
Soria;42187;4218701001;2022;56,100;45,800;98,200;2,300;1,800;0;0;1;2;2;3;2;4;5;6;0;6;4;2;7;4;6;3;2;1;0;1;36;23;23,000;0,670;42;18;60;70,000;30,000;2558;52,295;1,147;True
Soria;42187;4218701001;2023;56,300;40,000;96,400;2,200;3,600;0;0;0;1;2;3;1;4;6;4;0;6;4;3;4;8;3;6;1;0;0;0;34;22;;0,650;39;17;56;69,640;30,360;2558;52,295;1,071;True
Soria;42188;4218801001;2021;52,500;37,000;81,700;2,100;18,300;0;0;0;1;3;0;3;0;5;3;1;5;3;2;10;1;4;2;0;0;1;1;25;18;18,000;0,760;21;23;44;47,730;52,270;2559;20,496;2,147;True
Soria;42188;4218801001;2022;54,700;39,300;87,300;2,000;12,700;0;1;1;2;7;0;2;2;5;5;1;5;3;5;11;2;4;3;0;0;1;3;36;21;7,000;0,670;29;31;60;48,330;51,670;2559;20,496;2,927;True
Soria;42188;4218801001;2023;56,000;46,200;78,700;1,800;21,300;0;1;1;0;5;1;0;0;6;6;0;4;6;5;9;3;5;3;0;0;0;2;33;20;10,000;0,670;27;28;55;49,090;50,910;2559;20,496;2,683;True
Soria;42189;4218901001;2021;45,100;37,800;85,900;2,300;14,100;0;3;1;0;2;3;5;4;3;2;1;5;8;7;7;2;1;3;2;1;0;5;39;16;3,200;0,540;34;26;60;56,670;43,330;2560;17,112;3,506;True
Soria;42189;4218901001;2022;46,400;37,800;81,400;2,300;18,600;0;4;6;0;2;3;10;6;7;4;3;5;7;9;7;5;1;1;3;1;0;13;53;18;1,380;0,580;47;37;84;55,950;44,050;2560;17,112;4,909;True
Soria;42189;4218901001;2023;45,400;32,400;78,700;2,500;21,300;0;2;5;1;2;3;7;6;8;6;5;8;6;7;6;7;1;1;4;1;0;12;54;20;1,670;0,590;48;38;86;55,810;44,190;2560;17,112;5,026;True
Soria;42190;4219001001;2021;61,800;63,300;100,000;1,700;0,000;0;0;0;3;2;3;6;0;3;1;0;8;11;14;6;3;5;7;8;5;2;1;50;36;36,000;0,740;46;41;87;52,870;47,130;2561;14,065;6,186;True
Soria;42190;4219001001;2022;60,400;63,300;100,000;1,700;0,000;0;0;0;1;2;3;6;1;3;1;0;5;11;16;5;4;6;7;4;6;1;0;49;33;;0,670;44;38;82;53,660;46,340;2561;14,065;5,830;True
