Provincia;CMuni;CUSEC;Periodo;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia
Zamora;49168;4916801001;2022;1;3;1;1;2;4;9;15;6;4;0;4;5;13;14;8;7;6;1;2;2;4;63;41;10,250;0,710
Zamora;49168;4916801001;2023;1;4;0;2;1;2;7;13;7;5;0;3;5;9;16;9;5;8;0;2;2;4;54;43;10,750;0,870
Zamora;49169;4916901001;2021;0;0;0;0;0;0;4;1;1;6;1;6;3;5;3;1;1;3;6;1;0;1;26;15;15,000;0,620
Zamora;49169;4916901001;2022;0;0;1;0;1;0;3;1;2;5;0;7;4;4;4;2;1;2;6;2;0;1;27;17;17,000;0,670
Zamora;49169;4916901001;2023;0;0;0;0;0;1;1;3;2;4;0;6;5;6;2;4;1;0;7;3;0;0;28;17;;0,610
Zamora;49170;4917001001;2021;0;1;0;0;1;9;5;8;1;5;3;4;14;14;10;4;2;3;9;6;1;4;61;35;8,750;0,640
Zamora;49170;4917001001;2022;0;2;0;0;1;6;12;9;3;6;3;5;13;10;15;5;1;5;7;7;1;5;65;41;8,200;0,710
Zamora;49170;4917001001;2023;0;3;1;0;0;5;6;11;4;2;2;9;11;9;10;11;1;3;6;6;3;6;57;40;6,670;0,810
Zamora;49171;4917101001;2021;1;13;18;8;23;21;49;38;31;28;11;50;46;54;55;47;58;33;37;20;5;44;346;256;5,820;0,870
Zamora;49171;4917101001;2022;1;12;17;13;18;16;44;41;38;27;8;48;51;54;57;48;50;35;45;18;7;40;347;261;6,520;0,870
Zamora;49171;4917101001;2023;2;14;18;15;13;16;34;41;37;32;9;36;54;59;57;49;51;34;34;21;7;44;334;255;5,800;0,900
Zamora;49172;4917201001;2021;0;7;6;14;10;20;23;25;16;30;4;33;37;43;41;49;46;34;28;24;8;20;248;230;11,500;1,010
Zamora;49172;4917201001;2022;0;6;6;10;14;21;25;31;16;25;3;35;34;42;48;44;46;33;34;24;6;17;251;235;13,820;1,000
Zamora;49172;4917201001;2023;1;5;6;11;12;18;26;27;25;22;6;37;37;40;46;41;41;32;36;20;5;19;253;222;11,680;0,950
Zamora;49173;4917301001;2021;1;5;8;5;5;9;12;8;16;18;6;26;32;23;33;36;27;22;22;18;10;20;153;169;8,450;1,240
Zamora;49173;4917301001;2022;2;8;6;6;5;5;17;9;14;12;5;22;32;28;27;38;25;23;23;12;8;20;149;158;7,900;1,190
Zamora;49173;4917301001;2023;3;7;8;7;5;4;11;10;16;16;7;19;31;29;22;41;29;21;21;13;5;23;147;155;6,740;1,210
Zamora;49174;4917401001;2021;0;2;2;5;5;8;4;8;7;9;2;13;7;12;13;10;16;7;4;4;1;7;77;55;7,860;0,810
Zamora;49174;4917401001;2022;1;1;1;6;5;5;3;10;8;10;3;7;10;8;11;10;13;8;7;4;0;6;71;54;9,000;0,850
Zamora;49174;4917401001;2023;1;1;1;6;4;4;3;9;8;11;3;4;12;7;9;12;12;7;4;1;0;6;67;46;7,670;0,780
Zamora;49175;4917501001;2021;0;9;8;5;11;11;11;13;20;21;12;17;22;21;20;14;15;11;8;7;3;30;151;78;2,600;0,720
Zamora;49175;4917501001;2022;0;9;5;5;10;10;8;13;16;18;13;20;22;17;26;15;11;19;6;6;4;28;138;87;3,110;0,830
Zamora;49175;4917501001;2023;0;9;6;7;9;9;8;11;18;16;13;18;24;19;22;21;9;17;9;2;5;29;138;85;2,930;0,830
Zamora;49176;4917601001;2021;1;7;10;17;17;22;17;18;35;37;7;43;49;44;48;41;77;61;43;27;8;27;296;306;11,330;1,120
Zamora;49176;4917601001;2022;1;6;12;13;15;24;17;21;30;37;10;46;48;42;52;44;69;61;48;29;8;31;290;312;10,060;1,180
Zamora;49176;4917601001;2023;2;8;12;8;17;20;20;18;30;34;7;52;47;43;43;50;51;68;50;28;11;29;287;303;10,450;1,160
Zamora;49177;4917701001;2021;0;3;3;9;12;9;15;7;12;14;2;23;24;19;20;23;17;20;13;7;1;10;142;101;10,100;0,780
Zamora;49177;4917701001;2022;0;4;3;8;15;6;15;11;10;14;1;19;24;22;15;24;17;17;13;7;1;10;142;94;9,400;0,730
Zamora;49177;4917701001;2023;1;3;3;5;11;7;16;12;10;15;1;15;24;23;18;20;17;15;14;7;1;8;137;93;11,620;0,740
Zamora;49178;4917801001;2021;0;59;55;36;36;44;57;116;102;87;60;68;66;48;38;37;29;25;16;12;7;181;653;164;0,910;0,530
Zamora;49178;4917801001;2022;0;58;57;34;33;52;59;103;109;87;62;70;72;44;39;39;31;24;15;8;6;184;656;162;0,880;0,530
Zamora;49178;4917801001;2023;1;55;55;37;31;49;57;90;107;103;63;67;66;69;40;38;28;25;16;9;3;180;669;160;0,890;0,510
Zamora;49179;4917901001;2021;2;12;13;10;18;22;12;22;28;33;9;40;32;23;28;30;19;26;16;7;2;36;238;130;3,610;0,700
Zamora;49179;4917901001;2022;3;12;11;10;20;15;10;15;24;34;7;44;37;25;30;30;19;25;20;7;1;32;232;135;4,220;0,720
Zamora;49179;4917901001;2023;1;12;15;10;19;15;12;12;19;44;13;43;43;24;24;35;20;25;16;11;2;42;239;134;3,190;0,740
Zamora;49180;4918001001;2021;0;2;3;5;7;3;4;6;6;11;0;12;6;13;9;11;10;16;10;9;3;6;72;68;11,330;1,030
Zamora;49180;4918001001;2022;1;1;3;5;5;4;4;4;6;9;0;13;6;13;8;10;6;18;13;10;1;5;68;67;13,400;1,060
Zamora;49180;4918001001;2023;1;0;2;4;7;5;3;4;12;10;0;9;11;11;11;11;5;16;14;13;1;3;75;72;24,000;1,000
Zamora;49181;4918101001;2021;0;4;4;8;9;14;9;8;12;14;8;30;27;26;21;44;43;22;25;14;0;18;155;169;9,390;1,210
Zamora;49181;4918101001;2022;0;6;4;5;9;13;8;10;10;14;4;27;28;24;21;42;38;20;24;14;2;15;147;161;10,730;1,200
Zamora;49181;4918101001;2023;0;5;2;5;9;10;9;12;8;16;5;21;33;21;27;38;36;23;25;8;4;13;143;161;12,380;1,220
Zamora;49183;4918301001;2021;0;2;0;0;0;4;7;5;4;3;1;7;6;8;7;10;5;7;9;3;1;3;44;42;14,000;1,020
Zamora;49183;4918301001;2022;0;4;0;0;0;3;5;6;3;3;1;7;2;10;9;9;4;7;10;3;2;5;39;44;8,800;1,260
Zamora;49183;4918301001;2023;0;3;0;0;0;2;6;5;4;1;1;9;3;9;11;5;7;7;8;4;1;4;39;43;10,750;1,210
Zamora;49184;4918401001;2021;0;1;2;4;4;10;12;1;3;7;1;17;16;19;17;15;8;15;14;3;0;5;92;72;14,400;0,840
Zamora;49184;4918401001;2022;0;0;1;4;3;13;9;1;1;8;1;11;18;20;18;13;9;13;15;4;1;3;87;73;24,330;0,870
Zamora;49184;4918401001;2023;0;1;1;7;3;11;8;6;1;5;1;11;22;16;17;16;7;14;12;6;0;4;89;72;18,000;0,850
Zamora;49185;4918501001;2021;0;4;4;8;14;8;4;10;12;12;3;20;12;20;13;12;8;10;8;3;0;13;118;54;4,150;0,570
Zamora;49185;4918501001;2022;0;3;4;6;13;13;2;10;13;9;3;17;15;17;17;9;9;4;7;5;0;11;114;51;4,640;0,540
Zamora;49185;4918501001;2023;0;4;5;6;14;9;4;8;10;10;2;16;17;13;22;8;8;7;6;3;1;12;106;55;4,580;0,630
Zamora;49186;4918601001;2021;0;2;2;1;5;4;14;9;10;13;0;14;18;26;26;29;15;20;21;5;3;4;114;119;29,750;1,080
Zamora;49186;4918601001;2022;0;2;2;1;6;7;11;11;12;14;0;17;16;32;26;32;18;16;22;4;4;4;127;122;30,500;0,990
Zamora;49186;4918601001;2023;0;1;2;2;3;9;10;12;10;11;1;15;16;32;28;28;23;15;14;7;1;4;120;116;29,000;1,000
Zamora;49187;4918701001;2021;2;37;59;54;67;51;62;68;79;107;40;101;117;97;102;99;74;58;57;19;15;147;792;426;2,900;0,720
Zamora;49187;4918701001;2022;3;40;64;54;64;48;60;76;81;102;36;112;117;101;94;100;75;58;61;22;12;151;804;425;2,810;0,720
Zamora;49187;4918701001;2023;3;32;58;54;64;45;60;69;73;106;36;109;105;110;90;98;91;56;55;24;8;137;784;425;3,100;0,720
Zamora;49188;4918801001;2021;0;0;1;1;3;8;7;4;6;6;1;12;14;13;5;6;5;9;7;5;0;2;74;37;18,500;0,530
Zamora;49188;4918801001;2022;0;0;0;2;2;6;10;3;4;6;0;12;13;13;8;4;4;10;6;5;0;0;71;37;;0,520
Zamora;49188;4918801001;2023;0;0;0;2;2;3;7;3;5;4;0;9;11;17;10;3;5;7;6;5;1;0;63;37;;0,590
Zamora;49189;4918901001;2021;0;3;6;6;8;6;8;10;12;9;4;12;16;25;13;14;12;17;11;8;2;14;111;77;5,500;0,820
Zamora;49189;4918901001;2022;0;1;5;8;7;6;8;7;15;9;4;13;16;25;18;14;14;14;17;8;0;12;112;85;7,080;0,870
Zamora;49189;4918901001;2023;0;3;4;6;9;5;9;6;13;13;5;10;14;22;25;11;16;12;14;10;2;13;106;90;6,920;0,970
Zamora;49190;4919001001;2021;0;0;0;0;0;0;0;2;3;4;0;4;8;3;5;2;5;6;6;2;0;0;24;26;;1,080
Zamora;49190;4919001001;2022;0;1;1;0;0;0;0;4;2;3;1;5;9;5;5;3;4;6;5;3;0;3;28;26;8,670;1,040
Zamora;49190;4919001001;2023;0;0;0;0;0;0;0;2;1;3;0;5;10;5;3;2;3;5;6;3;0;0;26;22;;0,850
Zamora;49191;4919101001;2021;0;5;4;6;9;12;10;13;20;21;4;31;10;23;25;34;15;19;16;6;4;14;154;119;8,500;0,860
Zamora;49191;4919101001;2022;0;5;3;6;8;9;9;12;17;19;1;25;20;22;21;33;21;15;18;8;3;10;146;119;11,900;0,880
Zamora;49191;4919101001;2023;0;3;4;6;4;9;7;8;21;14;3;23;23;16;23;31;24;17;14;10;0;11;130;119;10,820;1,000
Zamora;49192;4919201001;2021;0;2;2;2;3;4;4;5;8;7;2;10;10;17;10;9;12;8;7;5;2;6;70;53;8,830;0,840
Zamora;49192;4919201001;2022;0;0;3;3;1;4;2;4;9;9;2;6;12;17;8;12;11;6;8;2;1;6;66;48;8,000;0,820
Zamora;49192;4919201001;2023;0;0;2;4;1;4;3;4;9;7;3;7;11;14;9;10;11;9;7;1;1;6;63;48;8,000;0,860
Zamora;49193;4919301001;2021;3;7;5;11;19;15;19;34;18;24;2;35;32;25;43;32;39;28;35;14;2;16;230;196;12,250;0,920
Zamora;49193;4919301001;2022;2;8;8;10;15;21;15;39;18;24;1;26;37;22;47;36;32;34;30;21;1;19;225;203;10,680;0,990
Zamora;49193;4919301001;2023;2;7;5;9;17;20;15;34;19;23;1;27;42;23;39;39;29;35;25;20;4;15;227;193;12,870;0,920
Zamora;49194;4919401001;2021;2;7;2;3;9;11;20;17;22;9;2;18;40;38;40;23;25;16;20;18;5;12;186;149;12,420;0,870
Zamora;49194;4919401001;2022;1;8;2;1;7;14;16;18;24;11;3;17;30;45;45;21;27;16;22;11;4;13;183;147;11,310;0,870
Zamora;49194;4919401001;2023;1;3;1;4;6;8;16;19;18;18;8;14;30;41;39;29;29;13;19;10;3;13;173;143;11,000;0,900
Zamora;49197;4919701001;2021;0;7;1;0;1;4;8;13;8;7;1;6;16;13;15;19;9;14;7;8;1;9;76;73;8,110;1,080
Zamora;49197;4919701001;2022;0;5;1;2;1;4;9;11;10;6;5;6;15;16;19;18;9;15;4;8;3;11;80;76;6,910;1,090
Zamora;49197;4919701001;2023;0;7;1;3;0;3;8;10;12;5;6;6;9;19;20;21;8;14;7;7;3;15;74;80;5,330;1,280
Zamora;49199;4919901001;2021;1;7;4;6;5;7;12;10;16;16;5;15;18;12;26;25;29;18;4;8;3;17;116;114;6,710;1,130
Zamora;49199;4919901001;2022;1;5;5;5;7;6;8;12;10;18;7;16;19;14;24;29;26;20;7;6;3;18;114;116;6,440;1,180
Zamora;49199;4919901001;2023;0;5;5;4;7;5;6;14;8;19;7;14;20;13;24;24;25;22;10;4;4;18;109;113;6,280;1,200
Zamora;49200;4920001001;2021;0;32;40;27;37;43;61;66;80;73;34;75;87;83;76;79;75;52;31;15;6;111;627;334;3,010;0,710
Zamora;49200;4920001001;2022;0;26;40;26;41;48;57;63;62;85;36;68;88;90;75;86;69;57;37;14;7;107;623;345;3,220;0,730
Zamora;49200;4920001001;2023;2;24;36;30;36;40;48;61;61;75;42;76;83;90;79;84;62;55;44;13;4;108;594;343;3,180;0,760
Zamora;49201;4920101001;2021;0;11;1;5;7;9;13;15;8;13;3;13;18;30;32;31;29;19;19;10;4;16;130;144;9,000;1,230
Zamora;49201;4920101001;2022;0;9;3;4;8;7;14;14;12;13;4;14;13;31;28;38;22;23;19;9;6;17;129;145;8,530;1,260
Zamora;49201;4920101001;2023;0;6;2;3;7;6;11;11;12;13;5;11;11;33;25;37;22;22;16;9;6;14;117;137;9,790;1,290
Zamora;49202;4920201001;2021;1;3;1;2;2;2;4;11;14;8;1;15;21;12;15;9;14;12;20;8;2;5;91;81;16,200;0,950
Zamora;49202;4920201001;2022;0;1;2;2;2;2;4;11;10;12;2;15;21;12;11;14;11;11;18;10;3;5;91;78;15,600;0,910
Zamora;49202;4920201001;2023;0;1;1;3;3;2;4;9;13;10;2;19;15;18;12;12;10;13;17;11;3;5;95;78;15,600;0,870
Zamora;49203;4920301001;2021;0;3;5;11;5;10;11;16;16;14;5;20;28;18;18;27;21;24;21;14;2;15;147;127;8,470;0,970
Zamora;49203;4920301001;2022;0;2;6;8;9;8;10;16;13;18;6;21;23;19;23;24;24;19;22;15;1;16;143;128;8,000;1,010
Zamora;49203;4920301001;2023;0;2;7;6;12;10;13;12;14;18;5;16;31;20;22;23;21;20;24;15;2;15;151;127;8,470;0,940
Zamora;49204;4920401001;2021;0;0;0;0;0;0;2;1;2;1;0;4;5;7;8;1;2;9;9;3;0;0;22;32;;1,450
Zamora;49204;4920401001;2022;0;0;0;1;0;0;2;1;3;1;0;6;4;6;9;3;2;5;11;3;1;0;24;34;;1,420
Zamora;49204;4920401001;2023;0;0;0;0;0;0;2;0;2;0;0;5;4;8;6;5;1;4;10;5;0;0;21;31;;1,480
Zamora;49205;4920501001;2021;0;5;5;9;14;7;8;17;25;19;4;20;20;28;25;34;33;27;34;30;4;16;165;187;11,690;1,230
Zamora;49205;4920501001;2022;0;5;7;7;11;12;9;15;19;22;4;21;25;26;26;29;33;29;33;23;4;17;166;177;10,410;1,170
Zamora;49205;4920501001;2023;0;4;6;10;10;10;10;16;17;20;7;21;23;30;24;31;29;27;29;19;6;19;165;165;8,680;1,120
Zamora;49206;4920601001;2021;0;16;30;36;34;40;40;41;62;63;24;51;77;61;62;62;66;57;57;27;13;77;498;344;4,470;0,850
Zamora;49206;4920601001;2022;0;13;26;35;34;32;37;34;58;65;22;61;58;68;64;67;64;53;60;22;18;68;475;348;5,120;0,880
Zamora;49206;4920601001;2023;1;8;25;31;32;32;30;34;61;59;24;56;61;64;65;64;64;56;50;23;16;63;454;339;5,380;0,890
Zamora;49207;4920701001;2021;0;5;0;6;4;10;11;10;14;16;4;17;10;20;13;21;24;18;19;12;1;10;117;108;10,800;1,010
Zamora;49207;4920701001;2022;0;5;1;2;6;10;10;11;15;14;4;16;13;19;14;20;24;14;19;12;2;10;116;105;10,500;0,990
Zamora;49207;4920701001;2023;0;2;2;3;7;8;13;11;17;11;6;20;17;19;14;18;28;16;16;10;4;11;125;106;9,640;0,940
Zamora;49208;4920801001;2021;1;1;3;2;13;17;7;17;24;24;5;20;17;26;21;43;29;31;35;14;1;9;167;175;19,440;1,100
Zamora;49208;4920801001;2022;0;2;4;2;10;17;6;14;23;24;4;20;19;23;19;42;32;25;34;17;0;10;158;169;16,900;1,130
Zamora;49208;4920801001;2023;0;2;4;1;9;12;10;9;22;24;2;20;22;24;19;36;36;21;29;19;2;8;153;162;20,250;1,110
Zamora;49209;4920901001;2021;1;6;7;8;7;19;23;22;29;25;10;36;37;48;52;49;19;30;26;16;5;25;252;198;7,920;0,880
Zamora;49209;4920901001;2022;2;6;7;8;7;16;17;20;29;29;10;35;36;45;51;52;24;30;21;14;7;25;240;201;8,040;0,940
Zamora;49209;4920901001;2023;1;6;6;8;7;13;14;23;26;24;9;32;34;45;49;50;28;23;29;12;8;23;224;200;8,700;1,000
Zamora;49210;4921001001;2021;0;7;10;12;21;25;16;26;29;30;10;43;41;42;31;34;26;23;37;10;2;29;283;163;5,620;0,680
Zamora;49210;4921001001;2022;0;8;12;12;21;24;16;28;24;28;8;45;40;43;37;30;27;22;29;17;1;30;279;163;5,430;0,690
Zamora;49210;4921001001;2023;0;9;14;10;18;21;22;21;29;28;5;43;40;47;34;34;30;23;25;17;3;30;277;166;5,530;0,710
Zamora;49214;4921401001;2021;1;16;24;27;31;29;32;34;50;49;14;54;46;56;57;57;56;45;48;18;10;59;403;292;4,950;0,870
Zamora;49214;4921401001;2022;0;14;22;22;30;33;29;32;53;52;21;54;47;52;59;62;46;39;51;18;8;61;400;283;4,640;0,860
Zamora;49214;4921401001;2023;1;14;19;27;33;36;27;41;53;52;20;55;56;48;61;59;53;37;41;20;8;58;423;280;4,830;0,800
Zamora;49216;4921601001;2021;0;1;1;0;1;5;7;7;10;9;2;4;14;12;18;16;9;8;12;2;1;4;69;66;16,500;1,010
Zamora;49216;4921601001;2022;0;1;1;0;1;2;6;6;10;9;2;5;11;12;21;17;9;7;11;5;1;4;62;71;17,750;1,210
Zamora;49216;4921601001;2023;0;1;0;1;1;1;5;8;9;9;2;5;10;11;15;24;6;7;12;5;1;3;60;70;23,330;1,220
Zamora;49219;4921901001;2021;0;23;39;37;47;59;45;83;74;50;29;63;116;114;95;74;70;58;55;19;8;98;681;379;3,870;0,700
Zamora;49219;4921901001;2022;0;29;36;37;44;60;45;81;77;53;27;59;100;104;113;70;68;52;55;24;7;99;653;389;3,930;0,750
Zamora;49219;4921901001;2023;0;26;35;31;47;49;50;67;81;58;28;61;85;105;122;78;68;48;49;32;5;95;628;402;4,230;0,790
Zamora;49219;4921901002;2021;1;13;36;32;23;36;23;47;35;54;25;57;54;55;31;34;37;34;34;9;10;80;410;190;2,380;0,660
Zamora;49219;4921901002;2022;1;17;33;29;31;37;18;35;39;49;20;58;50;62;27;37;39;28;33;12;5;76;402;182;2,390;0,640
Zamora;49219;4921901002;2023;2;15;31;30;32;33;25;29;32;55;22;58;49;67;27;37;34;30;35;13;1;74;404;179;2,420;0,630
Zamora;49219;4921901003;2021;0;48;34;31;35;35;62;76;67;56;31;55;83;71;55;42;33;33;30;17;7;119;565;217;1,820;0,590
Zamora;49219;4921901003;2022;0;42;32;30;37;29;57;68;82;50;32;55;84;80;63;44;28;41;35;19;7;112;566;237;2,120;0,620
Zamora;49219;4921901003;2023;1;39;35;31;40;31;45;65;92;54;38;52;75;76;71;42;32;34;31;20;4;118;555;235;1,990;0,640
Zamora;49219;4921902001;2021;1;18;39;37;53;37;43;49;49;60;26;77;90;81;63;44;51;49;40;16;4;90;569;268;2,980;0,630
Zamora;49219;4921902001;2022;0;16;40;35;49;42;42;43;52;56;26;70;85;91;63;51;43;41;42;20;4;89;558;264;2,970;0,630
Zamora;49219;4921902001;2023;0;17;42;33;43;37;52;39;49;48;27;79;82;90;73;47;49;36;44;18;7;93;545;274;2,950;0,670
Zamora;49219;4921902002;2021;1;33;46;40;50;55;71;96;68;61;35;85;75;94;83;51;50;52;28;21;4;122;687;290;2,380;0,600
Zamora;49219;4921902002;2022;0;26;36;46;42;54;72;91;85;55;36;80;72;96;85;54;49;41;33;23;3;107;684;288;2,690;0,580
Zamora;49219;4921902002;2023;1;35;34;46;49;47;64;74;100;54;31;78;69;101;83;62;45;41;37;21;3;109;673;293;2,690;0,600
Zamora;49219;4921902003;2021;0;61;52;38;41;40;42;120;130;95;83;79;69;79;53;48;44;40;23;14;2;204;725;224;1,100;0,590
Zamora;49219;4921902003;2022;0;60;51;42;37;42;40;98;125;119;80;66;74;78;67;46;45;36;29;11;2;199;713;236;1,190;0,610
Zamora;49219;4921902003;2023;0;58;62;41;36;43;44;77;130;114;64;67;85;67;70;49;41;37;28;15;3;192;696;243;1,270;0,620
Zamora;49219;4921902004;2021;0;40;82;96;83;75;97;77;110;139;66;163;171;119;76;61;52;41;39;16;2;207;1111;287;1,390;0,440
Zamora;49219;4921902004;2022;0;41;79;99;80;80;91;85;103;130;56;154;181;127;80;61;44;52;37;15;3;196;1110;292;1,490;0,440
Zamora;49219;4921902004;2023;0;39;71;92;89;73;78;79;98;133;55;138;176;140;83;65;48;53;39;14;5;183;1078;307;1,680;0,450
Zamora;49219;4921903001;2021;0;17;33;44;47;42;46;47;60;63;27;92;135;97;62;53;55;43;28;10;4;86;664;255;2,970;0,510
Zamora;49219;4921903001;2022;0;16;31;46;42;47;35;52;55;70;24;89;130;107;57;64;49;39;28;11;3;80;664;251;3,140;0,500
Zamora;49219;4921903001;2023;0;14;26;45;45;44;31;40;54;73;26;77;119;108;68;67;44;40;36;12;2;75;627;269;3,590;0,550
Zamora;49220;4922001001;2021;0;0;3;3;6;7;10;4;9;6;0;14;16;8;7;6;8;12;13;6;0;4;82;52;13,000;0,680
Zamora;49220;4922001001;2022;0;0;2;4;5;6;9;5;8;9;1;11;13;9;10;6;8;8;16;7;0;4;78;55;13,750;0,760
Zamora;49220;4922001001;2023;0;1;2;4;3;2;9;6;7;9;1;9;17;12;11;6;7;5;14;9;0;5;77;52;10,400;0,740
Zamora;49221;4922101001;2021;0;7;5;6;12;13;13;10;7;17;4;11;17;21;12;23;11;14;26;8;2;17;126;96;5,650;0,900
Zamora;49221;4922101001;2022;0;8;4;5;13;12;10;12;8;17;4;13;17;22;13;21;12;14;24;10;3;17;128;97;5,710;0,890
Zamora;49221;4922101001;2023;0;5;3;5;12;11;8;12;8;14;4;16;16;25;13;22;14;10;25;10;3;13;126;97;7,460;0,870
Zamora;49222;4922201001;2021;0;21;6;11;12;31;28;23;20;24;10;33;37;37;26;31;20;15;13;4;4;39;254;113;2,900;0,600
Zamora;49222;4922201001;2022;1;21;7;9;16;29;28;32;19;23;12;32;35;43;26;28;22;11;16;3;3;42;264;110;2,620;0,580
Zamora;49222;4922201001;2023;1;23;10;9;13;26;26;36;17;25;14;37;33;41;33;23;25;9;16;4;1;49;261;112;2,290;0,620
Zamora;49223;4922301001;2021;1;11;13;17;28;33;29;43;54;48;8;60;67;65;70;75;73;62;48;25;7;35;441;361;10,310;0,900
Zamora;49223;4922301001;2022;1;15;13;17;25;37;33;39;50;56;7;60;67;54;78;70;82;56;51;32;9;38;435;379;9,970;0,960
Zamora;49223;4922301001;2023;2;14;13;17;28;32;36;35;58;59;7;48;77;59;76;69;81;54;54;25;7;37;446;368;9,950;0,910
Zamora;49224;4922401001;2021;0;5;4;7;9;8;3;11;13;12;2;22;21;14;14;12;10;9;8;3;2;12;119;58;4,830;0,590
Zamora;49224;4922401001;2022;0;7;4;7;8;7;6;8;13;13;2;23;17;17;18;10;9;7;10;3;0;14;118;57;4,070;0,600
Zamora;49224;4922401001;2023;0;4;4;8;9;6;6;4;13;13;1;16;18;18;15;8;12;7;9;3;1;11;109;55;5,000;0,610
Zamora;49225;4922501001;2021;0;4;4;0;3;4;3;5;9;6;2;8;10;10;8;15;8;14;10;10;1;10;58;66;6,600;1,310
Zamora;49225;4922501001;2022;1;4;3;1;3;7;2;6;9;6;3;7;10;9;7;16;10;9;9;8;1;10;60;61;6,100;1,180
Zamora;49225;4922501001;2023;0;4;2;3;2;6;1;4;9;7;3;7;9;10;8;16;8;12;6;8;1;10;57;59;5,900;1,210
Zamora;49226;4922601001;2021;0;2;5;0;14;8;11;11;12;11;4;29;31;16;21;15;15;18;15;10;0;11;143;94;8,550;0,730
Zamora;49226;4922601001;2022;0;2;4;0;12;6;11;13;10;13;4;28;33;20;23;12;20;13;17;10;0;10;146;95;9,500;0,720
Zamora;49226;4922601001;2023;0;2;7;1;10;6;10;17;9;11;1;27;33;20;26;13;20;15;16;10;0;10;144;100;10,000;0,760
Zamora;49227;4922701001;2021;0;22;19;11;15;23;19;37;35;25;22;28;36;32;29;6;19;9;5;5;1;65;259;74;1,140;0,540
Zamora;49227;4922701001;2022;0;14;20;12;13;18;22;35;31;25;25;29;38;31;30;8;17;9;7;4;2;61;252;77;1,260;0,550
Zamora;49227;4922701001;2023;0;13;24;12;12;16;28;33;33;36;27;22;45;29;30;14;14;11;6;3;2;66;264;80;1,210;0,550
Zamora;49228;4922801001;2021;0;0;0;1;0;5;1;1;6;3;0;3;2;2;8;3;9;5;5;2;0;0;24;32;;1,330
Zamora;49228;4922801001;2022;0;1;0;1;0;5;2;0;7;3;0;4;3;0;10;3;6;9;2;5;0;1;25;35;35,000;1,440
Zamora;49228;4922801001;2023;0;0;0;2;0;2;2;2;6;3;1;4;4;0;6;6;6;8;1;5;0;1;25;32;32,000;1,320
Zamora;49229;4922901001;2021;0;1;5;4;7;7;1;5;8;13;5;11;5;8;14;10;8;4;4;6;0;12;68;46;3,830;0,850
Zamora;49229;4922901001;2022;0;1;6;4;4;8;4;4;8;11;2;14;4;8;11;15;9;5;5;5;1;10;68;51;5,100;0,900
Zamora;49229;4922901001;2023;0;1;5;4;5;6;3;4;12;10;2;10;7;8;13;12;10;6;4;3;2;9;68;50;5,560;0,870
Zamora;49230;4923001001;2021;0;0;0;1;0;1;2;4;3;2;1;6;10;5;6;6;9;7;6;7;2;1;34;43;43,000;1,290
Zamora;49230;4923001001;2022;0;0;0;0;1;1;1;5;2;0;1;8;9;3;8;4;9;6;4;7;1;1;30;39;39,000;1,330
Zamora;49230;4923001001;2023;1;0;0;1;1;0;1;5;2;0;1;7;9;3;10;4;9;6;3;8;1;1;29;42;42,000;1,480
Zamora;49231;4923101001;2021;0;6;9;9;11;12;7;13;16;20;7;20;22;26;21;24;28;32;18;6;2;24;154;131;5,460;1,010
Zamora;49231;4923101001;2022;0;3;12;10;10;13;7;11;15;27;6;23;22;24;22;25;23;29;23;5;2;23;160;129;5,610;0,950
Zamora;49231;4923101001;2023;0;4;12;12;9;15;5;12;13;24;4;22;26;26;24;25;22;23;23;6;0;22;162;123;5,590;0,900
Zamora;49232;4923201001;2021;0;0;3;3;7;4;4;3;2;5;0;6;9;6;10;9;12;5;2;2;0;4;48;40;10,000;0,920
Zamora;49232;4923201001;2022;0;0;2;4;5;4;5;4;1;4;0;5;9;5;9;7;13;3;3;2;0;3;45;37;12,330;0,890
Zamora;49232;4923201001;2023;0;0;0;4;3;8;4;2;3;5;0;8;9;6;4;10;11;7;2;3;0;1;51;37;37,000;0,750
Zamora;49233;4923301001;2021;0;2;0;0;2;0;4;4;2;5;1;3;5;10;6;8;10;10;5;3;0;3;35;42;14,000;1,290
Zamora;49233;4923301001;2022;0;4;0;0;1;1;4;1;3;6;2;3;3;10;7;6;10;10;6;4;0;6;32;43;7,170;1,530
Zamora;49233;4923301001;2023;0;3;0;0;0;2;2;2;3;5;2;3;4;8;7;6;12;8;7;3;0;5;29;43;8,600;1,660
Zamora;49234;4923401001;2021;0;7;7;10;10;17;19;31;29;14;9;29;46;43;38;20;24;20;15;21;3;25;246;141;5,640;0,670
Zamora;49234;4923401001;2022;0;7;10;13;10;16;23;30;31;20;13;25;40;41;48;22;20;19;17;17;3;33;246;146;4,420;0,730
