Provincia;CMuni;CUSEC;Periodo;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior
Valladolid;47186;4718604033;2021;80;51;127;76;99;61;120;67;179;112;247;143
Valladolid;47186;4718604033;2022;68;48;132;76;100;60;128;60;168;108;260;136
Valladolid;47186;4718604033;2023;69;51;143;89;101;67;129;65;170;118;272;154
Valladolid;47186;4718604034;2021;77;77;158;94;123;96;147;99;200;173;305;193
Valladolid;47186;4718604034;2022;73;97;161;108;127;117;155;103;200;214;316;211
Valladolid;47186;4718604034;2023;69;106;160;102;113;120;151;98;182;226;311;200
Valladolid;47186;4718604036;2021;78;74;202;114;127;103;220;90;205;177;422;204
Valladolid;47186;4718604036;2022;79;79;193;116;117;105;223;87;196;184;416;203
Valladolid;47186;4718604036;2023;79;75;193;113;120;105;221;85;199;180;414;198
Valladolid;47186;4718604037;2021;58;261;143;166;100;244;191;121;158;505;334;287
Valladolid;47186;4718604037;2022;59;261;137;158;102;250;186;119;161;511;323;277
Valladolid;47186;4718604037;2023;53;257;131;165;100;246;181;120;153;503;312;285
Valladolid;47186;4718604038;2021;59;228;245;174;70;286;190;181;129;514;435;355
Valladolid;47186;4718604038;2022;56;231;242;176;66;294;212;170;122;525;454;346
Valladolid;47186;4718604038;2023;57;253;261;174;59;301;224;172;116;554;485;346
Valladolid;47186;4718604039;2021;78;155;161;117;114;189;165;105;192;344;326;222
Valladolid;47186;4718604039;2022;74;159;161;120;113;195;165;103;187;354;326;223
Valladolid;47186;4718604039;2023;67;161;162;112;105;208;158;101;172;369;320;213
Valladolid;47186;4718604040;2021;49;173;128;133;91;255;93;145;140;428;221;278
Valladolid;47186;4718604040;2022;76;191;148;142;85;264;94;160;161;455;242;302
Valladolid;47186;4718604040;2023;72;196;142;144;89;295;114;173;161;491;256;317
Valladolid;47186;4718604041;2021;30;504;193;223;19;576;144;196;49;1080;337;419
Valladolid;47186;4718604041;2022;28;507;192;239;22;588;156;204;50;1095;348;443
Valladolid;47186;4718604041;2023;24;527;194;251;22;615;162;212;46;1142;356;463
Valladolid;47186;4718605001;2021;29;253;54;99;46;283;73;96;75;536;127;195
Valladolid;47186;4718605001;2022;26;257;66;92;41;289;67;111;67;546;133;203
Valladolid;47186;4718605001;2023;23;269;66;102;44;306;71;114;67;575;137;216
Valladolid;47186;4718605002;2021;19;312;78;94;48;397;77;141;67;709;155;235
Valladolid;47186;4718605002;2022;20;312;80;104;44;395;82;140;64;707;162;244
Valladolid;47186;4718605002;2023;18;310;78;107;46;383;85;145;64;693;163;252
Valladolid;47186;4718605004;2021;9;171;25;78;41;211;53;111;50;382;78;189
Valladolid;47186;4718605004;2022;11;177;24;71;38;220;52;111;49;397;76;182
Valladolid;47186;4718605004;2023;10;175;25;70;40;217;49;109;50;392;74;179
Valladolid;47186;4718605006;2021;18;239;46;80;39;304;53;87;57;543;99;167
Valladolid;47186;4718605006;2022;16;239;39;73;38;300;53;78;54;539;92;151
Valladolid;47186;4718605006;2023;36;396;68;131;55;492;81;151;91;888;149;282
Valladolid;47186;4718605007;2021;23;161;25;50;25;184;45;62;48;345;70;112
Valladolid;47186;4718605007;2022;20;164;26;47;24;194;35;66;44;358;61;113
Valladolid;47186;4718606001;2021;40;169;68;83;78;231;91;85;118;400;159;168
Valladolid;47186;4718606001;2022;34;161;64;82;75;230;87;83;109;391;151;165
Valladolid;47186;4718606001;2023;36;162;61;87;74;233;82;85;110;395;143;172
Valladolid;47186;4718606002;2021;32;111;67;97;103;169;93;100;135;280;160;197
Valladolid;47186;4718606002;2022;32;107;68;90;94;166;92;101;126;273;160;191
Valladolid;47186;4718606002;2023;29;114;72;87;97;175;93;103;126;289;165;190
Valladolid;47186;4718606003;2021;79;233;105;127;129;253;132;118;208;486;237;245
Valladolid;47186;4718606003;2022;70;222;99;125;118;251;130;115;188;473;229;240
Valladolid;47186;4718606003;2023;68;230;107;116;109;255;126;118;177;485;233;234
Valladolid;47186;4718606005;2021;91;130;133;110;116;129;169;94;207;259;302;204
Valladolid;47186;4718606005;2022;84;122;133;112;110;120;168;90;194;242;301;202
Valladolid;47186;4718606005;2023;81;116;137;116;109;123;160;90;190;239;297;206
Valladolid;47186;4718606006;2021;56;200;76;109;117;259;124;104;173;459;200;213
Valladolid;47186;4718606006;2022;51;199;82;106;106;250;129;113;157;449;211;219
Valladolid;47186;4718606006;2023;48;201;85;114;106;260;119;118;154;461;204;232
Valladolid;47186;4718606007;2021;107;215;176;161;195;274;193;157;302;489;369;318
Valladolid;47186;4718606007;2022;100;229;169;151;184;276;188;162;284;505;357;313
Valladolid;47186;4718606007;2023;88;234;169;150;170;288;194;171;258;522;363;321
Valladolid;47186;4718606009;2021;74;168;180;115;126;214;173;107;200;382;353;222
Valladolid;47186;4718606009;2022;67;166;180;113;118;213;173;111;185;379;353;224
Valladolid;47186;4718606009;2023;64;167;171;113;118;222;163;124;182;389;334;237
Valladolid;47186;4718606010;2021;69;112;121;96;118;159;157;106;187;271;278;202
Valladolid;47186;4718606010;2022;70;114;120;100;113;164;148;111;183;278;268;211
Valladolid;47186;4718606010;2023;71;120;116;104;109;171;150;121;180;291;266;225
Valladolid;47186;4718606012;2021;95;71;126;95;162;76;156;79;257;147;282;174
Valladolid;47186;4718606012;2022;93;74;116;94;154;77;155;83;247;151;271;177
Valladolid;47186;4718606012;2023;94;75;120;93;147;83;160;87;241;158;280;180
Valladolid;47186;4718606013;2021;94;52;202;81;171;65;176;100;265;117;378;181
Valladolid;47186;4718606013;2022;92;50;197;80;153;64;180;105;245;114;377;185
Valladolid;47186;4718606013;2023;69;56;195;95;153;61;179;110;222;117;374;205
Valladolid;47186;4718606014;2021;75;95;144;82;116;63;149;72;191;158;293;154
Valladolid;47186;4718606014;2022;71;87;140;78;109;60;147;68;180;147;287;146
Valladolid;47186;4718606014;2023;67;93;140;72;110;63;140;72;177;156;280;144
Valladolid;47186;4718606015;2021;69;83;138;89;112;108;119;71;181;191;257;160
Valladolid;47186;4718606015;2022;68;82;142;89;106;108;132;74;174;190;274;163
Valladolid;47186;4718606015;2023;70;92;144;88;104;117;129;77;174;209;273;165
Valladolid;47186;4718606016;2021;59;40;109;66;113;68;106;74;172;108;215;140
Valladolid;47186;4718606016;2022;53;43;107;71;113;69;104;75;166;112;211;146
Valladolid;47186;4718606016;2023;54;49;104;77;104;69;97;84;158;118;201;161
Valladolid;47186;4718606017;2021;53;109;126;86;104;147;124;104;157;256;250;190
Valladolid;47186;4718606017;2022;55;107;117;83;92;154;122;101;147;261;239;184
Valladolid;47186;4718606017;2023;62;116;117;85;93;161;126;107;155;277;243;192
Valladolid;47186;4718606018;2021;27;120;65;69;62;145;76;56;89;265;141;125
Valladolid;47186;4718606018;2022;25;122;69;65;55;149;78;58;80;271;147;123
Valladolid;47186;4718606018;2023;29;115;67;65;52;149;83;67;81;264;150;132
Valladolid;47186;4718606019;2021;86;70;130;96;157;75;130;88;243;145;260;184
Valladolid;47186;4718606019;2022;73;74;137;90;145;77;130;94;218;151;267;184
Valladolid;47186;4718606019;2023;75;87;143;95;134;86;134;93;209;173;277;188
Valladolid;47186;4718606020;2021;94;81;244;96;132;89;209;90;226;170;453;186
Valladolid;47186;4718606020;2022;90;78;230;99;119;92;209;92;209;170;439;191
Valladolid;47186;4718606020;2023;87;82;237;98;123;97;202;89;210;179;439;187
Valladolid;47186;4718606021;2021;43;141;45;70;80;174;67;81;123;315;112;151
Valladolid;47186;4718606021;2022;40;145;51;61;76;172;65;79;116;317;116;140
Valladolid;47186;4718606021;2023;35;141;52;63;73;176;66;77;108;317;118;140
Valladolid;47186;4718606022;2021;70;112;212;93;102;113;177;81;172;225;389;174
Valladolid;47186;4718606022;2022;64;108;208;97;97;114;189;80;161;222;397;177
Valladolid;47186;4718606022;2023;61;111;210;103;103;118;189;85;164;229;399;188
Valladolid;47186;4718606023;2021;103;36;222;64;154;45;194;50;257;81;416;114
Valladolid;47186;4718606023;2022;90;33;233;60;135;43;195;52;225;76;428;112
Valladolid;47186;4718606023;2023;95;42;227;66;146;50;190;55;241;92;417;121
Valladolid;47186;4718606024;2021;115;72;231;82;201;75;216;93;316;147;447;175
Valladolid;47186;4718606024;2022;106;76;226;85;184;79;221;103;290;155;447;188
Valladolid;47186;4718606024;2023;105;75;230;98;184;80;227;97;289;155;457;195
Valladolid;47186;4718606025;2021;98;75;228;105;164;79;191;84;262;154;419;189
Valladolid;47186;4718606025;2022;97;75;235;99;165;78;191;90;262;153;426;189
Valladolid;47186;4718606025;2023;97;73;236;103;152;78;195;90;249;151;431;193
Valladolid;47186;4718606026;2021;105;15;177;30;122;22;179;28;227;37;356;58
Valladolid;47186;4718606026;2022;101;18;187;30;109;26;182;26;210;44;369;56
Valladolid;47186;4718606026;2023;98;15;184;29;107;25;193;30;205;40;377;59
Valladolid;47186;4718606027;2021;131;81;297;106;231;83;262;111;362;164;559;217
Valladolid;47186;4718606027;2022;121;77;283;99;223;87;259;107;344;164;542;206
Valladolid;47186;4718606027;2023;118;86;284;106;226;95;259;113;344;181;543;219
Valladolid;47186;4718606028;2021;84;41;151;77;131;44;137;56;215;85;288;133
Valladolid;47186;4718606028;2022;76;37;147;74;124;46;137;53;200;83;284;127
Valladolid;47186;4718606028;2023;75;44;142;70;126;55;142;52;201;99;284;122
Valladolid;47186;4718606029;2021;70;54;146;78;121;52;166;66;191;106;312;144
Valladolid;47186;4718606029;2022;61;52;148;85;113;59;164;60;174;111;312;145
Valladolid;47186;4718606029;2023;59;57;144;76;113;60;154;62;172;117;298;138
Valladolid;47186;4718606030;2021;85;76;175;91;154;71;177;81;239;147;352;172
Valladolid;47186;4718606030;2022;78;71;171;96;153;65;173;74;231;136;344;170
Valladolid;47186;4718606030;2023;84;81;166;93;148;55;179;89;232;136;345;182
Valladolid;47186;4718606031;2021;73;152;231;131;84;167;197;121;157;319;428;252
Valladolid;47186;4718606031;2022;65;151;248;136;76;168;202;125;141;319;450;261
Valladolid;47186;4718606031;2023;61;152;247;142;78;162;203;127;139;314;450;269
Valladolid;47186;4718606032;2021;77;129;135;79;100;145;116;89;177;274;251;168
Valladolid;47186;4718606032;2022;66;133;126;86;93;149;124;85;159;282;250;171
Valladolid;47186;4718606032;2023;62;129;122;93;93;148;114;87;155;277;236;180
Valladolid;47186;4718606034;2021;85;130;192;117;174;131;172;96;259;261;364;213
Valladolid;47186;4718606034;2022;86;128;199;113;167;134;174;101;253;262;373;214
Valladolid;47186;4718606034;2023;88;127;194;113;168;136;178;100;256;263;372;213
Valladolid;47186;4718606036;2021;125;146;407;178;158;169;380;169;283;315;787;347
Valladolid;47186;4718606036;2022;113;147;406;175;152;168;368;188;265;315;774;363
Valladolid;47186;4718606036;2023;110;153;409;169;154;164;377;198;264;317;786;367
Valladolid;47186;4718606037;2021;48;76;134;55;86;84;116;63;134;160;250;118
Valladolid;47186;4718606037;2022;43;77;133;54;81;86;114;58;124;163;247;112
Valladolid;47186;4718606037;2023;37;77;132;54;79;77;111;60;116;154;243;114
Valladolid;47186;4718606038;2021;84;142;249;158;121;188;226;147;205;330;475;305
Valladolid;47186;4718606038;2022;82;144;252;157;117;190;225;144;199;334;477;301
Valladolid;47186;4718606038;2023;78;148;257;160;111;190;226;146;189;338;483;306
Valladolid;47186;4718606039;2021;78;155;194;110;65;188;148;102;143;343;342;212
Valladolid;47186;4718606039;2022;72;155;198;113;62;190;152;100;134;345;350;213
Valladolid;47186;4718606039;2023;78;154;195;118;66;200;162;108;144;354;357;226
Valladolid;47186;4718607001;2021;29;252;61;93;91;311;87;135;120;563;148;228
Valladolid;47186;4718607001;2022;25;239;57;98;88;314;83;126;113;553;140;224
Valladolid;47186;4718607001;2023;21;239;62;91;88;316;81;126;109;555;143;217
Valladolid;47186;4718607003;2021;25;176;40;63;53;221;48;71;78;397;88;134
Valladolid;47186;4718607003;2022;21;174;37;65;46;224;50;75;67;398;87;140
Valladolid;47186;4718607003;2023;18;181;29;71;42;233;49;74;60;414;78;145
Valladolid;47186;4718607004;2021;49;251;99;121;119;321;106;127;168;572;205;248
Valladolid;47186;4718607004;2022;51;251;94;109;108;319;109;116;159;570;203;225
Valladolid;47186;4718607004;2023;53;266;89;108;102;330;108;117;155;596;197;225
Valladolid;47186;4718607005;2021;112;225;163;151;204;304;179;197;316;529;342;348
Valladolid;47186;4718607005;2022;113;220;173;160;205;302;180;192;318;522;353;352
Valladolid;47186;4718607005;2023;126;244;179;167;196;321;186;187;322;565;365;354
Valladolid;47186;4718607006;2021;51;103;78;77;81;149;92;69;132;252;170;146
Valladolid;47186;4718607006;2022;43;101;73;77;75;151;88;66;118;252;161;143
Valladolid;47186;4718607006;2023;34;103;63;81;74;149;79;73;108;252;142;154
Valladolid;47186;4718607007;2021;55;128;102;106;75;175;107;86;130;303;209;192
Valladolid;47186;4718607007;2022;52;131;104;94;74;165;110;78;126;296;214;172
Valladolid;47186;4718607007;2023;43;140;101;88;72;178;115;83;115;318;216;171
Valladolid;47186;4718607008;2021;69;141;168;121;146;183;163;130;215;324;331;251
Valladolid;47186;4718607008;2022;69;144;164;117;133;199;155;134;202;343;319;251
Valladolid;47186;4718607008;2023;64;141;155;124;121;215;167;130;185;356;322;254
Valladolid;47186;4718607010;2021;66;86;104;73;93;82;110;60;159;168;214;133
Valladolid;47186;4718607010;2022;65;84;102;73;89;78;110;60;154;162;212;133
Valladolid;47186;4718607010;2023;63;79;105;76;84;85;108;63;147;164;213;139
Valladolid;47186;4718607011;2021;62;192;172;131;106;226;157;119;168;418;329;250
Valladolid;47186;4718607011;2022;53;176;167;133;100;223;156;119;153;399;323;252
Valladolid;47186;4718607011;2023;52;184;160;136;99;231;160;116;151;415;320;252
Valladolid;47186;4718607013;2021;116;93;229;107;158;99;228;108;274;192;457;215
Valladolid;47186;4718607013;2022;112;88;232;107;146;101;228;110;258;189;460;217
Valladolid;47186;4718607013;2023;110;101;225;104;138;117;223;114;248;218;448;218
Valladolid;47186;4718607014;2021;118;241;236;143;178;260;217;143;296;501;453;286
Valladolid;47186;4718607014;2022;112;242;227;146;169;270;220;151;281;512;447;297
Valladolid;47186;4718607014;2023;104;255;211;161;160;285;213;160;264;540;424;321
Valladolid;47186;4718607015;2021;45;87;87;69;98;96;98;68;143;183;185;137
Valladolid;47186;4718607015;2022;41;87;89;59;91;97;97;65;132;184;186;124
Valladolid;47186;4718607015;2023;46;92;84;62;93;93;93;59;139;185;177;121
Valladolid;47186;4718607016;2021;56;75;94;58;103;68;94;33;159;143;188;91
Valladolid;47186;4718607016;2022;54;75;93;58;103;67;91;39;157;142;184;97
Valladolid;47186;4718607016;2023;51;75;96;61;102;63;90;37;153;138;186;98
Valladolid;47186;4718607018;2021;38;230;56;94;62;273;73;118;100;503;129;212
Valladolid;47186;4718607018;2022;34;225;58;96;61;270;75;120;95;495;133;216
Valladolid;47186;4718607018;2023;32;218;64;99;54;285;75;112;86;503;139;211
Valladolid;47186;4718607019;2021;69;97;98;69;115;105;116;69;184;202;214;138
Valladolid;47186;4718607019;2022;61;96;98;71;105;103;109;75;166;199;207;146
Valladolid;47186;4718607019;2023;58;99;95;68;99;106;110;73;157;205;205;141
Valladolid;47186;4718607020;2021;81;81;136;96;119;87;141;84;200;168;277;180
Valladolid;47186;4718607020;2022;69;81;133;93;116;88;135;81;185;169;268;174
Valladolid;47186;4718607020;2023;67;87;127;90;114;96;137;81;181;183;264;171
Valladolid;47186;4718607021;2021;83;72;189;91;148;86;191;74;231;158;380;165
Valladolid;47186;4718607021;2022;82;73;201;88;145;84;195;79;227;157;396;167
Valladolid;47186;4718607021;2023;84;76;198;96;144;82;194;93;228;158;392;189
Valladolid;47186;4718607022;2021;26;390;143;166;23;452;108;137;49;842;251;303
Valladolid;47186;4718607022;2022;31;412;155;180;31;484;123;143;62;896;278;323
Valladolid;47186;4718607022;2023;30;417;165;179;34;494;124;146;64;911;289;325
Valladolid;47186;4718608001;2021;54;144;70;92;99;199;102;93;153;343;172;185
Valladolid;47186;4718608001;2022;51;145;68;83;97;200;96;91;148;345;164;174
Valladolid;47186;4718608001;2023;50;153;72;84;92;202;97;96;142;355;169;180
Valladolid;47186;4718608002;2021;57;139;108;121;99;182;153;146;156;321;261;267
Valladolid;47186;4718608002;2022;56;138;106;119;88;193;146;141;144;331;252;260
Valladolid;47186;4718608002;2023;49;140;109;116;86;197;140;136;135;337;249;252
Valladolid;47186;4718608004;2021;111;175;190;164;222;198;203;116;333;373;393;280
Valladolid;47186;4718608004;2022;101;173;189;165;215;209;191;114;316;382;380;279
Valladolid;47186;4718608004;2023;92;192;175;167;208;222;188;116;300;414;363;283
Valladolid;47186;4718608005;2021;66;121;112;96;121;143;128;97;187;264;240;193
Valladolid;47186;4718608005;2022;64;121;113;93;116;143;126;98;180;264;239;191
Valladolid;47186;4718608005;2023;61;128;109;92;112;157;122;97;173;285;231;189
Valladolid;47186;4718608006;2021;88;108;161;127;165;125;173;117;253;233;334;244
Valladolid;47186;4718608006;2022;83;121;167;105;149;131;170;118;232;252;337;223
Valladolid;47186;4718608006;2023;81;123;157;103;137;145;164;122;218;268;321;225
Valladolid;47186;4718608009;2021;112;137;212;149;229;203;207;160;341;340;419;309
Valladolid;47186;4718608009;2022;102;135;206;142;208;206;201;160;310;341;407;302
Valladolid;47186;4718608009;2023;85;155;205;155;201;227;209;166;286;382;414;321
Valladolid;47186;4718608012;2021;57;158;90;103;172;194;120;118;229;352;210;221
Valladolid;47186;4718608012;2022;55;144;94;102;175;185;119;114;230;329;213;216
Valladolid;47186;4718608012;2023;52;153;88;97;162;194;122;120;214;347;210;217
Valladolid;47186;4718608013;2021;80;135;139;108;150;147;134;108;230;282;273;216
Valladolid;47186;4718608013;2022;77;133;141;102;142;152;133;114;219;285;274;216
Valladolid;47186;4718608013;2023;70;138;135;108;133;163;132;114;203;301;267;222
Valladolid;47186;4718608014;2021;85;87;140;104;154;119;144;93;239;206;284;197
Valladolid;47186;4718608014;2022;76;85;133;104;147;117;148;88;223;202;281;192
Valladolid;47186;4718608014;2023;70;93;129;105;137;120;143;92;207;213;272;197
Valladolid;47186;4718608015;2021;79;55;114;72;137;72;112;70;216;127;226;142
Valladolid;47186;4718608015;2022;76;58;117;72;130;76;109;66;206;134;226;138
Valladolid;47186;4718608015;2023;106;106;210;144;211;161;210;136;317;267;420;280
Valladolid;47186;4718608016;2021;46;44;93;70;97;87;104;66;143;131;197;136
Valladolid;47186;4718608016;2022;40;45;89;68;93;83;104;59;133;128;193;127
Valladolid;47186;4718608017;2021;94;76;172;90;164;121;139;104;258;197;311;194
Valladolid;47186;4718608017;2022;94;76;167;94;159;134;137;103;253;210;304;197
Valladolid;47186;4718608017;2023;91;80;171;93;158;134;128;103;249;214;299;196
Valladolid;47186;4718608018;2021;92;82;124;83;158;133;149;93;250;215;273;176
Valladolid;47186;4718608018;2022;88;79;130;86;155;129;145;96;243;208;275;182
Valladolid;47186;4718608018;2023;93;95;136;89;151;134;149;95;244;229;285;184
Valladolid;47186;4718608020;2021;40;52;84;61;109;75;96;67;149;127;180;128
Valladolid;47186;4718608020;2022;37;55;79;62;97;80;90;68;134;135;169;130
Valladolid;47186;4718608020;2023;32;61;72;68;96;90;93;66;128;151;165;134
Valladolid;47186;4718608021;2021;100;100;177;106;169;113;176;99;269;213;353;205
Valladolid;47186;4718608021;2022;81;94;175;106;164;115;166;108;245;209;341;214
Valladolid;47186;4718608021;2023;78;98;168;114;153;115;170;114;231;213;338;228
Valladolid;47186;4718608023;2021;97;63;150;82;162;75;150;78;259;138;300;160
Valladolid;47186;4718608023;2022;93;67;153;85;148;85;144;84;241;152;297;169
Valladolid;47186;4718608023;2023;89;68;161;89;150;93;146;84;239;161;307;173
Valladolid;47186;4718608024;2021;61;133;144;112;114;162;174;84;175;295;318;196
Valladolid;47186;4718608024;2022;61;132;142;110;111;162;177;88;172;294;319;198
Valladolid;47186;4718608024;2023;58;135;139;111;108;165;172;87;166;300;311;198
Valladolid;47186;4718608025;2021;55;121;129;61;106;125;133;65;161;246;262;126
Valladolid;47186;4718608025;2022;52;117;132;59;98;126;127;66;150;243;259;125
Valladolid;47186;4718608025;2023;49;112;130;61;96;123;127;72;145;235;257;133
Valladolid;47186;4718608026;2021;101;83;185;109;174;79;178;104;275;162;363;213
Valladolid;47186;4718608026;2022;83;90;173;113;165;85;182;99;248;175;355;212
Valladolid;47186;4718608026;2023;84;94;175;112;155;98;179;108;239;192;354;220
Valladolid;47186;4718608027;2021;109;67;183;84;168;77;134;92;277;144;317;176
Valladolid;47186;4718608027;2022;102;74;172;85;164;83;143;105;266;157;315;190
Valladolid;47186;4718608027;2023;98;76;173;97;156;93;142;111;254;169;315;208
Valladolid;47186;4718608028;2021;152;182;248;184;288;221;257;147;440;403;505;331
Valladolid;47186;4718608028;2022;141;188;255;174;267;227;256;142;408;415;511;316
Valladolid;47186;4718608028;2023;135;202;254;168;259;237;261;137;394;439;515;305
Valladolid;47186;4718608030;2021;75;53;102;57;112;60;88;65;187;113;190;122
Valladolid;47186;4718608030;2022;75;53;104;59;109;66;89;61;184;119;193;120
Valladolid;47186;4718608030;2023;71;52;100;62;105;68;86;63;176;120;186;125
Valladolid;47186;4718608031;2021;99;165;287;165;152;207;290;155;251;372;577;320
Valladolid;47186;4718608031;2022;103;171;282;170;136;214;291;155;239;385;573;325
Valladolid;47186;4718608031;2023;99;178;276;169;132;210;290;159;231;388;566;328
Valladolid;47186;4718608032;2021;80;78;187;77;120;70;166;71;200;148;353;148
Valladolid;47186;4718608032;2022;89;77;186;72;114;67;170;70;203;144;356;142
Valladolid;47186;4718608032;2023;83;81;187;75;112;72;174;79;195;153;361;154
Valladolid;47186;4718608033;2021;60;47;158;62;87;41;128;50;147;88;286;112
Valladolid;47186;4718608033;2022;58;53;156;69;82;42;134;54;140;95;290;123
Valladolid;47186;4718608033;2023;59;56;160;66;72;45;133;60;131;101;293;126
Valladolid;47186;4718608034;2021;60;30;177;36;112;37;158;32;172;67;335;68
Valladolid;47186;4718608034;2022;54;33;181;34;95;37;157;35;149;70;338;69
Valladolid;47186;4718608034;2023;51;35;183;38;96;39;154;27;147;74;337;65
Valladolid;47186;4718608035;2021;43;251;185;120;79;308;163;119;122;559;348;239
Valladolid;47186;4718608035;2022;42;265;177;130;77;316;167;126;119;581;344;256
Valladolid;47186;4718608035;2023;40;286;175;149;70;355;178;133;110;641;353;282
Valladolid;47186;4718608036;2021;74;136;270;136;121;163;221;129;195;299;491;265
Valladolid;47186;4718608036;2022;65;132;247;133;94;150;220;119;159;282;467;252
Valladolid;47186;4718608036;2023;58;137;252;122;88;146;218;127;146;283;470;249
Valladolid;47186;4718608037;2021;116;151;130;119;249;186;148;101;365;337;278;220
Valladolid;47186;4718608037;2022;115;156;130;122;234;183;147;101;349;339;277;223
Valladolid;47186;4718608037;2023;107;156;129;118;231;185;154;105;338;341;283;223
Valladolid;47186;4718608038;2021;74;104;118;91;120;111;125;86;194;215;243;177
Valladolid;47186;4718608038;2022;75;100;117;88;113;116;135;84;188;216;252;172
Valladolid;47186;4718608038;2023;73;103;114;87;109;113;133;89;182;216;247;176
Valladolid;47186;4718608039;2021;66;40;108;46;124;54;114;54;190;94;222;100
Valladolid;47186;4718608039;2022;64;36;103;49;117;54;111;53;181;90;214;102
Valladolid;47186;4718608039;2023;62;39;106;49;117;58;110;54;179;97;216;103
Valladolid;47186;4718609001;2021;9;165;34;74;28;222;56;71;37;387;90;145
Valladolid;47186;4718609001;2022;8;162;32;76;25;223;54;73;33;385;86;149
Valladolid;47186;4718609001;2023;14;165;33;71;26;222;50;73;40;387;83;144
Valladolid;47186;4718609002;2021;27;298;57;103;85;340;68;130;112;638;125;233
Valladolid;47186;4718609002;2022;28;288;57;110;79;341;68;128;107;629;125;238
Valladolid;47186;4718609002;2023;25;277;53;116;76;341;65;128;101;618;118;244
Valladolid;47186;4718609003;2021;25;175;47;82;68;208;70;86;93;383;117;168
Valladolid;47186;4718609003;2022;23;175;46;81;66;204;72;92;89;379;118;173
Valladolid;47186;4718609003;2023;22;172;41;74;64;197;71;97;86;369;112;171
Valladolid;47186;4718609004;2021;27;319;53;129;71;387;120;142;98;706;173;271
Valladolid;47186;4718609004;2022;22;329;49;134;64;392;117;143;86;721;166;277
Valladolid;47186;4718609004;2023;21;323;53;129;56;394;105;142;77;717;158;271
Valladolid;47186;4718609006;2021;35;164;59;66;97;196;75;81;132;360;134;147
Valladolid;47186;4718609006;2022;36;161;61;64;89;197;72;80;125;358;133;144
Valladolid;47186;4718609006;2023;31;177;61;65;86;203;68;81;117;380;129;146
Valladolid;47186;4718609007;2021;65;425;108;156;170;464;135;156;235;889;243;312
Valladolid;47186;4718609007;2022;65;422;99;155;163;459;123;155;228;881;222;310
Valladolid;47186;4718609007;2023;58;421;98;160;157;477;127;156;215;898;225;316
Valladolid;47186;4718609009;2021;58;274;83;96;103;282;106;119;161;556;189;215
Valladolid;47186;4718609009;2022;52;275;79;91;103;290;100;110;155;565;179;201
Valladolid;47186;4718609009;2023;44;271;75;102;92;293;98;109;136;564;173;211
Valladolid;47186;4718609010;2021;70;149;68;90;106;171;94;78;176;320;162;168
Valladolid;47186;4718609010;2022;64;147;75;80;94;173;94;80;158;320;169;160
Valladolid;47186;4718609010;2023;58;150;80;81;86;180;94;86;144;330;174;167
Valladolid;47186;4718609011;2021;67;270;130;156;179;310;172;163;246;580;302;319
Valladolid;47186;4718609011;2022;66;264;119;150;158;301;170;164;224;565;289;314
Valladolid;47186;4718609011;2023;64;268;118;150;151;323;168;177;215;591;286;327
Valladolid;47186;4718610001;2021;53;232;160;130;108;254;142;110;161;486;302;240
Valladolid;47186;4718610001;2022;50;251;164;137;106;271;143;113;156;522;307;250
Valladolid;47186;4718610001;2023;66;321;180;154;114;345;148;152;180;666;328;306
Valladolid;47186;4718610002;2021;61;86;137;85;88;113;120;73;149;199;257;158
Valladolid;47186;4718610002;2022;57;97;136;79;88;114;118;76;145;211;254;155
Valladolid;47186;4718610002;2023;54;84;140;80;82;107;115;81;136;191;255;161
Valladolid;47186;4718610003;2021;58;99;150;90;117;93;139;79;175;192;289;169
Valladolid;47186;4718610003;2022;55;102;146;85;113;98;140;76;168;200;286;161
Valladolid;47186;4718610003;2023;51;102;143;79;108;103;136;79;159;205;279;158
Valladolid;47186;4718610004;2021;63;97;124;72;99;99;115;78;162;196;239;150
Valladolid;47186;4718610004;2022;65;94;123;70;99;92;113;79;164;186;236;149
Valladolid;47186;4718610004;2023;61;94;120;73;99;96;111;80;160;190;231;153
Valladolid;47186;4718610005;2021;96;188;224;145;162;186;241;123;258;374;465;268
Valladolid;47186;4718610005;2022;90;190;218;142;161;191;239;128;251;381;457;270
Valladolid;47186;4718610005;2023;84;196;220;136;155;195;248;120;239;391;468;256
Valladolid;47186;4718610006;2021;73;119;156;107;124;154;146;127;197;273;302;234
Valladolid;47186;4718610006;2022;78;136;160;128;125;168;162;133;203;304;322;261
Valladolid;47186;4718610006;2023;71;145;152;125;115;180;163;129;186;325;315;254
Valladolid;47186;4718610007;2021;69;347;186;161;114;371;174;145;183;718;360;306
Valladolid;47186;4718610007;2022;67;351;171;163;113;378;170;140;180;729;341;303
