Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones
Valladolid;47085;4708503003;2023;49;472;77;44;186;53;379;213;87;73;102;851;290;131;259
Valladolid;47085;4708503004;2021;24;410;36;39;163;40;302;193;98;77;64;712;229;137;240
Valladolid;47085;4708503004;2022;28;397;37;39;163;44;330;184;73;72;72;727;221;112;235
Valladolid;47085;4708503004;2023;29;398;40;34;162;33;326;186;74;80;62;724;226;108;242
Valladolid;47086;4708601001;2021;11;176;32;41;140;12;107;162;43;63;23;283;194;84;203
Valladolid;47086;4708601001;2022;11;179;34;37;138;11;106;160;41;60;22;285;194;78;198
Valladolid;47086;4708601001;2023;14;176;40;27;134;10;115;159;39;58;24;291;199;66;192
Valladolid;47086;4708601002;2021;26;269;33;35;114;27;238;155;50;62;53;507;188;85;176
Valladolid;47086;4708601002;2022;25;272;28;32;122;26;252;140;44;73;51;524;168;76;195
Valladolid;47086;4708601002;2023;24;269;33;20;119;23;245;145;37;73;47;514;178;57;192
Valladolid;47086;4708602001;2021;16;200;27;26;96;18;170;107;24;42;34;370;134;50;138
Valladolid;47086;4708602001;2022;15;205;32;15;98;16;174;105;24;42;31;379;137;39;140
Valladolid;47086;4708602001;2023;16;215;33;13;92;14;198;97;16;43;30;413;130;29;135
Valladolid;47086;4708602002;2021;30;444;47;34;172;49;313;225;73;95;79;757;272;107;267
Valladolid;47086;4708602002;2022;31;439;46;24;174;45;315;210;68;91;76;754;256;92;265
Valladolid;47086;4708602002;2023;34;426;50;23;180;41;324;214;48;100;75;750;264;71;280
Valladolid;47087;4708701001;2021;7;109;14;8;80;6;69;79;11;20;13;178;93;19;100
Valladolid;47087;4708701001;2022;6;103;16;9;82;6;69;88;4;19;12;172;104;13;101
Valladolid;47087;4708701001;2023;6;101;15;3;82;8;69;81;5;20;14;170;96;8;102
Valladolid;47088;4708801001;2021;1;25;5;1;27;0;22;18;7;6;1;47;23;8;33
Valladolid;47088;4708801001;2022;0;28;3;2;23;0;24;16;4;6;0;52;19;6;29
Valladolid;47088;4708801001;2023;1;27;3;1;22;0;31;15;1;5;1;58;18;2;27
Valladolid;47089;4708901001;2021;3;50;2;1;27;1;21;31;4;7;4;71;33;5;34
Valladolid;47089;4708901001;2022;3;57;1;0;28;1;27;31;3;9;4;84;32;3;37
Valladolid;47089;4708901001;2023;1;57;3;0;32;1;29;28;3;7;2;86;31;3;39
Valladolid;47090;4709001001;2021;24;342;67;39;150;30;258;157;68;69;54;600;224;107;219
Valladolid;47090;4709001001;2022;28;360;44;32;144;30;281;150;36;75;58;641;194;68;219
Valladolid;47090;4709001001;2023;25;352;50;36;143;34;281;157;29;74;59;633;207;65;217
Valladolid;47090;4709001002;2021;49;508;69;49;177;44;361;237;82;57;93;869;306;131;234
Valladolid;47090;4709001002;2022;48;516;62;35;192;48;395;229;64;55;96;911;291;99;247
Valladolid;47090;4709001002;2023;57;514;58;32;207;42;411;239;53;57;99;925;297;85;264
Valladolid;47091;4709101001;2021;0;23;1;0;18;1;12;15;2;5;1;35;16;2;23
Valladolid;47091;4709101001;2022;0;23;1;0;17;1;12;15;2;6;1;35;16;2;23
Valladolid;47091;4709101001;2023;0;20;3;0;18;0;12;15;1;5;0;32;18;1;23
Valladolid;47092;4709201001;2021;1;35;3;2;18;0;18;16;2;3;1;53;19;4;21
Valladolid;47092;4709201001;2022;0;37;3;5;15;0;21;16;1;3;0;58;19;6;18
Valladolid;47092;4709201001;2023;0;40;4;3;12;0;17;15;0;4;0;57;19;3;16
Valladolid;47093;4709301001;2021;14;221;18;31;151;22;138;137;28;38;36;359;155;59;189
Valladolid;47093;4709301001;2022;17;235;18;22;148;22;144;142;27;35;39;379;160;49;183
Valladolid;47093;4709301001;2023;15;220;23;23;152;20;145;138;26;37;35;365;161;49;189
Valladolid;47094;4709401001;2021;1;38;4;5;31;1;21;21;10;8;2;59;25;15;39
Valladolid;47094;4709401001;2022;2;35;5;5;29;2;25;22;2;9;4;60;27;7;38
Valladolid;47094;4709401001;2023;2;34;5;5;30;0;23;26;3;8;2;57;31;8;38
Valladolid;47096;4709601001;2021;0;40;3;4;26;0;22;22;8;13;0;62;25;12;39
Valladolid;47096;4709601001;2022;0;35;6;3;27;0;18;22;7;13;0;53;28;10;40
Valladolid;47096;4709601001;2023;0;38;3;5;28;0;17;18;5;15;0;55;21;10;43
Valladolid;47097;4709701001;2021;4;84;9;6;67;4;55;59;12;19;8;139;68;18;86
Valladolid;47097;4709701001;2022;8;80;10;7;67;4;57;56;6;18;12;137;66;13;85
Valladolid;47097;4709701001;2023;7;77;11;4;73;8;58;55;4;18;15;135;66;8;91
Valladolid;47098;4709801001;2021;16;183;10;7;77;18;137;85;19;29;34;320;95;26;106
Valladolid;47098;4709801001;2022;15;184;11;10;81;16;142;88;14;31;31;326;99;24;112
Valladolid;47098;4709801001;2023;19;182;14;10;82;14;145;85;18;32;33;327;99;28;114
Valladolid;47099;4709901001;2021;2;38;5;7;26;1;28;29;3;13;3;66;34;10;39
Valladolid;47099;4709901001;2022;3;42;5;8;28;1;33;29;2;14;4;75;34;10;42
Valladolid;47099;4709901001;2023;2;40;8;4;28;1;30;31;1;12;3;70;39;5;40
Valladolid;47100;4710001001;2021;1;22;0;3;33;0;11;32;3;10;1;33;32;6;43
Valladolid;47100;4710001001;2022;1;23;1;1;33;0;13;32;3;9;1;36;33;4;42
Valladolid;47100;4710001001;2023;1;23;0;1;33;0;14;30;3;9;1;37;30;4;42
Valladolid;47101;4710101001;2021;15;206;23;24;124;14;115;138;36;36;29;321;161;60;160
Valladolid;47101;4710101001;2022;17;201;31;12;126;14;118;137;26;34;31;319;168;38;160
Valladolid;47101;4710101001;2023;18;198;27;4;122;11;110;138;32;30;29;308;165;36;152
Valladolid;47101;4710101002;2021;18;262;31;27;170;28;180;188;51;49;46;442;219;78;219
Valladolid;47101;4710101002;2022;18;276;37;14;165;23;205;184;38;47;41;481;221;52;212
Valladolid;47101;4710101002;2023;18;261;40;20;157;21;193;194;46;44;39;454;234;66;201
Valladolid;47102;4710201001;2021;1;77;5;12;59;3;31;52;9;12;4;108;57;21;71
Valladolid;47102;4710201001;2022;4;79;5;8;57;4;34;52;10;12;8;113;57;18;69
Valladolid;47102;4710201001;2023;3;82;6;7;57;6;38;52;6;12;9;120;58;13;69
Valladolid;47103;4710301001;2021;5;90;9;14;47;6;43;48;12;17;11;133;57;26;64
Valladolid;47103;4710301001;2022;6;87;9;13;45;6;45;46;10;18;12;132;55;23;63
Valladolid;47103;4710301001;2023;6;92;13;6;47;6;52;45;8;16;12;144;58;14;63
Valladolid;47104;4710401001;2021;11;158;32;5;98;15;140;86;22;59;26;298;118;27;157
Valladolid;47104;4710401001;2022;13;150;24;5;103;14;140;82;17;60;27;290;106;22;163
Valladolid;47104;4710401001;2023;9;145;28;10;102;14;139;89;15;68;23;284;117;25;170
Valladolid;47104;4710401002;2021;26;274;35;25;116;30;233;127;35;60;56;507;162;60;176
Valladolid;47104;4710401002;2022;28;284;31;11;119;31;245;114;27;65;59;529;145;38;184
Valladolid;47104;4710401002;2023;29;287;34;14;118;34;233;124;26;69;63;520;158;40;187
Valladolid;47104;4710402001;2021;28;220;34;15;119;29;180;132;32;54;57;400;166;47;173
Valladolid;47104;4710402001;2022;19;224;40;13;117;35;179;148;26;57;54;403;188;39;174
Valladolid;47104;4710402001;2023;23;216;50;13;119;31;178;144;21;61;54;394;194;34;180
Valladolid;47104;4710402002;2021;15;203;21;12;87;25;163;96;30;33;40;366;117;42;120
Valladolid;47104;4710402002;2022;15;203;23;9;91;26;166;81;28;37;41;369;104;37;128
Valladolid;47104;4710402002;2023;17;186;26;5;97;20;159;80;24;41;37;345;106;29;138
Valladolid;47105;4710501001;2021;4;51;5;5;30;2;40;21;5;10;6;91;26;10;40
Valladolid;47105;4710501001;2022;6;50;4;4;29;3;39;25;5;10;9;89;29;9;39
Valladolid;47105;4710501001;2023;3;54;7;6;30;5;41;25;2;11;8;95;32;8;41
Valladolid;47106;4710601001;2021;0;15;2;0;13;0;5;13;0;1;0;20;15;0;14
Valladolid;47106;4710601001;2022;0;9;2;0;13;0;5;11;0;1;0;14;13;0;14
Valladolid;47106;4710601001;2023;0;10;2;0;12;0;5;9;0;2;0;15;11;0;14
Valladolid;47109;4710901001;2021;1;47;4;3;30;7;29;30;6;7;8;76;34;9;37
Valladolid;47109;4710901001;2022;1;46;3;2;29;5;30;31;7;8;6;76;34;9;37
Valladolid;47109;4710901001;2023;0;46;3;4;28;1;26;30;5;10;1;72;33;9;38
Valladolid;47110;4711001001;2021;11;107;11;13;85;9;81;90;15;32;20;188;101;28;117
Valladolid;47110;4711001001;2022;8;118;13;5;85;7;81;92;13;33;15;199;105;18;118
Valladolid;47110;4711001001;2023;7;110;14;7;89;8;81;90;15;36;15;191;104;22;125
Valladolid;47111;4711101001;2021;25;287;23;26;159;38;202;168;43;38;63;489;191;69;197
Valladolid;47111;4711101001;2022;28;293;22;23;167;39;212;172;31;44;67;505;194;54;211
Valladolid;47111;4711101001;2023;25;309;25;15;177;44;221;165;27;54;69;530;190;42;231
Valladolid;47112;4711201001;2021;45;451;43;43;228;51;253;310;92;59;96;704;353;135;287
Valladolid;47112;4711201001;2022;41;463;46;32;231;50;280;299;75;68;91;743;345;107;299
Valladolid;47112;4711201001;2023;45;451;58;36;234;48;293;293;78;69;93;744;351;114;303
Valladolid;47112;4711201002;2021;38;387;43;30;164;38;267;246;60;39;76;654;289;90;203
Valladolid;47112;4711201002;2022;38;393;38;28;176;42;299;239;44;42;80;692;277;72;218
Valladolid;47112;4711201002;2023;34;402;42;19;176;41;293;239;46;45;75;695;281;65;221
Valladolid;47113;4711301001;2021;2;37;4;6;35;1;28;28;4;6;3;65;32;10;41
Valladolid;47113;4711301001;2022;2;41;3;2;34;2;26;26;3;7;4;67;29;5;41
Valladolid;47113;4711301001;2023;4;44;3;0;31;1;24;25;5;6;5;68;28;5;37
Valladolid;47114;4711401001;2021;49;441;53;57;224;50;349;233;76;84;99;790;286;133;308
Valladolid;47114;4711401001;2022;42;481;50;35;221;52;370;225;64;86;94;851;275;99;307
Valladolid;47114;4711401001;2023;47;483;98;30;224;58;385;261;30;89;105;868;359;60;313
Valladolid;47114;4711401002;2021;35;259;46;79;173;32;247;179;94;61;67;506;225;173;234
Valladolid;47114;4711401002;2022;26;288;56;64;167;32;261;191;80;57;58;549;247;144;224
Valladolid;47114;4711401002;2023;29;288;73;55;159;37;258;206;68;61;66;546;279;123;220
Valladolid;47114;4711402001;2021;23;264;33;36;127;27;209;125;26;72;50;473;158;62;199
Valladolid;47114;4711402001;2022;21;273;43;29;126;27;219;116;21;77;48;492;159;50;203
Valladolid;47114;4711402001;2023;28;271;52;28;128;25;208;124;23;74;53;479;176;51;202
Valladolid;47114;4711402002;2021;21;166;15;10;82;31;125;85;17;50;52;291;100;27;132
Valladolid;47114;4711402002;2022;17;170;20;13;84;32;122;86;16;45;49;292;106;29;129
Valladolid;47114;4711402002;2023;19;156;9;5;87;23;127;87;14;40;42;283;96;19;127
Valladolid;47115;4711501001;2021;5;99;8;6;51;7;54;57;8;12;12;153;65;14;63
Valladolid;47115;4711501001;2022;6;107;7;3;50;6;58;60;4;14;12;165;67;7;64
Valladolid;47115;4711501001;2023;8;101;9;6;50;5;58;58;6;15;13;159;67;12;65
Valladolid;47116;4711601001;2021;8;118;13;8;71;7;74;68;13;24;15;192;81;21;95
Valladolid;47116;4711601001;2022;7;123;9;4;67;5;82;63;10;24;12;205;72;14;91
Valladolid;47116;4711601001;2023;7;119;14;3;65;7;84;60;7;24;14;203;74;10;89
Valladolid;47117;4711701001;2021;8;84;9;10;44;9;59;46;7;17;17;143;55;17;61
Valladolid;47117;4711701001;2022;8;87;9;4;46;14;57;47;4;21;22;144;56;8;67
Valladolid;47117;4711701001;2023;5;88;10;3;48;11;57;42;7;20;16;145;52;10;68
Valladolid;47118;4711801001;2021;1;44;4;1;39;5;23;29;4;8;6;67;33;5;47
Valladolid;47118;4711801001;2022;1;38;2;3;37;6;24;25;0;6;7;62;27;3;43
Valladolid;47118;4711801001;2023;3;43;2;2;37;4;23;27;0;8;7;66;29;2;45
Valladolid;47119;4711901001;2021;1;23;0;2;21;0;16;21;1;5;1;39;21;3;26
Valladolid;47119;4711901001;2022;1;23;1;2;19;1;15;18;1;6;2;38;19;3;25
Valladolid;47119;4711901001;2023;1;24;0;2;17;0;13;20;0;6;1;37;20;2;23
Valladolid;47121;4712101001;2021;8;140;35;13;122;17;65;119;28;25;25;205;154;41;147
Valladolid;47121;4712101001;2022;9;142;45;13;122;18;72;118;19;24;27;214;163;32;146
Valladolid;47121;4712101001;2023;10;142;33;4;126;13;77;114;13;27;23;219;147;17;153
Valladolid;47122;4712201001;2021;19;187;24;5;125;6;132;134;13;32;25;319;158;18;157
Valladolid;47122;4712201001;2022;20;191;16;8;126;6;127;136;13;32;26;318;152;21;158
Valladolid;47122;4712201001;2023;17;180;18;11;118;8;131;118;9;36;25;311;136;20;154
Valladolid;47122;4712202001;2021;37;408;23;27;223;38;322;238;37;71;75;730;261;64;294
Valladolid;47122;4712202001;2022;36;420;23;26;213;30;348;243;30;71;66;768;266;56;284
Valladolid;47122;4712202001;2023;29;432;23;24;214;29;356;235;32;72;58;788;258;56;286
Valladolid;47123;4712301001;2021;11;138;18;14;82;11;83;55;24;33;22;221;73;38;115
Valladolid;47123;4712301001;2022;10;150;14;6;76;21;81;60;23;33;31;231;74;29;109
Valladolid;47123;4712301001;2023;9;143;16;6;79;25;94;55;11;34;34;237;71;17;113
Valladolid;47124;4712401001;2021;8;104;16;11;92;7;74;83;19;23;15;178;99;30;115
Valladolid;47124;4712401001;2022;7;113;20;11;94;12;80;87;12;22;19;193;107;23;116
Valladolid;47124;4712401001;2023;7;114;23;8;92;7;80;91;9;23;14;194;114;17;115
Valladolid;47127;4712701001;2021;3;37;10;6;25;3;19;17;5;20;6;56;27;11;45
Valladolid;47127;4712701001;2022;0;40;9;2;28;2;21;16;3;19;2;61;25;5;47
Valladolid;47127;4712701001;2023;0;36;13;1;30;2;19;17;3;20;2;55;30;4;50
Valladolid;47128;4712801001;2021;0;17;0;1;9;1;11;7;4;4;1;28;7;5;13
Valladolid;47128;4712801001;2022;0;17;1;1;7;0;11;7;1;6;0;28;8;2;13
Valladolid;47128;4712801001;2023;0;15;1;0;8;0;12;6;0;5;0;27;7;0;13
Valladolid;47129;4712901001;2021;16;272;27;18;151;20;185;128;40;43;36;457;155;58;194
Valladolid;47129;4712901001;2022;20;264;21;20;159;25;194;127;17;47;45;458;148;37;206
Valladolid;47129;4712901001;2023;20;257;21;17;164;17;193;130;21;52;37;450;151;38;216
Valladolid;47130;4713001001;2021;1;22;2;4;18;5;9;24;6;8;6;31;26;10;26
Valladolid;47130;4713001001;2022;1;22;0;6;19;4;15;22;1;9;5;37;22;7;28
Valladolid;47130;4713001001;2023;1;22;0;7;18;1;16;18;3;9;2;38;18;10;27
Valladolid;47131;4713101001;2021;2;35;1;4;44;3;26;36;1;10;5;61;37;5;54
Valladolid;47131;4713101001;2022;2;36;2;3;44;5;25;35;2;10;7;61;37;5;54
Valladolid;47131;4713101001;2023;1;36;3;2;43;3;28;37;0;9;4;64;40;2;52
Valladolid;47133;4713301001;2021;51;496;29;48;129;45;406;140;68;56;96;902;169;116;185
Valladolid;47133;4713301001;2022;59;505;25;26;132;47;431;150;41;65;106;936;175;67;197
Valladolid;47133;4713301001;2023;52;507;32;23;132;54;423;154;49;69;106;930;186;72;201
Valladolid;47133;4713301002;2021;63;581;25;28;71;64;477;80;74;38;127;1058;105;102;109
Valladolid;47133;4713301002;2022;70;587;28;28;75;66;498;89;49;47;136;1085;117;77;122
Valladolid;47133;4713301002;2023;74;591;32;30;81;80;514;76;48;52;154;1105;108;78;133
Valladolid;47134;4713401001;2021;2;44;4;8;27;1;17;37;6;10;3;61;41;14;37
Valladolid;47134;4713401001;2022;3;46;6;8;29;1;21;41;2;10;4;67;47;10;39
Valladolid;47134;4713401001;2023;3;46;8;4;27;1;15;42;3;10;4;61;50;7;37
Valladolid;47135;4713501001;2021;0;25;1;3;17;0;13;16;2;3;0;38;17;5;20
Valladolid;47135;4713501001;2022;2;23;3;1;17;1;14;16;1;4;3;37;19;2;21
Valladolid;47135;4713501001;2023;4;24;2;2;18;1;17;16;0;3;5;41;18;2;21
Valladolid;47138;4713801001;2021;6;67;6;9;33;5;27;45;7;7;11;94;51;16;40
Valladolid;47138;4713801001;2022;3;62;6;15;37;5;26;40;6;9;8;88;46;21;46
Valladolid;47138;4713801001;2023;3;72;7;6;34;4;32;41;7;10;7;104;48;13;44
Valladolid;47139;4713901001;2021;21;305;43;43;163;20;212;186;43;65;41;517;229;86;228
Valladolid;47139;4713901001;2022;19;306;34;19;172;19;230;169;18;69;38;536;203;37;241
Valladolid;47139;4713901001;2023;23;305;38;9;169;33;217;160;19;79;56;522;198;28;248
Valladolid;47140;4714001001;2021;4;24;2;1;36;0;8;24;0;10;4;32;26;1;46
Valladolid;47140;4714001001;2022;3;24;1;1;38;0;9;19;0;11;3;33;20;1;49
Valladolid;47140;4714001001;2023;2;25;1;0;40;0;10;17;1;11;2;35;18;1;51
Valladolid;47141;4714101001;2021;1;33;1;3;25;1;11;26;1;7;2;44;27;4;32
Valladolid;47141;4714101001;2022;0;30;1;6;21;2;13;23;1;7;2;43;24;7;28
Valladolid;47141;4714101001;2023;1;34;1;3;20;1;13;25;1;6;2;47;26;4;26
Valladolid;47142;4714201001;2021;0;36;3;1;31;4;14;17;0;14;4;50;20;1;45
Valladolid;47142;4714201001;2022;0;33;2;2;31;2;14;15;0;15;2;47;17;2;46
Valladolid;47142;4714201001;2023;0;31;3;2;30;2;13;15;3;14;2;44;18;5;44
Valladolid;47143;4714301001;2021;1;24;1;3;32;0;15;22;3;4;1;39;23;6;36
Valladolid;47143;4714301001;2022;2;28;0;0;29;1;17;22;1;4;3;45;22;1;33
Valladolid;47143;4714301001;2023;1;28;0;0;29;1;16;19;1;4;2;44;19;1;33
Valladolid;47144;4714401001;2021;3;27;4;1;8;5;12;13;3;2;8;39;17;4;10
Valladolid;47144;4714401001;2022;3;26;1;3;10;6;11;13;0;5;9;37;14;3;15
Valladolid;47144;4714401001;2023;1;25;3;5;11;6;14;13;1;5;7;39;16;6;16
Valladolid;47145;4714501001;2021;10;163;7;12;125;12;103;115;16;29;22;266;122;28;154
Valladolid;47145;4714501001;2022;6;160;8;15;124;18;98;106;21;29;24;258;114;36;153
Valladolid;47145;4714501001;2023;6;162;7;12;126;19;103;103;18;31;25;265;110;30;157
Valladolid;47146;4714601001;2021;0;92;3;13;39;14;72;25;19;14;14;164;28;32;53
Valladolid;47146;4714601001;2022;3;101;4;7;38;16;72;35;15;13;19;173;39;22;51
Valladolid;47146;4714601001;2023;4;93;10;8;35;17;75;33;14;15;21;168;43;22;50
Valladolid;47147;4714701001;2021;0;30;2;3;20;2;13;25;5;3;2;43;27;8;23
Valladolid;47147;4714701001;2022;0;34;1;2;21;3;16;25;3;3;3;50;26;5;24
Valladolid;47147;4714701001;2023;1;34;4;1;20;3;18;19;1;3;4;52;23;2;23
Valladolid;47148;4714801001;2021;10;117;13;7;80;6;77;83;18;18;16;194;96;25;98
Valladolid;47148;4714801001;2022;7;118;11;8;79;8;76;80;17;17;15;194;91;25;96
Valladolid;47148;4714801001;2023;7;115;11;7;80;8;81;73;11;17;15;196;84;18;97
Valladolid;47150;4715001001;2021;2;73;5;5;45;8;46;72;7;17;10;119;77;12;62
Valladolid;47150;4715001001;2022;4;72;8;7;41;9;47;68;7;18;13;119;76;14;59
Valladolid;47150;4715001001;2023;4;68;15;6;41;6;46;72;6;16;10;114;87;12;57
Valladolid;47152;4715201001;2021;0;14;3;2;18;0;17;8;1;8;0;31;11;3;26
Valladolid;47152;4715201001;2022;0;13;3;1;18;0;15;8;0;9;0;28;11;1;27
Valladolid;47152;4715201001;2023;1;14;5;1;17;0;15;8;0;9;1;29;13;1;26
Valladolid;47153;4715301001;2021;2;27;3;2;26;2;12;23;3;6;4;39;26;5;32
Valladolid;47153;4715301001;2022;2;24;2;4;24;1;13;20;3;8;3;37;22;7;32
Valladolid;47153;4715301001;2023;2;25;3;4;24;2;11;23;3;11;4;36;26;7;35
Valladolid;47154;4715401001;2021;1;45;3;8;43;4;25;26;2;13;5;70;29;10;56
Valladolid;47154;4715401001;2022;0;48;6;3;46;3;23;32;3;11;3;71;38;6;57
Valladolid;47154;4715401001;2023;0;45;6;4;49;0;30;25;3;12;0;75;31;7;61
Valladolid;47155;4715501001;2021;64;674;51;73;172;78;563;196;104;65;142;1237;247;177;237
Valladolid;47155;4715501001;2022;68;688;53;64;186;78;591;206;93;71;146;1279;259;157;257
Valladolid;47155;4715501001;2023;35;365;37;21;88;35;291;81;49;42;70;656;118;70;130
Valladolid;47155;4715501002;2021;44;567;53;57;154;47;438;171;100;66;91;1005;224;157;220
Valladolid;47155;4715501002;2022;45;594;46;25;159;42;435;172;80;69;87;1029;218;105;228
Valladolid;47155;4715501002;2023;40;585;45;36;152;46;466;169;66;75;86;1051;214;102;227
Valladolid;47155;4715501003;2023;28;339;24;37;102;40;309;111;57;35;68;648;135;94;137
Valladolid;47156;4715601001;2021;2;36;3;4;32;1;23;34;3;6;3;59;37;7;38
Valladolid;47156;4715601001;2022;1;37;2;8;35;0;24;35;4;6;1;61;37;12;41
Valladolid;47156;4715601001;2023;2;42;2;5;29;1;26;33;3;7;3;68;35;8;36
Valladolid;47157;4715701001;2021;11;142;23;13;92;11;112;76;21;39;22;254;99;34;131
Valladolid;47157;4715701001;2022;9;149;21;12;92;10;109;79;17;37;19;258;100;29;129
Valladolid;47157;4715701001;2023;7;159;19;11;91;8;117;70;19;42;15;276;89;30;133
Valladolid;47158;4715801001;2021;17;267;38;27;133;18;207;146;40;44;35;474;184;67;177
Valladolid;47158;4715801001;2022;18;288;34;16;129;18;207;148;28;50;36;495;182;44;179
Valladolid;47158;4715801001;2023;21;280;33;13;124;21;201;142;29;47;42;481;175;42;171
Valladolid;47159;4715901001;2021;25;303;32;15;141;32;200;141;35;45;57;503;173;50;186
Valladolid;47159;4715901001;2022;25;301;42;10;139;32;215;142;29;43;57;516;184;39;182
Valladolid;47159;4715901001;2023;24;314;33;10;147;42;210;137;31;42;66;524;170;41;189
Valladolid;47160;4716001001;2021;6;104;5;10;86;13;57;82;15;15;19;161;87;25;101
Valladolid;47160;4716001001;2022;4;107;11;4;82;3;58;95;17;18;7;165;106;21;100
Valladolid;47160;4716001001;2023;7;107;8;3;80;4;60;94;15;20;11;167;102;18;100
Valladolid;47161;4716101001;2021;55;440;47;51;200;45;353;184;64;75;100;793;231;115;275
Valladolid;47161;4716101001;2022;54;450;54;36;190;45;356;197;46;75;99;806;251;82;265
Valladolid;47161;4716101001;2023;43;453;54;39;201;56;362;192;51;82;99;815;246;90;283
Valladolid;47161;4716101002;2021;92;420;63;31;159;87;380;141;40;103;179;800;204;71;262
Valladolid;47161;4716101002;2022;93;445;65;18;163;92;391;155;32;103;185;836;220;50;266
Valladolid;47161;4716101002;2023;103;443;62;18;172;83;406;149;37;110;186;849;211;55;282
Valladolid;47161;4716101003;2021;88;428;43;25;70;93;370;112;29;46;181;798;155;54;116
Valladolid;47161;4716101003;2022;93;434;60;21;73;101;412;108;27;49;194;846;168;48;122
Valladolid;47161;4716101003;2023;99;440;62;29;78;104;408;123;27;54;203;848;185;56;132
Valladolid;47162;4716201001;2021;0;21;2;1;13;5;10;11;0;1;5;31;13;1;14
Valladolid;47162;4716201001;2022;1;26;2;1;13;4;17;13;0;2;5;43;15;1;15
Valladolid;47162;4716201001;2023;2;28;0;2;12;3;14;15;0;3;5;42;15;2;15
Valladolid;47163;4716301001;2021;4;67;5;8;54;1;47;51;10;28;5;114;56;18;82
Valladolid;47163;4716301001;2022;2;77;3;6;55;2;51;47;7;28;4;128;50;13;83
Valladolid;47163;4716301001;2023;2;73;3;5;59;1;48;44;6;29;3;121;47;11;88
Valladolid;47164;4716401001;2021;8;118;12;10;56;16;71;64;8;16;24;189;76;18;72
Valladolid;47164;4716401001;2022;9;110;11;12;54;8;73;64;10;16;17;183;75;22;70
Valladolid;47164;4716401001;2023;5;115;10;5;57;6;71;58;13;17;11;186;68;18;74
Valladolid;47165;4716501001;2021;32;368;46;39;146;38;244;162;80;72;70;612;208;119;218
Valladolid;47165;4716501001;2022;34;375;46;24;152;36;271;168;43;72;70;646;214;67;224
Valladolid;47165;4716501001;2023;34;378;38;17;150;39;280;160;51;80;73;658;198;68;230
Valladolid;47165;4716501002;2021;13;136;34;34;97;11;102;91;46;52;24;238;125;80;149
Valladolid;47165;4716501002;2022;10;144;31;28;97;12;110;94;37;52;22;254;125;65;149
Valladolid;47165;4716501002;2023;13;149;34;23;102;15;112;99;33;52;28;261;133;56;154
Valladolid;47165;4716501003;2021;26;285;39;38;144;29;224;160;56;67;55;509;199;94;211
Valladolid;47165;4716501003;2022;34;303;37;24;147;32;231;148;49;72;66;534;185;73;219
Valladolid;47165;4716501003;2023;39;301;42;28;137;33;237;139;54;71;72;538;181;82;208
Valladolid;47165;4716502001;2021;55;560;62;43;216;57;446;227;123;95;112;1006;289;166;311
Valladolid;47165;4716502001;2022;50;558;50;40;210;59;450;241;82;106;109;1008;291;122;316
Valladolid;47165;4716502001;2023;48;563;55;30;224;54;450;238;83;109;102;1013;293;113;333
Valladolid;47165;4716502002;2021;33;366;40;39;183;45;264;172;67;92;78;630;212;106;275
Valladolid;47165;4716502002;2022;26;379;50;25;190;43;292;167;46;97;69;671;217;71;287
Valladolid;47165;4716502002;2023;24;381;50;26;192;37;305;172;28;99;61;686;222;54;291
Valladolid;47165;4716502003;2021;52;415;39;39;184;50;338;167;77;83;102;753;206;116;267
Valladolid;47165;4716502003;2022;54;413;43;31;184;64;342;166;59;96;118;755;209;90;280
Valladolid;47165;4716502003;2023;52;425;37;38;176;68;337;173;63;95;120;762;210;101;271
Valladolid;47166;4716601001;2021;4;68;5;5;38;4;57;48;10;10;8;125;53;15;48
Valladolid;47166;4716601001;2022;5;65;8;3;39;4;59;53;2;11;9;124;61;5;50
Valladolid;47166;4716601001;2023;5;62;3;4;42;3;49;47;10;14;8;111;50;14;56
Valladolid;47167;4716701001;2021;2;58;6;8;45;6;33;54;10;15;8;91;60;18;60
Valladolid;47167;4716701001;2022;2;61;3;4;45;5;27;54;12;16;7;88;57;16;61
Valladolid;47167;4716701001;2023;2;59;3;5;45;2;33;52;9;17;4;92;55;14;62
Valladolid;47169;4716901001;2021;0;15;3;0;17;0;9;13;1;6;0;24;16;1;23
Valladolid;47169;4716901001;2022;0;15;2;1;14;1;8;10;2;6;1;23;12;3;20
Valladolid;47169;4716901001;2023;1;14;3;2;13;1;7;10;4;6;2;21;13;6;19
Valladolid;47171;4717101001;2021;8;107;6;4;66;12;73;66;9;22;20;180;72;13;88
Valladolid;47171;4717101001;2022;10;107;2;11;67;10;75;65;7;22;20;182;67;18;89
Valladolid;47171;4717101001;2023;9;104;5;5;68;14;74;63;6;23;23;178;68;11;91
Valladolid;47172;4717201001;2021;3;39;3;2;30;4;29;22;8;8;7;68;25;10;38
Valladolid;47172;4717201001;2022;3;41;1;3;28;4;32;23;2;6;7;73;24;5;34
