Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
Zamora;49085;4908501001;2021;17;209;34;48;149;12;160;126;47;107;29;369;160;95;256;81;77;190;114;137;96;152;70;218;173;342;184;6,7;12,9;30,6;4,2;45,6;2,3;27,4;16808;15750;27356;13888;24012;12190;3242
Zamora;49085;4908501001;2022;25;216;41;37;155;15;162;133;42;106;40;378;174;79;261;79;87;197;112;132;104;149;74;211;191;346;186;6,4;14,5;31,6;2,7;44,8;2,6;29,3;17708;17150;29189;14799;25422;12890;3242
Zamora;49085;4908501001;2023;17;227;47;29;160;8;175;136;36;107;25;402;183;65;267;74;96;202;110;124;109;159;73;198;205;361;183;6,5;13,8;32;2,2;45,5;2,4;28;18681;17150;30905;15812;26884;13754;3242
Zamora;49086;4908601001;2021;3;38;1;5;15;3;15;20;1;7;6;53;21;6;22;11;10;32;10;16;9;16;5;27;19;48;15;3,2;14,4;26,8;3,5;52,1;1,9;20,3;17226;17150;28771;14129;25224;12387;3243
Zamora;49086;4908601001;2022;4;36;1;5;18;2;19;17;1;8;6;55;18;6;26;11;11;31;11;16;10;15;6;27;21;46;17;4;14;27;1,6;53,5;2,2;24,2;18254;17150;31126;14729;26697;12633;3243
Zamora;49086;4908601001;2023;5;36;0;3;18;1;20;18;0;8;6;56;18;3;26;10;10;30;12;15;13;15;4;25;23;45;16;2,8;14,9;27,4;1,4;53,6;2,1;21,6;20007;18550;34051;16097;29570;13978;3243
Zamora;49087;4908701001;2021;4;70;21;21;143;4;46;113;10;29;8;116;134;31;172;101;16;116;26;118;16;55;15;219;32;171;41;8,4;5;46,9;3,2;36,6;2,1;24,2;14289;12950;21210;11503;19515;10585;3244
Zamora;49087;4908701001;2022;5;77;17;20;146;6;49;110;10;32;11;126;127;30;178;98;22;119;26;117;18;56;16;215;40;175;42;8,1;5,2;47,6;2,2;36,9;2,1;24,5;15091;13650;22533;12255;20563;11184;3244
Zamora;49087;4908701001;2023;5;80;19;14;147;5;49;107;6;32;10;129;126;20;179;97;23;118;27;111;19;55;14;208;42;173;41;9;5,3;47,3;2,4;36,1;2;23,5;15843;14350;23662;13001;21634;11887;3244
Zamora;49090;4909001001;2021;4;35;1;10;44;3;35;36;7;16;7;70;37;17;60;13;15;51;18;24;10;42;21;37;25;93;39;4,9;13;37,2;2,2;42,6;2;25;16531;15750;26872;13909;23614;12222;3246
Zamora;49090;4909001001;2022;4;37;2;7;43;3;38;34;5;17;7;75;36;12;60;13;15;51;16;24;12;37;24;37;27;88;40;4,6;14,4;38;3,1;39,9;2,1;27;18328;16100;29395;15677;25514;13607;3246
Zamora;49090;4909001001;2023;5;37;2;7;44;2;38;28;8;16;7;75;30;15;60;12;17;52;14;20;13;35;24;32;30;87;38;4,5;12,3;39,4;3,3;40,5;2,1;26,2;18799;16450;30272;16288;26373;14191;3246
Zamora;49091;4909101001;2021;1;52;17;12;53;3;41;52;11;18;4;93;69;23;71;34;19;56;26;49;18;41;17;83;37;97;43;1,7;41,6;19,8;1,1;35,9;2,2;24,2;26499;14350;53822;25639;40137;19120;3247
Zamora;49091;4909101001;2022;1;54;14;9;52;3;45;50;9;16;4;99;64;18;68;30;19;57;25;44;18;41;20;74;37;98;45;2,5;9,5;33,4;1,5;53,1;2,4;26,8;19076;14350;34430;17357;27696;13962;3247
Zamora;49091;4909101001;2023;3;53;12;5;52;3;42;44;8;16;6;95;56;13;68;28;19;56;22;39;15;41;18;67;34;97;40;3,4;9,4;36;1,2;50;2,4;26,3;17671;15750;32254;15734;27162;13250;3247
Zamora;49092;4909201001;2021;0;19;7;9;21;3;9;29;2;10;3;28;36;11;31;12;9;22;13;24;8;20;2;36;17;42;15;5,7;16,7;45;4,5;28,2;2,1;25,9;15352;13650;25043;12177;22746;11060;3248
Zamora;49092;4909201001;2022;0;21;8;7;22;4;9;26;2;9;4;30;34;9;31;12;13;21;12;23;5;20;3;35;18;41;15;6,3;12,4;47,1;2,7;31,5;2,2;27,8;16515;14700;26878;13316;23877;11829;3248
Zamora;49092;4909201001;2023;0;21;9;5;26;4;10;23;2;9;4;31;32;7;35;12;15;21;13;21;6;18;3;33;21;39;16;5,9;12;48;1,1;33;2,2;27;18359;17150;30017;15160;26441;13354;3248
Zamora;49093;4909301001;2021;10;81;7;7;48;10;46;60;7;18;20;127;67;14;66;31;33;55;35;37;46;35;23;68;79;90;58;4,3;14,7;24,4;1,6;54,9;2;27,9;17568;14350;34248;14523;28576;12118;3249
Zamora;49093;4909301001;2022;8;81;8;5;52;7;53;60;5;16;15;134;68;10;68;31;32;56;36;38;46;38;20;69;78;94;56;3,7;13,3;27,1;1,5;54,4;2,1;28,2;18076;15050;35069;15062;29168;12527;3249
Zamora;49093;4909301001;2023;8;74;9;5;55;8;49;62;7;17;16;123;71;12;72;30;34;51;36;39;49;36;19;69;83;87;55;3,9;16,1;24,7;1,2;54,1;2,2;28,8;18960;15050;37969;16220;31245;13347;3249
Zamora;49094;4909401001;2021;2;33;2;10;61;2;21;31;3;44;4;54;33;13;105;30;15;47;16;49;14;29;9;79;29;76;25;5,1;8,4;48,9;2;35,7;2,2;28,1;15856;14000;24060;13422;21508;11998;3250
Zamora;49094;4909401001;2022;4;44;7;7;66;3;29;33;6;43;7;73;40;13;109;33;22;58;17;46;17;37;14;79;39;95;31;5,6;8,3;48,2;1,9;36,1;2,3;27,4;16263;14350;24540;14442;21760;12805;3250
Zamora;49094;4909401001;2023;2;47;5;5;61;2;23;34;4;43;4;70;39;9;104;29;18;55;18;45;15;36;11;74;33;91;29;5,4;8;47,3;1,2;38,2;2,3;25,5;17789;15750;26689;16114;23508;14194;3250
Zamora;49095;4909501001;2021;3;78;4;19;44;2;65;45;12;12;5;143;49;31;56;25;24;76;24;38;29;51;19;63;53;127;43;1,9;12,7;27;3,8;54,7;2,1;24,2;16072;15050;27681;12762;24376;11238;3251
Zamora;49095;4909501001;2022;3;82;10;12;46;2;66;48;5;14;5;148;58;17;60;23;26;80;24;37;28;52;18;60;54;132;42;2,9;9,9;28,8;2,2;56,2;2,1;24,7;17036;15050;28917;13470;25213;11744;3251
Zamora;49095;4909501001;2023;1;79;9;14;46;1;63;46;10;12;2;142;55;24;58;23;26;79;22;32;30;53;18;55;56;132;40;3,2;13,3;28,6;1,9;53,1;2,3;28,3;17857;16450;32247;14793;27853;12778;3251
Zamora;49096;4909601001;2021;3;38;0;5;33;4;20;30;2;9;7;58;30;7;42;16;10;44;9;17;17;19;12;33;27;63;21;2,7;15,9;35,3;1,6;44,5;2,5;28,6;16440;14700;25781;14224;22584;12460;3252
Zamora;49096;4909601001;2022;0;38;3;5;30;3;22;31;1;8;3;60;34;6;38;14;12;40;10;15;18;21;12;29;30;61;22;3,6;10,5;34,3;1,1;50,5;2,4;30,9;15918;13650;25328;13879;22158;12141;3252
Zamora;49096;4909601001;2023;1;40;2;6;28;3;23;27;2;8;4;63;29;8;36;13;13;40;11;17;17;16;13;30;30;56;24;3,5;10,5;33,3;1;51,7;2,8;29,9;17486;16450;27362;15160;23982;13287;3252
Zamora;49098;4909801001;2021;3;36;3;8;62;4;25;45;2;14;7;61;48;10;76;44;18;44;6;45;12;23;10;89;30;67;16;5,7;15,3;44,3;2,1;32,6;2,2;25,7;16262;14350;25477;13243;22848;11876;3254
Zamora;49098;4909801001;2022;2;36;3;7;58;3;22;45;5;13;5;58;48;12;71;39;18;44;7;41;13;24;10;80;31;68;17;5,7;14,4;43,4;1,5;35,1;2,2;27,6;17288;15750;26817;14165;23877;12612;3254
Zamora;49098;4909801001;2023;4;35;3;6;57;3;25;41;3;12;7;60;44;9;69;37;18;43;7;38;15;23;9;75;33;66;16;4,9;13,9;45,8;0,6;34,8;2,1;25,7;17538;16100;27485;15102;24359;13384;3254
Zamora;49100;4910001001;2021;0;61;8;14;62;3;45;38;11;44;3;106;46;25;106;30;22;60;34;56;17;46;22;86;39;106;56;2,2;9,1;40,1;4;44,7;2,1;26,5;19196;16450;30279;16036;26441;14003;3256
Zamora;49100;4910001001;2022;2;64;3;13;65;2;40;41;9;47;4;104;44;22;112;30;23;62;33;56;15;46;23;86;38;108;56;2,6;8,8;37,8;2,6;48,2;2,1;29,7;19562;16450;32569;16820;28126;14526;3256
Zamora;49100;4910001001;2023;2;66;3;12;61;4;40;38;7;49;6;106;41;19;110;28;22;61;34;52;16;48;22;80;38;109;56;2,6;11,1;41,3;1,7;43,3;2,1;28,1;20716;17850;34067;18049;29226;15485;3256
Zamora;49101;4910101001;2021;1;38;2;6;29;2;20;19;5;17;3;58;21;11;46;23;10;29;14;24;12;19;8;47;22;48;22;5,2;19,9;38,6;3,8;32,6;1,9;36,5;14232;10850;24784;11265;21918;9963;3257
Zamora;49101;4910101001;2022;1;40;3;4;30;2;16;21;6;21;3;56;24;10;51;23;12;30;13;24;13;19;10;47;25;49;23;4,3;25,2;42,3;1,9;26,3;2;35,8;15716;12950;25981;12635;22833;11104;3257
Zamora;49101;4910101001;2023;1;36;2;6;30;1;19;19;4;20;2;55;21;10;50;22;9;30;14;22;13;19;9;44;22;49;23;2,7;34,8;35,6;1,5;25,4;2,4;38,1;19134;15050;34862;16364;29162;13688;3257
Zamora;49102;4910201001;2021;1;50;5;3;35;1;24;41;4;11;2;74;46;7;46;24;22;34;15;29;16;28;8;53;38;62;23;3,7;22,1;33,2;3,5;37,4;2,2;28,1;15713;12950;24184;13760;21173;12046;3258
Zamora;49102;4910201001;2022;2;48;8;3;35;2;23;40;3;11;4;71;48;6;46;24;22;34;17;25;17;29;9;49;39;63;26;5,4;16,9;33,5;1,9;42,4;2,5;30,3;16499;14350;25355;14446;22221;12661;3258
Zamora;49102;4910201001;2023;4;47;7;5;33;4;23;39;2;11;8;70;46;7;44;21;22;36;18;25;19;27;9;46;41;63;27;6,8;15,1;33,5;1,3;43,4;2,6;28,9;17583;17150;27239;15848;23613;13738;3258
Zamora;49103;4910301001;2021;4;111;13;11;76;9;73;80;17;17;13;184;93;28;93;36;35;102;45;60;39;73;25;96;74;175;70;3,5;17,1;27,9;2,8;48,7;2,3;27;15717;13650;29027;12493;25256;10870;3259
Zamora;49103;4910301001;2022;7;110;15;9;80;9;84;79;16;15;16;194;94;25;95;36;37;104;47;58;42;77;28;94;79;181;75;4;14;27,8;2,1;52,1;2,4;27,8;15950;15050;29571;12746;25730;11090;3259
Zamora;49103;4910301001;2023;11;107;15;10;79;10;78;77;17;15;21;185;92;27;94;38;39;104;44;53;41;80;26;91;80;184;70;3,7;17,5;28;1,9;48,9;2,2;27,5;17265;15050;32724;14240;27983;12177;3259
Zamora;49104;4910401001;2021;3;48;13;12;89;5;15;47;8;52;8;63;60;20;141;64;24;62;16;72;12;33;11;136;36;95;27;5,4;7,8;52,8;5;29;2,2;25;15254;15050;22279;13032;20285;11866;3260
Zamora;49104;4910401001;2022;1;53;10;11;93;3;23;52;6;53;4;76;62;17;146;60;27;65;17;70;16;37;16;130;43;102;33;5,8;7,5;52,3;1,9;32,5;2,2;26;16539;15750;24777;14225;22209;12751;3260
Zamora;49104;4910401001;2023;2;56;10;9;99;6;21;53;7;51;8;77;63;16;150;59;26;68;24;69;16;37;16;128;42;105;40;5,6;7,6;53,7;1,9;31,2;2,4;27,1;17245;16100;25719;15114;22907;13461;3260
Zamora;49105;4910501001;2021;0;32;1;4;29;2;17;28;5;11;2;49;29;9;40;16;14;19;18;25;12;22;4;41;26;41;22;6,1;16,8;31,7;2,2;43,2;2,4;24,3;17447;16450;33821;13626;29783;11999;3261
Zamora;49105;4910501001;2022;1;32;3;3;28;1;19;27;4;11;2;51;30;7;39;13;14;22;18;24;12;22;4;37;26;44;22;6,1;13,1;33,3;1,1;46,4;2,2;24,1;17348;16450;32835;13603;28532;11821;3261
Zamora;49105;4910501001;2023;1;35;2;2;28;1;20;27;3;11;2;55;29;5;39;13;14;22;19;24;14;22;3;37;28;44;22;6,4;12,7;33,2;0,8;46,9;2;22,9;18778;18550;37164;15350;32071;13247;3261
Zamora;49107;4910701001;2021;0;24;4;2;21;4;15;31;3;9;4;39;35;5;30;13;9;22;7;19;9;25;9;32;18;47;16;7;32,2;32,3;1,2;27,3;2,5;32;17273;14350;25712;14960;22056;12833;3262
Zamora;49107;4910701001;2022;0;22;5;1;22;4;14;29;3;9;4;36;34;4;31;13;9;22;6;19;9;21;10;32;18;43;16;8,3;21,5;38,3;0,9;31,1;2,2;31,2;15634;12950;23249;13637;20384;11956;3262
Zamora;49107;4910701001;2023;0;17;4;4;24;4;14;24;3;10;4;31;28;7;34;12;8;23;6;17;8;20;11;29;16;43;17;10,8;10;44,7;0,6;33,9;2;26,6;14431;13650;20609;13016;18630;11766;3262
Zamora;49108;4910801001;2021;1;108;13;18;84;12;80;72;17;29;13;188;85;35;113;30;37;106;52;34;43;98;35;64;80;204;87;4,4;15,2;31,1;2;47,2;2,4;28,5;17351;15750;29185;14657;25261;12686;3263
Zamora;49108;4910801001;2022;3;108;16;13;87;13;83;74;9;31;16;191;90;22;118;29;47;103;51;34;45;97;35;63;92;200;86;4,3;11,9;32,7;2;49,1;2,4;28,8;18010;15750;30023;14812;26100;12877;3263
Zamora;49108;4910801001;2023;4;100;21;13;87;9;80;68;14;35;13;180;89;27;122;28;47;101;49;31;47;92;36;59;94;193;85;4,4;13,9;32,3;2,1;47,4;2,3;28;18789;16450;31658;15829;27588;13794;3263
Zamora;49109;4910901001;2021;8;139;16;26;83;13;110;104;37;27;21;249;120;63;110;58;42;136;40;91;63;97;42;149;105;233;82;4,4;16,8;22,2;3,4;53,2;2,2;26,4;15649;14350;27980;12355;24563;10846;3264
Zamora;49109;4910901001;2022;8;150;19;17;78;13;124;97;27;29;21;274;116;44;107;56;46;132;39;86;67;100;39;142;113;232;78;4,7;19,3;23,1;1,9;51;2,2;30,1;17171;15050;30850;13684;26612;11804;3264
Zamora;49109;4910901001;2023;8;145;16;21;76;13;120;93;31;32;21;265;109;52;108;55;43;133;39;85;68;102;36;140;111;235;75;5,3;16,8;23,7;2,4;51,8;2,1;26,8;17894;16450;32452;14463;27989;12474;3264
Zamora;49110;4911001001;2021;2;62;15;16;84;5;32;73;16;29;7;94;88;32;113;51;25;67;36;66;26;48;15;117;51;115;51;5,6;11,9;43,8;2,9;35,8;2,7;31,6;15979;14350;23183;14005;20410;12330;3265
Zamora;49110;4911001001;2022;2;67;13;13;83;2;39;73;14;28;4;106;86;27;111;45;30;68;35;65;26;50;16;110;56;118;51;5,7;10,1;45,4;2,8;35,9;3;31,8;16244;14350;23738;14230;20829;12485;3265
Zamora;49110;4911001001;2023;1;72;12;8;88;6;33;76;16;30;7;105;88;24;118;43;33;70;36;63;30;51;17;106;63;121;53;5,8;12,9;42,7;2,1;36,4;2,8;31,4;18328;16450;27695;16376;24174;14294;3265
Zamora;49111;4911101001;2021;1;30;3;3;26;1;15;29;4;12;2;45;32;7;38;8;8;35;12;16;10;29;6;24;18;64;18;4,4;9,8;37,2;1,6;47;2,2;24,7;15610;12950;24557;13109;21682;11575;3266
Zamora;49111;4911101001;2022;1;30;5;2;27;1;19;28;2;12;2;49;33;4;39;8;9;35;14;16;11;28;7;24;20;63;21;4;9,7;38,2;1;47,2;2,1;24,7;16506;15050;24923;13933;21960;12277;3266
Zamora;49111;4911101001;2023;3;29;4;2;25;1;19;28;1;11;4;48;32;3;36;7;9;32;16;15;11;26;8;22;20;58;24;5,1;6,9;45,3;1,2;41,6;1,9;26,6;16551;15050;25263;14551;22342;12869;3266
Zamora;49112;4911201001;2021;2;27;10;4;27;1;11;24;3;13;3;38;34;7;40;16;10;37;7;27;7;16;2;43;17;53;9;6,7;9,3;39,2;2,8;42;2;24,2;14032;14350;19706;11508;18066;10551;3267
Zamora;49112;4911201001;2022;0;25;8;8;30;1;11;27;5;10;1;36;35;13;40;17;11;37;6;24;8;20;2;41;19;57;8;4;9,4;39,2;3,6;43,8;1,8;25,5;14394;14700;20095;11997;17021;10162;3267
Zamora;49112;4911201001;2023;0;30;6;5;29;1;14;26;6;12;1;44;32;11;41;15;11;38;6;24;13;19;3;39;24;57;9;4,7;10,3;37,2;3,5;44,2;2,2;28,4;15055;15750;22373;13181;20102;11843;3267
Zamora;49113;4911301001;2021;3;44;5;5;40;1;18;19;5;23;4;62;24;10;63;16;15;44;22;20;13;27;6;36;28;71;28;5,4;23,8;32,8;2,8;35,2;2;22,2;16613;15750;26640;14056;23804;12559;3268
Zamora;49113;4911301001;2022;3;44;6;3;39;1;19;21;3;23;4;63;27;6;62;15;15;43;22;20;13;27;7;35;28;70;29;5;24;33,3;2,1;35,7;2,3;25,2;17522;15050;27709;15257;24331;13398;3268
Zamora;49113;4911301001;2023;1;41;5;5;39;0;19;20;4;23;1;60;25;9;62;13;16;40;22;19;13;27;7;32;29;67;29;4,1;23,1;31,8;2,5;38,4;2,4;28,1;19394;17150;30653;16898;26688;14712;3268
Zamora;49115;4911501001;2021;2;41;6;6;41;4;24;23;5;16;6;65;29;11;57;25;10;42;20;23;15;32;2;48;25;74;22;5,8;18,7;34,7;2,2;38,6;2,1;22,6;15015;13650;24362;12616;21820;11299;3270
Zamora;49115;4911501001;2022;3;42;6;3;39;2;24;25;2;15;5;66;31;5;54;23;11;40;19;23;14;31;1;46;25;71;20;5,6;16;36,3;2,5;39,7;2;20,3;14947;14350;23845;12504;21245;11141;3270
Zamora;49115;4911501001;2023;2;40;6;5;36;3;24;23;4;13;5;64;29;9;49;21;9;39;20;22;15;30;1;43;24;69;21;6,2;12,4;37,1;3,4;41;2,3;25;15838;15050;24516;13151;21975;11788;3270
Zamora;49116;4911601001;2021;6;75;8;10;86;9;39;70;13;37;15;114;78;23;123;51;31;77;27;68;36;42;22;119;67;119;49;6,1;15,4;41,1;2,2;35,2;2,1;28,7;16830;14350;27564;13742;24442;12185;3271
Zamora;49116;4911601001;2022;4;72;9;6;87;4;44;69;8;35;8;116;78;14;122;50;29;72;27;59;37;42;22;109;66;114;49;6,3;14,7;39,9;1,9;37,3;2,3;30;17098;15050;27984;13872;24728;12258;3271
Zamora;49116;4911601001;2023;5;74;9;7;82;2;45;70;8;35;7;119;79;15;117;46;34;72;25;58;38;44;20;104;72;116;45;6,2;16,6;39;2,1;36,1;2,2;30;19112;16100;31950;15606;27959;13656;3271
Zamora;49117;4911701001;2021;6;90;8;17;93;6;61;101;11;28;12;151;109;28;121;51;26;106;32;84;35;63;26;135;61;169;58;5,1;16;35,8;2,3;40,8;2,1;25,2;16362;15050;28303;12723;25036;11255;3272
Zamora;49117;4911701001;2022;5;90;8;16;94;5;64;97;8;30;10;154;105;24;124;48;28;107;31;77;36;68;26;125;64;175;57;5,5;15,7;37,5;1,8;39,5;2,2;27,4;16964;15750;29395;13631;25612;11876;3272
Zamora;49117;4911701001;2023;4;91;11;9;95;7;66;94;5;31;11;157;105;14;126;46;31;106;27;76;31;69;27;122;62;175;54;4,7;14,4;36,8;2,1;41,9;2,2;26,6;18459;16450;31642;14968;27761;13132;3272
Zamora;49118;4911801001;2021;5;49;7;8;41;3;28;38;11;10;8;77;45;19;51;19;16;52;24;28;19;36;7;47;35;88;31;4,5;18,2;33,5;2,7;41;2,2;24,8;16546;15750;29960;13365;26353;11755;3273
Zamora;49118;4911801001;2022;8;49;4;6;42;3;28;40;7;11;11;77;44;13;53;18;17;52;23;25;21;34;9;43;38;86;32;3,9;16,9;34;2,3;42,9;2,2;24,6;17811;16450;31223;14350;27322;12557;3273
Zamora;49118;4911801001;2023;6;48;5;7;41;2;31;38;4;11;8;79;43;11;52;16;16;51;24;23;20;33;10;39;36;84;34;3,8;14,4;34,5;2,8;44,5;2,2;27,1;18108;15750;31705;14892;27553;12941;3273
Zamora;49119;4911901001;2021;2;69;3;7;37;4;40;35;8;14;6;109;38;15;51;6;11;83;20;7;22;60;13;13;33;143;33;5,8;18,4;18,8;1,6;55,5;2,2;25,8;17992;17150;31142;14403;26707;12352;3274
Zamora;49119;4911901001;2022;4;74;1;7;36;5;45;35;2;14;9;119;36;9;50;5;13;79;25;5;23;59;14;10;36;138;39;6;15,9;20,3;1,3;56,5;2,1;27;18857;17150;32552;14982;27965;12871;3274
Zamora;49119;4911901001;2023;4;71;3;5;34;6;42;34;6;14;10;113;37;11;48;5;13;77;24;6;21;60;15;11;34;137;39;6,3;18,9;19,7;1,9;53,3;2,3;29,9;20728;17850;37404;16733;31756;14206;3274
Zamora;49121;4912101001;2021;14;98;7;8;78;10;65;51;11;47;24;163;58;19;125;38;35;97;37;59;37;62;26;97;72;159;63;3,1;16,7;31,9;2,7;45,5;2,2;26,3;18202;16450;30301;14639;26570;12836;3276
Zamora;49121;4912101001;2022;12;100;7;11;74;5;69;43;8;52;17;169;50;19;126;30;39;96;42;58;38;58;23;88;77;154;65;3,6;15,1;32,7;2;46,6;2,2;24,9;18382;17150;31131;15156;27337;13309;3276
Zamora;49121;4912101001;2023;12;99;7;10;70;4;68;43;9;52;16;167;50;19;122;26;42;93;38;52;39;59;27;78;81;152;65;2,9;16,2;31,8;2,4;46,6;2,4;26,5;19842;19250;34146;16286;29700;14166;3276
Zamora;49122;4912201001;2021;19;270;25;26;81;20;206;86;32;27;39;476;111;58;108;61;89;179;96;64;120;114;76;125;209;293;172;5,1;11,7;14;2,8;66,4;2,3;27,2;17115;16450;33860;13197;28992;11299;3277
Zamora;49122;4912201001;2022;20;272;25;22;80;22;201;87;31;35;42;473;112;53;115;54;96;177;100;65;124;116;78;119;220;293;178;5,2;12,6;14,2;2;66,1;2,2;26,9;18249;17150;36865;14211;31203;12028;3277
Zamora;49122;4912201001;2023;26;273;24;17;79;26;203;81;29;41;52;476;105;46;120;50;98;177;99;63;125;118;79;113;223;295;178;5;11,9;15;2,1;66;2,3;26,3;19239;17850;38985;15170;32894;12799;3277
Zamora;49123;4912301001;2021;7;129;21;20;98;7;85;99;26;24;14;214;120;46;122;84;53;97;43;91;53;67;34;175;106;164;77;3,7;18,3;30,7;3,3;44,1;2,1;24,8;15664;13650;29061;12922;24966;11101;3278
Zamora;49123;4912301001;2022;8;136;19;15;99;10;87;84;28;27;18;223;103;43;126;81;56;97;43;83;52;65;36;164;108;162;79;3,8;13,2;33,3;3;46,7;2,3;28,8;16464;14350;29077;13202;25404;11534;3278
Zamora;49123;4912301001;2023;6;131;22;16;100;7;88;83;26;25;13;219;105;42;125;76;59;102;41;80;50;59;40;156;109;161;81;4,6;15,9;30,1;2,2;47,2;2,1;28,6;18012;16450;31805;14505;27524;12553;3278
Zamora;49124;4912401001;2021;5;64;8;14;54;2;34;38;8;14;7;98;46;22;68;40;18;73;15;31;12;38;15;71;30;111;30;10,8;14,4;38;3,3;33,5;2,4;27,6;12625;12950;20710;9633;19301;8977;3279
Zamora;49124;4912401001;2022;3;62;10;13;59;2;36;36;4;16;5;98;46;17;75;39;20;70;18;30;12;38;15;69;32;108;33;9,6;17;35,2;1,5;36,7;2,3;28,1;15018;14350;25115;11459;22780;10394;3279
Zamora;49124;4912401001;2023;4;67;9;8;62;1;36;34;8;16;5;103;43;16;78;40;22;68;20;28;13;37;17;68;35;105;37;9,3;22,7;32,2;1,6;34,4;2,2;27,7;16848;15750;29058;13188;26042;11819;3279
Zamora;49125;4912501001;2021;33;434;39;66;174;40;340;198;74;68;73;774;237;140;242;128;174;280;174;169;219;199;140;297;393;479;314;4,4;9;19,7;2,8;64;2,2;25,4;17137;15750;33320;13279;28528;11369;3280
Zamora;49125;4912501001;2022;36;455;40;49;182;42;361;201;55;75;78;816;241;104;257;122;177;298;178;165;232;208;138;287;409;506;316;4,5;8,9;19,4;1,9;65,3;2,2;25,4;18022;16450;34899;14152;29726;12054;3280
Zamora;49125;4912501001;2023;40;456;37;45;190;45;377;186;55;78;85;833;223;100;268;116;180;301;181;150;248;209;141;266;428;510;322;4,5;10,5;19,6;1,9;63,5;2,2;25,1;19245;17850;38100;15443;32109;13015;3280
Zamora;49126;4912601001;2021;2;69;13;4;49;10;32;62;5;16;12;101;75;9;65;34;15;69;19;50;26;33;17;84;41;102;36;2,9;7,8;28,9;5,7;54,7;2,1;27,3;12720;12250;18723;9736;16905;8791;3281
Zamora;49126;4912601001;2022;2;70;8;7;50;6;31;69;7;20;8;101;77;14;70;33;16;69;20;51;28;39;15;84;44;108;35;3,3;8,6;30;2,7;55,5;2;27,3;13984;12950;20786;10622;18386;9396;3281
Zamora;49126;4912601001;2023;3;64;11;4;66;4;39;59;9;19;7;103;70;13;85;38;15;73;22;47;31;40;13;85;46;113;35;2,6;15,5;28;2,8;51;2;26,2;16038;14350;25573;12956;22623;11461;3281
Zamora;49127;4912701001;2021;27;292;84;43;154;25;240;172;47;60;52;532;256;90;214;136;128;217;122;130;178;163;77;266;306;380;199;4,8;9,2;21,2;3,6;61,2;2,2;25,5;18093;17150;33938;14370;29113;12327;3282
Zamora;49127;4912701001;2022;23;298;86;39;150;27;242;161;45;59;50;540;247;84;209;133;138;216;112;123;173;158;81;256;311;374;193;4,9;9,1;22;2,3;61,6;2,4;27,8;18954;17150;35643;15297;30179;12952;3282
Zamora;49127;4912701001;2023;21;297;80;36;154;22;240;167;50;57;43;537;247;86;211;130;141;215;113;119;184;157;82;249;325;372;195;5,7;9,1;22,2;2,1;61;2,3;26,2;19655;18550;36846;16027;31413;13664;3282
Zamora;49127;4912701002;2021;57;464;36;26;130;59;388;111;58;66;116;852;147;84;196;36;309;225;155;51;351;160;131;87;660;385;286;3,2;12,9;15;2,2;66,7;2,4;27;22680;20650;49062;18620;39671;15056;3283
Zamora;49127;4912701002;2022;61;486;28;22;142;62;403;114;54;75;123;889;142;76;217;38;321;235;164;50;370;170;134;88;691;405;298;3,1;12,7;15,6;1,4;67,2;2,2;26,5;23863;22050;51710;19645;41774;15870;3283
Zamora;49127;4912701002;2023;69;488;26;24;143;64;410;125;50;76;133;898;151;74;219;39;329;238;154;50;385;177;126;89;714;415;280;3,2;13,9;15,4;1,2;66,4;2,1;25,8;25425;22750;55039;21076;44263;16950;3283
Zamora;49128;4912801001;2021;12;107;15;26;102;6;78;111;29;45;18;185;126;55;147;70;44;110;39;93;44;97;36;163;88;207;75;6,2;17,9;34,9;3,2;37,8;2,4;28,8;14279;12950;24326;11502;21802;10309;3284
