Denominación;Fecha última modificación;Dirección;Código de Provincia;Código Municipio INE;Provincia;Localidad;Código Postal;Zona de AcciónSocial;Teléfono;Fax;Nº Registro;Naturaleza;Email;Web;Objetivo;Sector
VIRGINIA MORENO;29/07/2024;CARRETERA VILLACASTIN 12;40;40194;SEGOVIA;SEGOVIA;40006;SEGOVIA - ZONA III;921 424901;921 653887623;400339;PERSONA FÍSICA-EMPRESA INDIVIDUAL;INFO@VMFISIOTERAPEUTA.COM;WWW.VMFISOTERAPEUTA.COM;ATIENDE A APERSONAS DEPENDIENTES, DISCAPCITADOS/AS  Y POBLACION EN GENRAL CON PROBLEMAS PARA LA REALIZACION DE LAS ACTIVIDADES DE LA VIDA DIARIA;PERSONAS MAYORES, POBLACIÓN GENERAL, PERSONAS CON DISCAPACIDAD
ASOCIACIÓN SEGOVIANA DE ESCLEROSIS MÚLTIPLE (ASGEM);03/03/2023;CARRETERA VILLACASTIN 26, 6ºE;40;40194;SEGOVIA;SEGOVIA;40006;SEGOVIA - ZONA III;620 607860;;400326;ASOCIACIÓN;esclerosissegovia@gmail.com;;apoyar la investigacion cientifica de la eclerosis multiple y mejor<r la calidad de vida de las personas afectadas y sus familias;POBLACIÓN GENERAL, PERSONAS CON DISCAPACIDAD
ASOCIACION DE FIBROMIALGIA DE SEGOVIA (FIBROSEGOVIA FM SG);03/03/2023;CALLE CENTRO (DEL) S/N;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA III;921 420529;;400284;ASOCIACIÓN;;;RECOPILAR Y PONER A DISPOSICIÓN DE LOS SOCIOS INFORMACIÓN SOBRE TODO LO CONCERNIENTE A LA FIBROMIALGIA. APOYAR E INFORMAR A LOS SOCIOS PARA EL EJERCICIO DE SUS DERECHOS FRENTE A ESTA ENFERMEDAD. COLABORAR EN LA DIVULGACIÓN  DE LA FIBROMIALGIA A NIVEL INSTITUCIONAL, SOCIAL Y PERSONAL. ORGANIZAR ACTIVIDADES Y GESTIONAR SERVICIOS QUE MEJOREN LA CALIDAD DE VIDA DE LSO SOCIOS Y FAMILIARES. FACILITAR REPRESENTACIÓN Y LA PARTICIPACIÓN DE LOS SOCIOS EN EVENTOS O ACTIVIDADES DIRIGIDAS A MEJORAR LA SITUACION DE LOS ENFERMOS DE FIBROMALGIA. PROMOVER RELACIONES DE COLABORACIÓN CON ENTIDADES E INSTITUCIONES CON FINALIDADES COMUNES.;PERSONAS CON DISCAPACIDAD
ASOCIACION ALIMENTOS SOCIALES EL ACUEDUCTO DE SEGOVIA;03/03/2023;CARRETERA MADRONA 1 2ºC;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA I;671 623071;;400315;ASOCIACIÓN;;;SUMINISTRO SEMANAL DE UNA BOLSA DE ALIMENTOS NO PERECEDEROS AL MAYOR NÚMERO DE PERSONAS NECESITADAS ECONÓMICAMENTE, NO EXCLUYENDO CUALQUIER OTRA LABOR SOCIAL.;POBLACIÓN GENERAL
FUNDACION CRUZ BLANCA;03/03/2023;CALLE MARIA ZAMBRANO 3;40;40194;SEGOVIA;SEGOVIA;40001;SEGOVIA - ZONA I;921 460074;;400285;FUNDACIÓN;;;ASISTIR A PERSONAS NECESITADAS, CON DIFICULTADES SOCIALES, TANTO DE LA TERCERA EDAD, COMO PERSONAS CON DISCAPACIDADES, ASÍ COMO PERSONAS CON RIESGO DE EXCLUSIÓN SOCIAL, REALIZANDO CUANTAS ACTIVIDADES FUEREN NECESARIAS TANTO DESDE EL PUNTO DE VISTA ASISTENCIAL, FORMATIVO O DE REINSERCIÓN. PROMOCIÓN Y FOMENTO DEL VOLUNTARIADO. COOPERACIÓN PARA EL DESARROLLO. PROMOCIÓN Y SENSIBILIZACIÓN DE LA ACCIÓN SOCIAL.;POBLACIÓN GENERAL
FUNDACION LA FUEMTE (FUNDACION DE LA INICIATIVA EMPRESARIAL, TRABAJO Y ESPIRITU EMPRENDEDOR);03/03/2023;CENTRO DE TRANSPORTES DE SEGOVIA, LOCAL 11. CARRETERA NACIONAL 603, PK 86;40;40194;SEGOVIA;SEGOVIA;40006;SEGOVIA - ZONA II;921 448024;;400290;FUNDACIÓN;;;Desarrollo de iniciativas de empleo a personas con especiales necesidades; inserción laboral de los desempleados; fomentar actividades de asistencia y ayuda a la tercera edad;contribuir al desarrollo sostenible del medio rural mediante la potenciación de actividades de cultura, turismo, ocio, formación y empleo dirigidas a ese ámbito; Fomentar la generación y aplicacion de las nuevas tecnologias en todos los ámbitos del empleo y la formación;fomentar el espiritu de cooperacion para el desarrollo con otras entidades e instituciones, públicas o privadas con fines similares;PERSONAS CON DISCAPACIDAD, INCLUSIÓN SOCIAL-[IM], INCLUSIÓN SOCIAL
RELIGIOSAS DE MARIA INMACULADA.;03/03/2023;CALLE SAN FRANCISCO 58;40;40194;SEGOVIA;SEGOVIA;40001;SEGOVIA - ZONA I;921 428810;;400288;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;EVANGELIZAR A LA JOVEN NECESITADA;INCLUSIÓN SOCIAL-[IM], INCLUSIÓN SOCIAL
CASA NUESTRA SEÑORA DE LA ENCARNACION;03/03/2023;CALLE MARIA ZAMBRANO 3;40;40194;SEGOVIA;SEGOVIA;40001;SEGOVIA - ZONA I;921 460074;921 460076;400291;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;OFRECER ALOJAMIENTO, MANUTENCIÓN Y OTROS SERVICIOS QUE CUBRAN LAS NECESIDADES BÁSICA Y SOCIALES DE LAS PERSONAS CON DISCAPACIDAD PSIQUICA, CON ESPECIAL ATENCIÓN A AQUELLOS QUE SE ENCUENTRAN EN UNA SITUACION SOCIOECONÓMICA PRECARIA;PERSONAS CON DISCAPACIDAD
ASOCIACION DE MUJERES CON DISCAPACIDAD - AMUDIS;03/03/2023;AVENIDA DEL ACUEDUCTO 28 DESPACHO 6;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA I;600 706937;;400305;ASOCIACIÓN;;;VELAR POR EL CUMPLIMIENTO DE TODA LEGISLACION RELATIVA A LAS PERSONAS CON DISCAPACIDAD, EN ESPECIAL LAS MUJERES; PROMOCIONAR Y COLABORAR EN LOS ESTUDIOS E INVESTIGACIONES SOBRE LA PROBLEMATICA DE LAS MUJERES CON DISCAPACIDAD; ASESORAR A SUS MIEMBROS; FOMENTAR LA SENSIBILIZACIÓN, COORDINACIÓN Y DIVULGACION DE CUANTAS CUESTIONES SE REFIERAN A LAS MUJERES CON DISCAPACIDAD....;PERSONAS CON DISCAPACIDAD
PLATAFORMA DE VOLUNTARIADO SOCIAL DE SEGOVIA;03/03/2023;AVENIDA DEL ACUEDUCTO 28 ENTREPLANTA;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA I;921 437394;;400333;ASOCIACIÓN;plataformavoluntariadosg@yahoo.es;;Promover, concienciar u potenciar el voluntariado en la sociedad.  Intercambiar experiencias juridas existentes  y promover en consecuencia los marcos juridicos que permitan potenciar el voluntarido. Particiapr, de modo permanente enb la elboracion de propuestas sobre politicas y programas de voluntariado que desrrolle la asministrcion en sus diferentes nivels. Servir de marco para para la defensa de os intereses y de la independencia de la entidades en su labor de promaocion de voluntariado Servir de portavoz de sus planteamientos ante los diferentes foros. Asi como cualquier otra finalidad de fomento, desrrollo y fortalecimiento del valuntariado;POBLACIÓN GENERAL, VOLUNTARIADO
FEDERACIÓN DE PARKINSON DE CASTILLA Y LEÓN (FEPACYL);03/03/2023;CALLE ANDRES REGUERA ANTON S/N;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA I;659 213358;;400317;FEDERACIÓN-CONFEDERACIÓN;;;Promover que los ervicios publiocos, entre ellos los sanaitarios y sociales, atiuendadn con diligencia y eficacia a los intereses de este Federacion y de las Asociaciones que lo integran. Representar y se portavoz del conjunto de Asociaciones. Facilitar la onformacion a las Asociaciones y Federaciones que se integran en ella. Promover la investigacion sobre la enfermedad de Parkinson ........etc;PERSONAS CON DISCAPACIDAD, PERSONAS MAYORES
ASOCIACIÓN POLIO CASTILLA Y LEÓN;03/03/2023;AVENIDA DEL ACUEDUCTO 28 DESPACHO 6;40;40194;SEGOVIA;SEGOVIA;40194;SEGOVIA - ZONA I;639 161464;;400304;ASOCIACIÓN;;;DEFENDER LA POBLEMÁTICA DE TODAS LAS PERSONAS CON SECUELAS DE POLIO; ELIMINAR LOS INCONVENIENTES, DIVULGAR Y SOLUCIONAR LA PROBLEMATICA QUE AFECTA A ESTE COLECTIVO; UTILIZAR TODOS LOS MEDIOS LICITOS DE PUBLICIDAD PARA INFORMAR SOBRE ESTA PROBLEMÁTICA; CONSTITUIR ENTORNOS DE AUTOAYUDA Y APOYO PERMANENTE PARA LOS AFECTADOS/AS DE POLIO Y SÍNDROME POSTPOLIO.;PERSONAS CON DISCAPACIDAD
ASOCIACIÓN DE PADRES Y TUTORES DE PERSONAS CON PARÁLISIS CEREBRAL Y DISCAPACIDADES AFINES (ASPACE);03/03/2023;PLAZA ECHEGARAY Nº 1;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA I;;;400247;ASOCIACIÓN;;;MEJORAR LA CALIDAD DE VIDA DE LAS PERSONAS CON PARALISIS CEREBRAL Y AFINES Y A LAS DE SUS FAMILIARES.FOMENTAR LA RECUPERACION E INSERCIÓN SOCIAL Y LABORAL.PROCURAR LA EDUCACIÓN INTEGRAL.CREAR UNIDADES EDUCATIVAS.CREAR CENTROS ESPECIALES PARA ATENCIÓN.COLABORAR CON TODO TIPO DE INSTITUCIONES.SEMSIBILIZACIÓN CON LA SOCIEDAD.;PERSONAS CON DISCAPACIDAD, POBLACIÓN GENERAL
SOLIDARIDAD Y MEDIOS;03/03/2023;PLAZA SANTA EULALIA 5, 2º;40;40194;SEGOVIA;SEGOVIA;40005;SEGOVIA - ZONA I;921 438130;;400242;ASOCIACIÓN;;;SENSIBILIZACIÒN SOCIAL A TRAVES DE LOS MEDIOS DE COMUNICACIÒN SOCIAL.;POBLACIÓN GENERAL, VOLUNTARIADO
ASOCIACION INFANTO-JUVENIL "CAMINANTES";03/03/2023;CALLE JOSE ZORRILLA 119;40;40194;SEGOVIA;SEGOVIA;40006;SEGOVIA - ZONA III;921 444953;;400241;ASOCIACIÓN;caminantesnja@terra.es;;Promover y realizar actividades que contribuyan a la promoción, integración y desarrollo de los niños y jóvenes. Promover valores humanos de solidaridad con niños y jóvenes de otros países. Crear puestos de trabajo para jóvenes sin empleo. Facilitar adopciones internacionales en colaboración con los organismos competentes.;INFANCIA (Y JUVENTUD), VOLUNTARIADO
ASILO DE ANCIANOS DE LA CONGREGACION DE HERMANITAS DE LOS POBRES;03/03/2023;AVENIDA PADRE CLARET (DEL) 7;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA II;921 438524;;400226;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;Atención a ancianos desprotegidos.;PERSONAS MAYORES
ASOCIACION OTRO TIEMPO;03/03/2023;CALLE PLAZA DE LA UNIVERSIDAD 7 40005 SEGOVIA;40;40194;SEGOVIA;SEGOVIA;40005;SEGOVIA - ZONA III;686 373535;;400351;ASOCIACIÓN;INFO@OTROTIEMPO.ORG;;ABORDAN CUESTIONES COMO LA IDENTIDAD DIGITAL Y EL USO DE LAS REDES SOCIALES COMO HERRAMIENTAS QUE MEJORAN LA EMPLEABILIDAD PARA FACILITAR EL ACCESO AL EMPLEO O EL DESARROLLO DE EMPRENDIMIENTOS.;MUJER
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS EL ALCAZAR;03/03/2023;CALLE RIAZA 6, 2º IZDA.;40;40194;SEGOVIA;SEGOVIA;40003;SEGOVIA - ZONA II;;;400209;ASOCIACIÓN;;;Proporcionar a los socios información y asesoramiento en relación a la legislación y recursos sociales para los jubilados, pensionistas y personas mayores.;PERSONAS MAYORES
ASOCIACIÓN DE RESIDENTES Y FAMILIARES DE LA RESIDENCIA ASISTIDA;05/09/2022;CARRETERA VILLACASTIN 20, 2º G;40;40194;SEGOVIA;SEGOVIA;40006;SEGOVIA - ZONA III;921 423992;;400203;ASOCIACIÓN;;;Promover y realizar actividades y gestiones que mejoren la calidad de vida de los residentes de la Residencia Asistida de Tercera Edad. Informar y apoyar a los familiares de los residentes mediante charlas, conferencias, etc., y colaborar en las relaciones de éstos con la Dirección.;PERSONAS MAYORES
ASOCIACIÓN DE ALCOHÓLICOS REHABILITADOS DE SEGOVIA;03/03/2023;CALLE PUENTE DE SAN LORENZO (DEL), 22, 1º;40;40194;SEGOVIA;SEGOVIA;40003;SEGOVIA - ZONA I;921 433269;;400225;ASOCIACIÓN;a.r.seg@terra.es;;REHABILITACION Y REINSERCION SOCIAL Y FAMILIAR ENFERM.DROGODEPEND.ALCOHOLICO;TOXICOMANÍAS Y ADICCIONES, VOLUNTARIADO
ASOCIACION INICIATIVA SOCIAL DE MUJERES RURALES (ISMUR);03/03/2023;CALLE SANTA CATALINA 6;40;40194;SEGOVIA;SEGOVIA;40003;SEGOVIA - ZONA II;921 435419;;400234;ASOCIACIÓN;;;Defensa y promoción de la mujer rural. Educación y formación de las mujeres. Análisis de la situación económica, profesional y social de la mujer rural. Fomentar el respeto y la conservación del medio ambiente. Dedicar especial atención a la situación de la juventud rural.;MUJER
ASOCIACIÓN SÍNDROME DE DOWN DE SEGOVIA;20/01/2021;CALLE ANDRES REGUERA ANTON,  S/N (CENTRO CISS);40;40194;SEGOVIA;SEGOVIA;40001;SEGOVIA - ZONA I;921 443395;;400201;ASOCIACIÓN;asidos@ya.com;;Mejorar la calidad de vida de las personas con Síndrome de Down y sus familias. Defender su consideración y dignidad. Prestar las atenciones y servicios que precisen.;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO, POBLACIÓN GENERAL
ASOCIACION DE PADRES Y FAMILIARES DE PERSONAS CON AUTISMO DE SEGOVIA Y SU PROVINCIA- AUTISMO SEGOVIA;03/03/2023;PLAZA SOMORROSTRO 13;40;40194;SEGOVIA;SEGOVIA;40005;SEGOVIA - ZONA I;921 438093;;400236;ASOCIACIÓN;;;Promover el bien común de las personas con autismo. Creación y sostenimiento de Centros y Servicios especificos para sus beneficiarios. Creación de sus propios medios de información y difusión.;PERSONAS CON DISCAPACIDAD, POBLACIÓN GENERAL
TRABAJO SOCIAL Y SERVICIOS S.L. (TRABASSE);05/03/2007;CALLE ALMENDROS (LOS) 1BAJO;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA I;921 436908;;400128;SOCIEDADES;;;FINES GENERALES. ASESORAMIENTO Y PRESTACION DE SERVICIOS A ENTIDADES E INSTITCIONES EN EL AMBITO SOCIAL, PROMOCION DE PROGRAMAS DE COOPERACION SOCIAL, INVESTIGACION Y DOCENCIA EN DICHO CAMPO;POBLACIÓN GENERAL
S.E.G.O.M.E.H. ASOCIACION SOCIO-CULTURAL;30/09/2021;C/ SAN FRANCISCO, 58;40;40194;SEGOVIA;SEGOVIA;40001;SEGOVIA - ZONA I;921 428816;;400165;ASOCIACIÓN;;;ANIMAR LA PUESTA EN MARCHA DE ACTIVIDADES DE PROMOCION HUMANA, CULTURALES, SOCIALES Y LABORALES DE LAS JOVENES EMPLEADAS DE HOGAR;MUJER
ASOCIACIÓN COORDINADORA DE PERSONAS CON DISCAPACIDAD DE CASTILLA Y LEÓN;30/09/2021;AVDA. ACUEDUCTO, Nº 28 - DESPACHO 6;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA I;669 906258;;400188;ASOCIACIÓN;coordinadoradiscapacidad@gmail.com;;DEFENSA DE LAS CONDICIONES DE VIDA DE LOS MINUSVÁLIDOS FÍSICOS. ESTUDIAR LOS PROBLEMAS QUE PLANTEA LA SITUACIÓN DE MINUSVÁLIDOS. PARTICIPAR EN CONFERENCIAS. PROMOCIÓN Y DIRECCIÓN DE ESTUDIOS E INVESTIGACIÓN. FOMENTO DE LA SENSIBILIZACIÓN Y DE LA COORDINACIÓN. ASISTENCIA A SUS MIEMBROS.;PERSONAS CON DISCAPACIDAD
CENTRO KARICIAS;03/03/2023;PLAZA LEON, Nº 3 -BAJO A 3- BAJO A;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA II;921 438291;;400340;PERSONA FÍSICA-EMPRESA INDIVIDUAL;centrokaricias@outlook.com;www.centrocaricias.com;Atiende a colectivos con discapacidad, mayores y persoanas dependientes;PERSONAS CON DISCAPACIDAD, PERSONAS MAYORES, POBLACIÓN GENERAL
ASOCIACION CULTURAL "SALAM";03/03/2023;CALLE SEVERO OCHOA 2;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA II;616 124697;;400223;ASOCIACIÓN;;;Defender los intereses de los inmigrantes. Preservar y difundir la cultura árabe-musulmana. Fomentar la integración de los inmigrantes. Fomentar el intercambio cultural entre los inmigrantes y la sociedad española.;INCLUSIÓN SOCIAL-[IM], INCLUSIÓN SOCIAL
ASOCIACION SOCIOCULTURAL EL DESPERTAR DE ESPAÑA;03/03/2023;PLAZA ESPRONCEDA 10;40;40194;SEGOVIA;SEGOVIA;40006;SEGOVIA - ZONA II;664 413846;;400330;ASOCIACIÓN;asociaciondespertar@hotmail.com;;Promover y desarrollar ayuda solidaria y apoyo a la comunidad, sensibilizar a la sociedad civil, programas de atencion a la comunidad, desarollo de educacion, intergacion social, patrocinio y desarollo en todo el territorio nacional;POBLACIÓN GENERAL, INCLUSIÓN SOCIAL-[IM], INCLUSIÓN SOCIAL-[TR], VOLUNTARIADO, INCLUSIÓN SOCIAL
FEDERACIÓN DE ASOCIACIONES FRATERNIDAD CRISTIANA ENFERMOS Y MINUSVÁLIDOS CASTILLA Y LEÓN;24/11/2020;CALLE JOSE ZORRILLA 115bajo B;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA III;921 442920;;400047;FEDERACIÓN-CONFEDERACIÓN;;;PROMOCION, ORIENTACION, ESTIMULACION AYUDA MUTUA. SOLIDARIDAD. FOMENTO ASOCI;PERSONAS CON DISCAPACIDAD
IGLESIA EVANGELICA DE SEGOVIA;23/08/2019;CALLE TOURS 4;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA II;921 471891;;400037;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;AYUDAR A PERSONAS NECESITADAS EN DIVERSOS ORDENES;POBLACIÓN GENERAL
ASOCIACION DE SERVICIOS ASER;05/03/2007;CALLE DOCTOR VELASCO (DEL) 11;40;40194;SEGOVIA;SEGOVIA;40003;SEGOVIA - ZONA I;921 445169;;400036;ASOCIACIÓN;;;PRESTACION DE SERVICIOS ASISTENCIALES Y CREACION DE CENTROS ESPECIALES DE EM;POBLACIÓN GENERAL, PERSONAS MAYORES
ASOCIACION RIO CLAMORES A.S.E.M.;05/03/2007;C/ ALTOS DE LA PIEDAD, S/N;40;40194;SEGOVIA;SEGOVIA;40003;SEGOVIA - ZONA II;921 434363;;400119;ASOCIACIÓN;;;Aliviar y mitigar el sufrimiento psíquico y físico de asociados y serviciosde salud mental, así como familiares de éstos.;PERSONAS CON DISCAPACIDAD
CAJA DE AHORROS Y MONTE DE PIEDAD DE SEGOVIA;09/05/2022;AVENIDA DEL ACUEDUCTO 8;40;40194;SEGOVIA;SEGOVIA;40001;SEGOVIA - ZONA I;921 436587;;400043;CAJAS DE AHORRO;;;FOMENTAR Y RECOGER EL AHORRO. REALIZAR OBRAS SOCIALES PARA DESARROLLO BIENES;POBLACIÓN GENERAL
FRATERNIDAD CRISTIANA DE ENFERMOS Y MINUSVÁLIDOS (FRATER);26/11/2020;CALLE SANTA ISABEL 2;40;40194;SEGOVIA;SEGOVIA;40001;SEGOVIA - ZONA I;921 442920;;400052;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;fratersg@gmail.com;;PROMOCION E INTEGRACION DE MINUSVALIDOS FISICOS O SENSORIALES;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
FUNDACIÓN DE PROTECCIÓN A MENORES Y TERCERA EDAD (PROMETE);11/08/2022;PLAZA SAN ESTEBAN 13-1º;40;40194;SEGOVIA;SEGOVIA;40003;SEGOVIA - ZONA II;921 460292;921 461250;400142;FUNDACIÓN;;;ASISTENCIA SOCIAL A FAVOR DE MENORES DESATENDIDOS POR SUS PROPIAS FAMILIAS Y A FAVOR TAMBIEN DE PERSONA DE LA LLAMADA TERCERA EDAD NECESITADAS;INFANCIA (Y JUVENTUD), PERSONAS MAYORES
ESCUELA CAMPESINA DE SEGOVIA;05/03/2007;CARRETERA SORIA PLASENCIA S/N;40;40194;SEGOVIA;SEGOVIA;40003;SEGOVIA - ZONA II;921 169009;;400016;ASOCIACIÓN;;;DESARROLLO INTEGRAL DEL MARGINADO, FACILITAR LA COMUNICACION;POBLACIÓN GENERAL, INCLUSIÓN SOCIAL-[TR], INCLUSIÓN SOCIAL
FEDERACIÓN PROVINCIAL DE JUBILADOS Y PENSIONISTAS DE SEGOVIA;25/11/2020;CALLE BALTASAR GRACIAN 26 BAJO;40;40194;SEGOVIA;SEGOVIA;40006;SEGOVIA - ZONA I;921 423744;921 441912;400004;FEDERACIÓN-CONFEDERACIÓN;segovia.fede@hotmail.com;;FOMENTO RELACIONES JUBILADOS DE LA PROVINCIA;PERSONAS MAYORES, VOLUNTARIADO
ASOCIACIÓN PARKINSON SEGOVIA;08/05/2024;CALLE ANDRES REGUERA ANTON S/N-  CISS. DE LA ALBUERA;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA I;921 443400;;400114;ASOCIACIÓN;aparkinss@yahoo.es;;ATENCION EN TODOS LOS ASPECTOS DE LA VIDA, A LAS PERSONAS AFECTADAS DE LA ENFERMEDAD DE PARKINSON;PERSONAS MAYORES, POBLACIÓN GENERAL, PERSONAS CON DISCAPACIDAD
ASOCIACION DE FAMILIARES DE ENFERMOS DE ALZHEIMER DE SEGOVIA;10/11/2022;CALLE COMUNIDAD Y TIERRA SEGOVIANA S/N;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA I;921 431678;921 431678;400110;ASOCIACIÓN;alzheimersg@gmail.com;www.alzheimersegovia.com;PRESTAR ASISTENCIA PSICOLOGICA Y ASESORAR A FAMILIARES DE ENFERMOS DE ALZHEIMER ASI COMO MEJORAR Y CONTROLAR LA ASISTENCIA A DICHOS ENFERMOS.;PERSONAS MAYORES, VOLUNTARIADO
OBISPADO DE SEGOVIA (CENTRO DE ORIENTACIÓN FAMILIAR);17/10/2019;PLAZA SAN ESTEBAN 15;40;40194;SEGOVIA;SEGOVIA;40003;SEGOVIA - ZONA I;921 435833;;400109;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;cofsegovia@gmaill.com;;ACCION SOCIAL;POBLACIÓN GENERAL, VOLUNTARIADO
ASOCIACION PROVINCIAL DE LARINGECTOMIZADOS DE SEGOVIA;17/09/2008;CALLE CANTARRANAS 7,2º-C;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA I;921 426361;921 427296;400106;ASOCIACIÓN;;;APOYO A FUTURO LARINGECTOMIZADOS  ASISTENCIA PSICOLOGICA Y LOGOPEDICA. FORMACION DEL VOLUNTARIADO. CONCIENCIACION DE LA SOCIEDAD EN ESTE PROBLEMA. PROMOVER LA SOLIDARIDAD ENTRE LOS AFECTADOS. CURSOS DE FORMACION E INFORMACION. PROMOVER UN CENTRO PROPIO. RELACION CON OTRAS ASOC. ETC.;PERSONAS CON DISCAPACIDAD
ASOCIACIÓN AMANECER-SALUD MENTAL SEGOVIA;07/08/2023;C/ ALTOS DE LA PIEDAD, S/N.;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA I;921 431608;921 429564;400091;ASOCIACIÓN;segovia@asociacionamanecer.org;;ORGANIZAR ACTIVIDADES Y SERVICIOS DE TIPO ASISTENCIAL, SOCIAL, EDUCATIVO, CULTURAL, RECREATIVO Y PREVISION PARA LOS ENFERMOS MENTALES Y SUS FAMILIARES,ASI COMO OTROS FINES.;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO, POBLACIÓN GENERAL, INCLUSIÓN SOCIAL
ASOCIACION PARA LA PROMOCION Y FORMACION INTEGRAL DE LA MUJER;30/09/2021;C/ ANDRES REGUERA, S/N;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA II;921 463468;921 463800;400069;ASOCIACIÓN;APYFIM-ALCAZAR@affinet.net;www.apyfim.asociaciones.segovia.es;AYUDA PARA PROMOCION Y FORMACON  PROFESIONAL, LABORAL Y CULT. ASISTENCIA SOCIAL Y HUMANA. ASESORAMIENTO JCO. ORIENTACION PSICOLOGICA. ASMISTAD Y COMPRENSION. RELACION ENTRE PERSONAS CON IGUAL PROBLEMATICA. CONVIVENCIAS, REUNIONES. SERVICIOS Y COLABORACION EN PRO DE MUJERS E HIJOS. VOLUNTARIADO SOCIAL;MUJER, VOLUNTARIADO
ASOCIACION DE ANTIGUOS ALUMNOS UNIVERSIDAD DE LA EXPERIENCIA;05/03/2007;CALLE JUAN BRAVO 2;40;40194;SEGOVIA;SEGOVIA;40001;SEGOVIA - ZONA I;646 178306;;400127;ASOCIACIÓN;;;FORMACION Y DESARROLLO DE LA PERSONALIDAD Y DE LS RELACIONES HUMANAS.PUNTO DE ENCUENTRO DE ALUMNOS DE LA UNIVERSIADAD.PROMOVER EL VOLUNTARIADO;PERSONAS MAYORES
ASOCIACION DE MUJERES ALCAZAR;30/09/2021;C/ MERCADO DE LA ALBUERA, S/N;40;40194;SEGOVIA;SEGOVIA;40004;SEGOVIA - ZONA II;921 441132;;400070;ASOCIACIÓN;;;AYUDA MORAL, ASISTENCIA SOCIAL Y HUMANA, AYUDA PARA LA PROMOCION;MUJER
CÁRITAS DIOCESANA DE SEGOVIA;10/11/2022;CALLE DESAMPARADOS (LOS) 3;40;40194;SEGOVIA;SEGOVIA;40003;SEGOVIA - ZONA I;921 462820;;400064;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;caritas.cdsegovia@caritas.es;;ACCION CARITATIVA SOCIAL DE LA IGLESIA EN LA DIOCESIS;POBLACIÓN GENERAL, PERSONAS MAYORES, INCLUSIÓN SOCIAL-[TR], VOLUNTARIADO, INCLUSIÓN SOCIAL
APADEFIM - ASOCIACIÓN PROVINCIAL DE PADRES Y PROTECTORES DE DEFICIENTES FÍSICOS, INTELECTUALES Y MENTALES;26/11/2020;C/ OBISPO QUESADA, 4;40;40194;SEGOVIA;SEGOVIA;40006;SEGOVIA - ZONA III;921 424570;921 422184;400049;ASOCIACIÓN;apadefim@hotmail.com;;ATENCION, CUIDADO, EDUCACION Y FORMAC. OCUPACIONAL Y LABORAL;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
ASOCIACION PARA CULTURA Y OCIO DE LA TERCERA EDAD (ACOTE);09/05/2022;AVENIDA DEL ACUEDUCTO 33;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA I;921 463786;;400086;ASOCIACIÓN;;;PROMOCION DE LA CULTURA Y ENTRETENIMIENTO DEL OCIO DE LA 3 EDAD;PERSONAS MAYORES
UNION PROVINCIAL DE COMISIONES OBRERAS (CC.OO) DE SEGOVIA;05/03/2007;CALLE SEVERO OCHOA 2;40;40194;SEGOVIA;SEGOVIA;40002;SEGOVIA - ZONA II; 445211;;400073;ASOCIACIÓN;;;AYUDA, INFORMACION Y COLABORACION CON LAS PERSONAS MAYORES. AYUDAS A DOMICILIOS DE LOS AFILIADOS Y PREJUBILADOS;PERSONAS MAYORES
